timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-25 03:00:00,BJ51,553,316,C
2022-09-25 03:00:00,BJ52,588,415,C
2022-09-25 03:00:00,SK25,407,328,C
2022-09-25 03:00:00,SK26,430,361,C
2022-09-25 03:00:00,SK32,1069,541,C
2022-09-25 03:00:00,SK33,1069,541,C
2022-09-25 03:00:00,HG11,817,191,C
2022-09-25 03:00:00,PL68,366,155,C
2022-09-25 03:00:00,PL69,699,280,C
2022-09-25 03:00:00,MLM,277,159,C
2022-09-25 03:00:00,CR2,33,18,C
2022-09-25 03:00:00,CR3,30,12,C
2022-09-25 03:00:00,W57,483,178,C
2022-09-25 03:00:00,BE36,82,42,C
2022-09-25 03:00:00,BE37,402,253,C
2022-09-25 03:00:00,BE38,31,18,C
2022-09-25 03:00:00,BE42,852,400,C
2022-09-25 03:00:00,BE7,119,0,C
2022-09-25 03:00:00,SE13,421,142,C
2022-09-25 03:00:00,SE16,674,178,C
2022-09-25 03:00:00,SM1,89,31,C
2022-09-25 03:00:00,SM3,149,85,C
2022-09-25 03:00:00,JB3,33,0,C
2022-09-25 03:00:00,JB4,147,68,C
2022-09-25 03:00:00,K2,95,14,C
2022-09-25 03:00:00,K2T,73,2,C
2022-09-25 03:00:00,KM2,132,11,C
2022-09-25 03:00:00,KM3,535,330,C
2022-09-25 03:00:00,TRS,269,262,C
2022-09-25 03:00:00,ACM,290,222,C
2022-09-25 03:00:00,GE1A,792,470,C
2022-09-25 03:00:00,GE1F,50,14,C
2022-09-25 03:00:00,GE1G,45,0,C
2022-09-25 03:00:00,GE2,194,95,C
2022-09-25 03:00:00,GE3,355,168,C
2022-09-25 03:00:00,GE5,247,75,C
2022-09-25 03:00:00,JB1,70,8,C
2022-09-25 03:00:00,JB2,55,10,C
2022-09-25 03:00:00,K7,159,21,C
2022-09-25 03:00:00,KM4,429,314,C
2022-09-25 03:00:00,LT1,260,140,C
2022-09-25 03:00:00,LT2,74,0,C
2022-09-25 03:00:00,LT3,244,24,C
2022-09-25 03:00:00,M1,312,226,C
2022-09-25 03:00:00,M32,352,124,C
2022-09-25 03:00:00,MP1,159,48,C
2022-09-25 03:00:00,MP17,87,4,C
2022-09-25 03:00:00,MP2,616,489,C
2022-09-25 03:00:00,MP5,162,68,C
2022-09-25 03:00:00,MP5M,159,34,C
2022-09-25 03:00:00,MP5S,33,0,C
2022-09-25 03:00:00,MP6,76,0,C
2022-09-25 03:00:00,MP7,212,102,C
2022-09-25 03:00:00,SK9,454,226,C
2022-09-25 03:00:00,SK14,445,242,C
2022-09-25 03:00:00,BE10,625,229,C
2022-09-25 03:00:00,BE11,352,167,C
2022-09-25 03:00:00,BE13,220,113,C
2022-09-25 03:00:00,BE14,332,203,C
2022-09-25 03:00:00,BE26,65,0,C
2022-09-25 03:00:00,BE27,344,148,C
2022-09-25 03:00:00,BE28,304,0,C
2022-09-25 03:00:00,BE29,48,0,C
2022-09-25 03:00:00,BE30,345,182,C
2022-09-25 03:00:00,BE31,300,212,C
2022-09-25 03:00:00,BE32,200,62,C
2022-09-25 03:00:00,BE4,770,303,C
2022-09-25 03:00:00,BE5,647,196,C
2022-09-25 03:00:00,BE6,170,89,C
2022-09-25 03:00:00,BE9,711,163,C
2022-09-25 03:00:00,CLM,245,153,C
2022-09-25 03:00:00,BM14,94,47,C
2022-09-25 03:00:00,BM19,36,19,C
2022-09-25 03:00:00,BM20,60,49,C
2022-09-25 03:00:00,BM4,150,7,C
2022-09-25 03:00:00,BM6,30,3,C
2022-09-25 03:00:00,BVM2,504,408,C
2022-09-25 03:00:00,CM1,962,721,C
2022-09-25 03:00:00,DUX,1000,571,C
2022-09-25 03:00:00,H12,356,197,C
2022-09-25 03:00:00,H14,220,148,C
2022-09-25 03:00:00,H3,148,102,C
2022-09-25 03:00:00,H8,82,41,C
2022-09-25 03:00:00,HCM,386,331,C
2022-09-25 03:00:00,HE1,21,4,C
2022-09-25 03:00:00,HE19,93,73,C
2022-09-25 03:00:00,HE24,26,0,C
2022-09-25 03:00:00,HE4,124,85,C
2022-09-25 03:00:00,JMB1,492,308,C
2022-09-25 03:00:00,JRTM,433,266,C
2022-09-25 03:00:00,KTM,247,166,C
2022-09-25 03:00:00,KTM2,429,290,C
2022-09-25 03:00:00,KTM3,465,344,C
2022-09-25 03:00:00,KTM4,380,227,C
2022-09-25 03:00:00,LBM,169,88,C
2022-09-25 03:00:00,PGS,100,100,C
2022-09-25 03:00:00,PP9T,131,93,C
2022-09-25 03:00:00,RH3,35,0,C
2022-09-25 03:00:00,RHM2,222,112,C
2022-09-25 03:00:00,RHM3,646,516,C
2022-09-25 03:00:00,RHM4,282,136,C
2022-09-25 03:00:00,RHS,12,0,C
2022-09-25 03:00:00,HG30,900,703,C
2022-09-25 03:00:00,HG31,85,14,C
2022-09-25 03:00:00,HG32,270,38,C
2022-09-25 03:00:00,HG39,204,163,C
2022-09-25 03:00:00,HG47,332,285,C
2022-09-25 03:00:00,HG48,837,242,C
2022-09-25 03:00:00,HG49,776,88,C
2022-09-25 03:00:00,HG50,490,86,C
2022-09-25 03:00:00,HG51,204,0,C
2022-09-25 03:00:00,HG52,192,5,C
2022-09-25 03:00:00,HG54,240,102,C
2022-09-25 03:00:00,HG55,88,85,C
2022-09-25 03:00:00,HG60,371,215,C
2022-09-25 03:00:00,HG61,311,134,C
2022-09-25 03:00:00,HG62,345,243,C
2022-09-25 03:00:00,HG67,1100,537,C
2022-09-25 03:00:00,HG68,248,108,C
2022-09-25 03:00:00,HG69,187,41,C
2022-09-25 03:00:00,HG7,757,268,C
2022-09-25 03:00:00,HG70,348,130,C
2022-09-25 03:00:00,HG76,270,100,C
2022-09-25 03:00:00,HG77,423,247,C
2022-09-25 03:00:00,HG78,490,242,C
2022-09-25 03:00:00,HG79,401,189,C
2022-09-25 03:00:00,HG89,387,293,C
2022-09-25 03:00:00,HG94,896,510,C
2022-09-25 03:00:00,HG95,168,143,C
2022-09-25 03:00:00,HG96,39,25,C
2022-09-25 03:00:00,HG97,43,39,C
2022-09-25 03:00:00,HG99,162,38,C
2022-09-25 03:00:00,J12,243,107,C
2022-09-25 03:00:00,J14,192,37,C
2022-09-25 03:00:00,J15,205,40,C
2022-09-25 03:00:00,J16,212,76,C
2022-09-25 03:00:00,J18,171,63,C
2022-09-25 03:00:00,J22,231,52,C
2022-09-25 03:00:00,J23,299,9,C
2022-09-25 03:00:00,J23M,249,120,C
2022-09-25 03:00:00,J8,377,116,C
2022-09-25 03:00:00,J9,189,21,C
2022-09-25 03:00:00,J90,1294,694,C
2022-09-25 03:00:00,J91,587,324,C
2022-09-25 03:00:00,J92,447,237,C
2022-09-25 03:00:00,J93,483,224,C
2022-09-25 03:00:00,J94,421,216,C
2022-09-25 03:00:00,J95,467,186,C
2022-09-25 03:00:00,J96,444,288,C
2022-09-25 03:00:00,J97,411,324,C
2022-09-25 03:00:00,BBM2,285,121,C
2022-09-25 03:00:00,U12,773,210,C
2022-09-25 03:00:00,CK56,1561,1299,C
2022-09-25 03:00:00,CK57,1088,825,C
2022-09-25 03:00:00,U51,350,311,C
2022-09-25 03:00:00,ALL,548,548,C
2022-09-25 03:00:00,B59,386,114,C
2022-09-25 03:00:00,B60,272,74,C
2022-09-25 03:00:00,B97,553,213,C
2022-09-25 03:00:00,CC12,131,42,C
2022-09-25 03:00:00,SK39,517,245,C
2022-09-25 03:00:00,SK81,200,23,C
2022-09-25 03:00:00,P40L,6,6,C
2022-09-25 03:00:00,PM10,355,54,C
2022-09-25 03:00:00,PM25,508,162,C
2022-09-25 03:00:00,PR7,218,26,C
2022-09-25 03:00:00,MR5,105,42,C
2022-09-25 03:00:00,MR6,105,45,C
2022-09-25 03:00:00,MR7,105,45,C
2022-09-25 03:00:00,SG1,294,93,C
2022-09-25 03:00:00,SGLM,230,120,C
2022-09-25 03:00:00,W4M,355,203,C
2022-09-25 03:00:00,W59,434,122,C
2022-09-25 03:00:00,W554,376,181,C
2022-09-25 03:00:00,W549,429,193,C
2022-09-25 03:00:00,W81,350,172,C
2022-09-25 03:00:00,SK28,460,342,C
2022-09-25 03:00:00,W586,360,215,C
2022-09-25 03:00:00,W588,358,171,C
2022-09-25 03:00:00,BL19S,371,363,C
2022-09-25 03:00:00,J80MS,360,352,C
2022-09-25 03:00:00,J80S,360,353,C
2022-09-25 03:00:00,J84S,10,0,C
2022-09-25 03:00:00,J86S,200,196,C
2022-09-25 03:00:00,JM13S,967,789,C
2022-09-25 03:00:00,SK29,526,120,C
2022-09-25 03:00:00,W26,20,10,C
2022-09-25 03:00:00,W27,4,0,C
2022-09-25 03:00:00,PM8,330,171,C
2022-09-25 03:00:00,PR8,158,3,C
2022-09-25 03:00:00,SK69,264,120,C
2022-09-25 03:00:00,AH1,278,123,C
2022-09-25 03:00:00,BR14,78,29,C
2022-09-25 03:00:00,RC1,164,54,C
2022-09-25 03:00:00,TP12,82,31,C
2022-09-25 03:00:00,TP15,85,16,C
2022-09-25 03:00:00,TP20,90,5,C
2022-09-25 03:00:00,TP22,183,105,C
2022-09-25 03:00:00,TP3,215,172,C
2022-09-25 03:00:00,TP30,31,0,C
2022-09-25 03:00:00,TP34,187,31,C
2022-09-25 03:00:00,TP3A,200,60,C
2022-09-25 03:00:00,TP40,360,63,C
2022-09-25 03:00:00,TP41,134,8,C
2022-09-25 03:00:00,TP43,114,24,C
2022-09-25 03:00:00,TP48,20,0,C
2022-09-25 03:00:00,TP52,456,271,C
2022-09-25 03:00:00,TP53,323,91,C
2022-09-25 03:00:00,TP54,256,100,C
2022-09-25 03:00:00,TP60,275,60,C
2022-09-25 03:00:00,TP62,162,73,C
2022-09-25 03:00:00,TP63,114,36,C
2022-09-25 03:00:00,TP67,183,0,C
2022-09-25 03:00:00,TP7,187,83,C
2022-09-25 03:00:00,TP8,189,89,C
2022-09-25 03:00:00,TPB1,200,100,C
2022-09-25 03:00:00,TPM2,211,45,C
2022-09-25 03:00:00,TPM3,370,197,C
2022-09-25 03:00:00,TPM7,200,25,C
2022-09-25 03:00:00,TPM8,800,351,C
2022-09-25 03:00:00,TPM9,852,840,C
2022-09-25 03:00:00,TPMA,505,264,C
2022-09-25 03:00:00,TPMB,601,410,C
2022-09-25 03:00:00,TPMC,633,478,C
2022-09-25 03:00:00,TPMD,145,82,C
2022-09-25 03:00:00,TPME,172,140,C
2022-09-25 03:00:00,TPMF,458,222,C
2022-09-25 03:00:00,TPMH,246,132,C
2022-09-25 03:00:00,TPMJ,657,322,C
2022-09-25 03:00:00,TPMK,173,39,C
2022-09-25 03:00:00,TPML,266,73,C
2022-09-25 03:00:00,TPMM,259,41,C
2022-09-25 03:00:00,SK24,775,429,C
2022-09-25 03:00:00,SK24,181,200,Y
2022-09-25 03:00:00,SK24,181,200,H
2022-09-25 03:00:00,HG17,225,48,C
2022-09-25 03:00:00,HG75,823,579,C
2022-09-25 03:00:00,HG86,404,191,C
2022-09-25 03:00:00,HG92,1010,772,C
2022-09-25 03:00:00,Q86,320,142,C
2022-09-25 03:00:00,Q19,20,4,C
2022-09-25 03:00:00,MLM1,200,60,C
2022-09-25 03:00:00,STM1,148,68,C
2022-09-25 03:00:00,STM2,199,124,C
2022-09-25 03:00:00,STM3,100,0,C
2022-09-25 03:00:00,Q88,218,96,C
2022-09-25 03:00:00,Q8,149,52,C
2022-09-25 03:00:00,CDM,343,202,C
2022-09-25 03:00:00,PL16,153,44,C
2022-09-25 03:00:00,PL19,291,12,C
2022-09-25 03:00:00,PL24,749,481,C
2022-09-25 03:00:00,PL38,399,172,C
2022-09-25 03:00:00,PL50,192,67,C
2022-09-25 03:00:00,PL51,321,98,C
2022-09-25 03:00:00,CK2,464,130,C
2022-09-25 03:00:00,A28,84,10,C
2022-09-25 03:00:00,A31,310,52,C
2022-09-25 03:00:00,A44,157,21,C
2022-09-25 03:00:00,A27,251,87,C
2022-09-25 03:00:00,A75,354,139,C
2022-09-25 03:00:00,SE41,762,521,C
2022-09-25 03:00:00,A2,188,88,C
2022-09-25 03:00:00,A94,234,103,C
2022-09-25 03:00:00,HG1D,175,71,C
2022-09-25 03:00:00,CK54,1854,1532,C
2022-09-25 03:00:00,HE17,120,65,C
2022-09-25 03:00:00,SPS,98,60,C
2022-09-25 03:00:00,TB10,213,106,C
2022-09-25 03:00:00,TB11,154,112,C
2022-09-25 03:00:00,TB22,20,14,C
2022-09-25 03:00:00,TB23,50,37,C
2022-09-25 03:00:00,TB28,18,1,C
2022-09-25 03:00:00,TB4A,46,40,C
2022-09-25 03:00:00,TB6,133,82,C
2022-09-25 03:00:00,TB7,194,129,C
2022-09-25 03:00:00,TB8,85,52,C
2022-09-25 03:00:00,TBCM,593,349,C
2022-09-25 03:00:00,TE1,90,32,C
2022-09-25 03:00:00,YHS,64,30,C
2022-09-25 03:00:00,JM5,1399,728,C
2022-09-25 03:00:00,JM6,702,480,C
2022-09-25 03:00:00,JM7M,691,681,C
2022-09-25 03:00:00,JM8,478,364,C
2022-09-25 03:00:00,JM8M,481,480,C
2022-09-25 03:00:00,JM9,345,160,C
2022-09-25 03:00:00,JSR1,1194,1032,C
2022-09-25 03:00:00,TJ27,223,51,C
2022-09-25 03:00:00,TJ28M,555,485,C
2022-09-25 03:00:00,TJ29,306,298,C
2022-09-25 03:00:00,TJ30,745,289,C
2022-09-25 03:00:00,TJ30S,288,272,C
2022-09-25 03:00:00,TJ32,543,129,C
2022-09-25 03:00:00,TJ33,441,187,C
2022-09-25 03:00:00,TJ33S,440,439,C
2022-09-25 03:00:00,TJ36,305,125,C
2022-09-25 03:00:00,TP4A,296,154,C
2022-09-25 03:00:00,CV1,307,222,C
2022-09-25 03:00:00,CV3,86,54,C
2022-09-25 03:00:00,PM32,453,175,C
2022-09-25 03:00:00,PM33,448,135,C
2022-09-25 03:00:00,PM34,441,155,C
2022-09-25 03:00:00,Y19,1178,366,C
2022-09-25 03:00:00,Y18,247,68,C
2022-09-25 03:00:00,Y26,304,143,C
2022-09-25 03:00:00,S28L,8,6,C
2022-09-25 03:00:00,CV2,27,24,C
2022-09-25 03:00:00,S30L,21,17,C
2022-09-25 03:00:00,SK30,428,272,C
2022-09-25 03:00:00,SK31,619,301,C
2022-09-25 03:00:00,SK38,658,371,C
2022-09-25 03:00:00,SK59,17,7,C
2022-09-25 03:00:00,W79,490,239,C
2022-09-25 03:00:00,W80,322,181,C
2022-09-25 03:00:00,W87,401,202,C
2022-09-25 03:00:00,W88,443,268,C
2022-09-25 03:00:00,W92,389,189,C
2022-09-25 03:00:00,SK94,519,188,C
2022-09-25 03:00:00,SD4,41,11,C
2022-09-25 03:00:00,PM12,173,65,C
2022-09-25 03:00:00,MP3M,400,106,C
2022-09-25 03:00:00,MP4M,302,301,C
2022-09-25 03:00:00,PM38,248,81,C
2022-09-25 03:00:00,EPL,18,6,C
2022-09-25 03:00:00,B86,160,58,C
2022-09-25 03:00:00,MP2M,616,315,C
2022-09-25 03:00:00,W15,137,111,C
2022-09-25 03:00:00,BE25,263,132,C
2022-09-25 03:00:00,BE33,269,36,C
2022-09-25 03:00:00,L1,178,34,C
2022-09-25 03:00:00,SE15,486,248,C
2022-09-25 03:00:00,SE17,436,110,C
2022-09-25 03:00:00,SE18,279,54,C
2022-09-25 03:00:00,SE19,558,235,C
2022-09-25 03:00:00,SE25,239,21,C
2022-09-25 03:00:00,SE26,214,0,C
2022-09-25 03:00:00,SE27,380,88,C
2022-09-25 03:00:00,SE28,186,106,C
2022-09-25 03:00:00,SE29,333,164,C
2022-09-25 03:00:00,SH2,173,166,C
2022-09-25 03:00:00,W43,323,73,C
2022-09-25 03:00:00,HG5,149,78,C
2022-09-25 03:00:00,W46,407,145,C
2022-09-25 03:00:00,TP68,21,10,C
2022-09-25 03:00:00,DUXM,1095,340,C
2022-09-25 03:00:00,TP49,296,158,C
2022-09-25 03:00:00,TP50,296,159,C
2022-09-25 03:00:00,SI1,337,155,C
2022-09-25 03:00:00,SI11,208,47,C
2022-09-25 03:00:00,SI12,168,86,C
2022-09-25 03:00:00,SIM1,317,232,C
2022-09-25 03:00:00,SIM2,314,211,C
2022-09-25 03:00:00,SIM3,236,149,C
2022-09-25 03:00:00,T34,284,64,C
2022-09-25 03:00:00,T35,630,165,C
2022-09-25 03:00:00,T4,301,70,C
2022-09-25 03:00:00,T75,231,55,C
2022-09-25 03:00:00,T80,348,156,C
2022-09-25 03:00:00,TM11,446,197,C
2022-09-25 03:00:00,TM12,350,130,C
2022-09-25 03:00:00,TM13,209,109,C
2022-09-25 03:00:00,TM14,365,124,C
2022-09-25 03:00:00,TM17,448,124,C
2022-09-25 03:00:00,TM18,312,55,C
2022-09-25 03:00:00,TM21,338,120,C
2022-09-25 03:00:00,TM22,345,109,C
2022-09-25 03:00:00,TM28,289,55,C
2022-09-25 03:00:00,TM29,267,75,C
2022-09-25 03:00:00,TM3,428,197,C
2022-09-25 03:00:00,TM30,408,173,C
2022-09-25 03:00:00,TM31,826,204,C
2022-09-25 03:00:00,TM32,460,283,C
2022-09-25 03:00:00,TM4,1218,427,C
2022-09-25 03:00:00,TM49,197,74,C
2022-09-25 03:00:00,TM5,501,245,C
2022-09-25 03:00:00,PL23,445,216,C
2022-09-25 03:00:00,PL27,407,145,C
2022-09-25 03:00:00,PL34,277,83,C
2022-09-25 03:00:00,PL35,234,72,C
2022-09-25 03:00:00,PL37,286,87,C
2022-09-25 03:00:00,P34L,80,53,C
2022-09-25 03:00:00,P35L,10,10,C
2022-09-25 03:00:00,SI2,647,334,C
2022-09-25 03:00:00,SI4,461,208,C
2022-09-25 03:00:00,T32,645,179,C
2022-09-25 03:00:00,B28,342,138,C
2022-09-25 03:00:00,SIM5,260,161,C
2022-09-25 03:00:00,TWM1,776,563,C
2022-09-25 03:00:00,A52,150,72,C
2022-09-25 03:00:00,A53,757,659,C
2022-09-25 03:00:00,A54,767,262,C
2022-09-25 03:00:00,AM51,269,119,C
2022-09-25 03:00:00,B47,234,142,C
2022-09-25 03:00:00,B48,210,61,C
2022-09-25 03:00:00,J21,692,187,C
2022-09-25 03:00:00,SM9,26,0,C
2022-09-25 03:00:00,Q82,420,378,C
2022-09-25 03:00:00,HG2,229,85,C
2022-09-25 03:00:00,HG2B,323,179,C
2022-09-25 03:00:00,HG4,407,149,C
2022-09-25 03:00:00,GSM,200,5,C
2022-09-25 03:00:00,SK40,516,320,C
2022-09-25 03:00:00,SK41,394,186,C
2022-09-25 03:00:00,SK44,422,174,C
2022-09-25 03:00:00,SK48,471,248,C
2022-09-25 03:00:00,SK49,485,269,C
2022-09-25 03:00:00,SK50,472,253,C
2022-09-25 03:00:00,SK51,543,330,C
2022-09-25 03:00:00,KEM1,215,93,C
2022-09-25 03:00:00,BR8,127,55,C
2022-09-25 03:00:00,BR6,131,87,C
2022-09-25 03:00:00,BR10,59,52,C
2022-09-25 03:00:00,GSML,22,18,C
2022-09-25 03:00:00,CK53,450,180,C
2022-09-25 03:00:00,HG73,1052,763,C
2022-09-25 03:00:00,W106,709,473,C
2022-09-25 03:00:00,W104,696,450,C
2022-09-25 03:00:00,W105,126,26,C
2022-09-25 03:00:00,CK10,395,240,C
2022-09-25 03:00:00,CK9,45,0,C
2022-09-25 03:00:00,EC2,809,278,C
2022-09-25 03:00:00,EC3,46,9,C
2022-09-25 03:00:00,EC4,114,0,C
2022-09-25 03:00:00,ECM,407,226,C
2022-09-25 03:00:00,M33,125,44,C
2022-09-25 03:00:00,CK59,458,235,C
2022-09-25 03:00:00,CKM9,273,125,C
2022-09-25 03:00:00,W782,383,166,C
2022-09-25 03:00:00,SK5,668,655,C
2022-09-25 03:00:00,PL18,615,342,C
2022-09-25 03:00:00,PL21,615,364,C
2022-09-25 03:00:00,PL43,417,120,C
2022-09-25 03:00:00,PL59,669,136,C
2022-09-25 03:00:00,PL52,587,319,C
2022-09-25 03:00:00,PL65,466,92,C
2022-09-25 03:00:00,W12M,459,187,C
2022-09-25 03:00:00,W12L,10,10,C
2022-09-25 03:00:00,W93,447,272,C
2022-09-25 03:00:00,PM26,449,183,C
2022-09-25 03:00:00,BJ14,63,40,C
2022-09-25 03:00:00,BJ15,37,0,C
2022-09-25 03:00:00,BJ16,311,150,C
2022-09-25 03:00:00,BJ23,16,4,C
2022-09-25 03:00:00,BJ44,994,742,C
2022-09-25 03:00:00,BJMP,60,43,C
2022-09-25 03:00:00,SG4,146,28,C
2022-09-25 03:00:00,Y12,619,186,C
2022-09-25 03:00:00,EC7,127,0,C
2022-09-25 03:00:00,Y62M,242,79,C
2022-09-25 03:00:00,Q68,34,16,C
2022-09-25 03:00:00,Q65,103,38,C
2022-09-25 03:00:00,SK89,401,191,C
2022-09-25 03:00:00,AR1M,196,111,C
2022-09-25 03:00:00,A35,555,213,C
2022-09-25 03:00:00,A45,397,177,C
2022-09-25 03:00:00,A48,66,10,C
2022-09-25 03:00:00,A64,132,22,C
2022-09-25 03:00:00,TB19,100,30,C
2022-09-25 03:00:00,Y5,230,79,C
2022-09-25 03:00:00,Q77M,607,282,C
2022-09-25 03:00:00,Q80,31,7,C
2022-09-25 03:00:00,Q85,148,91,C
2022-09-25 03:00:00,W570,341,77,C
2022-09-25 03:00:00,TB17,366,29,C
2022-09-25 03:00:00,TBM5,423,177,C
2022-09-25 03:00:00,TBM6,400,301,C
2022-09-25 03:00:00,TBM7,529,331,C
2022-09-25 03:00:00,PM23,380,292,C
2022-09-25 03:00:00,PR13,365,91,C
2022-09-25 03:00:00,SK95,573,372,C
2022-09-25 03:00:00,SK90,508,365,C
2022-09-25 03:00:00,EC8,165,144,C
2022-09-25 03:00:00,Y6,366,99,C
2022-09-25 03:00:00,Y58,41,3,C
2022-09-25 03:00:00,A87,124,52,C
2022-09-25 03:00:00,A41,308,59,C
2022-09-25 03:00:00,A42,146,48,C
2022-09-25 03:00:00,HG19,568,172,C
2022-09-25 03:00:00,HG20,590,134,C
2022-09-25 03:00:00,HG23,282,9,C
2022-09-25 03:00:00,W82,450,265,C
2022-09-25 03:00:00,W95,464,298,C
2022-09-25 03:00:00,SB33,388,217,C
2022-09-25 03:00:00,Y41,478,176,C
2022-09-25 03:00:00,Y41M,344,233,C
2022-09-25 03:00:00,J6,318,102,C
2022-09-25 03:00:00,J7,938,326,C
2022-09-25 03:00:00,W85,515,318,C
2022-09-25 03:00:00,SK85,351,118,C
2022-09-25 03:00:00,SI10,294,122,C
2022-09-25 03:00:00,SI6,39,8,C
2022-09-25 03:00:00,SI7,364,169,C
2022-09-25 03:00:00,SI8,118,65,C
2022-09-25 03:00:00,SI9,190,48,C
2022-09-25 03:00:00,T20,393,139,C
2022-09-25 03:00:00,T30,226,81,C
2022-09-25 03:00:00,T31,193,52,C
2022-09-25 03:00:00,T79,462,123,C
2022-09-25 03:00:00,T81,685,188,C
2022-09-25 03:00:00,TM15,299,112,C
2022-09-25 03:00:00,TM16,284,80,C
2022-09-25 03:00:00,TM44,216,127,C
2022-09-25 03:00:00,Q17,39,20,C
2022-09-25 03:00:00,Q16A,40,11,C
2022-09-25 03:00:00,Q96,237,103,C
2022-09-25 03:00:00,HG74,316,132,C
2022-09-25 03:00:00,B41,26,6,C
2022-09-25 03:00:00,B43,217,66,C
2022-09-25 03:00:00,B46,70,62,C
2022-09-25 03:00:00,B49,183,49,C
2022-09-25 03:00:00,B72,412,105,C
2022-09-25 03:00:00,B73,50,36,C
2022-09-25 03:00:00,B74,365,130,C
2022-09-25 03:00:00,B7B,21,20,C
2022-09-25 03:00:00,B83,212,112,C
2022-09-25 03:00:00,B85,559,308,C
2022-09-25 03:00:00,B94,438,251,C
2022-09-25 03:00:00,B94A,186,51,C
2022-09-25 03:00:00,B99M,508,195,C
2022-09-25 03:00:00,BB,21,18,C
2022-09-25 03:00:00,CC1,87,87,C
2022-09-25 03:00:00,CC10,284,55,C
2022-09-25 03:00:00,CC11,417,161,C
2022-09-25 03:00:00,CC4,387,92,C
2022-09-25 03:00:00,CC8,147,0,C
2022-09-25 03:00:00,CC9,10,2,C
2022-09-25 03:00:00,PL10,560,225,C
2022-09-25 03:00:00,PL11,548,240,C
2022-09-25 03:00:00,PL28,363,185,C
2022-09-25 03:00:00,BR4,321,214,C
2022-09-25 03:00:00,Q75M,509,297,C
2022-09-25 03:00:00,C18A,38,23,C
2022-09-25 03:00:00,C16,280,125,C
2022-09-25 03:00:00,C18,124,2,C
2022-09-25 03:00:00,AR2M,696,300,C
2022-09-25 03:00:00,AR7M,295,112,C
2022-09-25 03:00:00,W68,302,99,C
2022-09-25 03:00:00,BL15,20,0,C
2022-09-25 03:00:00,Q16,52,39,C
2022-09-25 03:00:00,T26,293,0,C
2022-09-25 03:00:00,T27,136,53,C
2022-09-25 03:00:00,T28,228,84,C
2022-09-25 03:00:00,T29,256,6,C
2022-09-25 03:00:00,TM8,410,143,C
2022-09-25 03:00:00,PL47,314,57,C
2022-09-25 03:00:00,PL49,314,46,C
2022-09-25 03:00:00,J19,137,22,C
2022-09-25 03:00:00,J24,34,13,C
2022-09-25 03:00:00,J25,30,16,C
2022-09-25 03:00:00,J26,31,20,C
2022-09-25 03:00:00,J64,330,309,C
2022-09-25 03:00:00,B19,860,440,C
2022-09-25 03:00:00,B44,1080,61,C
2022-09-25 03:00:00,SK27,693,487,C
2022-09-25 03:00:00,TE13,143,120,C
2022-09-25 03:00:00,SK96,385,280,C
2022-09-25 03:00:00,AR2L,4,0,C
2022-09-25 03:00:00,A10,62,11,C
2022-09-25 03:00:00,A8,52,1,C
2022-09-25 03:00:00,B95,359,212,C
2022-09-25 03:00:00,B96,242,130,C
2022-09-25 03:00:00,AV1,277,230,C
2022-09-25 03:00:00,H4,102,84,C
2022-09-25 03:00:00,H17,229,50,C
2022-09-25 03:00:00,H18,336,195,C
2022-09-25 03:00:00,Y16,173,2,C
2022-09-25 03:00:00,S102,674,517,C
2022-09-25 03:00:00,BKE1,22,2,C
2022-09-25 03:00:00,BKE9,38,23,C
2022-09-25 03:00:00,Y17,459,118,C
2022-09-25 03:00:00,JM16,534,261,C
2022-09-25 03:00:00,JM17,954,667,C
2022-09-25 03:00:00,SK67,564,430,C
2022-09-25 03:00:00,PL36,382,73,C
2022-09-25 03:00:00,SK65,565,411,C
2022-09-25 03:00:00,SK64,391,273,C
2022-09-25 03:00:00,CR1,124,34,C
2022-09-25 03:00:00,BBB,193,136,C
2022-09-25 03:00:00,BM31,622,562,C
2022-09-25 03:00:00,CSM,260,223,C
2022-09-25 03:00:00,FRM,264,197,C
2022-09-25 03:00:00,GE1B,64,39,C
2022-09-25 03:00:00,GE1C,128,92,C
2022-09-25 03:00:00,GEM,231,223,C
2022-09-25 03:00:00,HG15,123,81,C
2022-09-25 03:00:00,HG16,73,61,C
2022-09-25 03:00:00,HG25,434,428,C
2022-09-25 03:00:00,HG37,256,59,C
2022-09-25 03:00:00,HG38,1244,320,C
2022-09-25 03:00:00,HG45,458,134,C
2022-09-25 03:00:00,HG46,242,9,C
2022-09-25 03:00:00,HG88,699,362,C
2022-09-25 03:00:00,HG9,247,193,C
2022-09-25 03:00:00,HG9T,147,128,C
2022-09-25 03:00:00,JCM,372,304,C
2022-09-25 03:00:00,JCML,2,0,C
2022-09-25 03:00:00,K10,96,1,C
2022-09-25 03:00:00,KAM,396,312,C
2022-09-25 03:00:00,KAML,5,4,C
2022-09-25 03:00:00,KAMS,20,20,C
2022-09-25 03:00:00,KM1,424,251,C
2022-09-25 03:00:00,LUB,3,0,C
2022-09-25 03:00:00,MP14,60,46,C
2022-09-25 03:00:00,MP15,23,18,C
2022-09-25 03:00:00,MP16,22,10,C
2022-09-25 03:00:00,MP19,511,495,C
2022-09-25 03:00:00,PR3,384,147,C
2022-09-25 03:00:00,PR6,337,245,C
2022-09-25 03:00:00,PRM,576,488,C
