timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 07:00:00,UBM1,914,595,C
2022-09-02 07:00:00,KB18,36,7,C
2022-09-02 07:00:00,KB20,225,108,C
2022-09-02 07:00:00,W578,418,257,C
2022-09-02 07:00:00,W579,403,232,C
2022-09-02 07:00:00,Y45M,567,183,C
2022-09-02 07:00:00,HG42,701,162,C
2022-09-02 07:00:00,KE2,209,55,C
2022-09-02 07:00:00,KE4,133,29,C
2022-09-02 07:00:00,BJ29,1318,1000,C
2022-09-02 07:00:00,T72,640,258,C
2022-09-02 07:00:00,A4,337,148,C
2022-09-02 07:00:00,A24,214,122,C
2022-09-02 07:00:00,GEML,3,1,C
2022-09-02 07:00:00,W509,583,302,C
2022-09-02 07:00:00,W516,574,395,C
2022-09-02 07:00:00,HG1B,659,293,C
2022-09-02 07:00:00,BJ24,258,67,C
2022-09-02 07:00:00,BJ27,305,215,C
2022-09-02 07:00:00,B11,1011,335,C
2022-09-02 07:00:00,W86,465,285,C
2022-09-02 07:00:00,W89,524,320,C
2022-09-02 07:00:00,BJ66,868,624,C
2022-09-02 07:00:00,BJ67,1000,700,C
2022-09-02 07:00:00,TB18,71,18,C
2022-09-02 07:00:00,TM48,224,100,C
2022-09-02 07:00:00,AR1L,4,0,C
2022-09-02 07:00:00,PL56,670,355,C
2022-09-02 07:00:00,PL60,558,243,C
2022-09-02 07:00:00,B50,581,187,C
2022-09-02 07:00:00,W71,377,209,C
2022-09-02 07:00:00,PL61,938,384,C
2022-09-02 07:00:00,PM21,428,227,C
2022-09-02 07:00:00,Y43,716,265,C
2022-09-02 07:00:00,B54,145,0,C
2022-09-02 07:00:00,B91,51,13,C
2022-09-02 07:00:00,B57,426,135,C
2022-09-02 07:00:00,TJ35,365,126,C
2022-09-02 07:00:00,TJ38,293,149,C
2022-09-02 07:00:00,BL17,443,216,C
2022-09-02 07:00:00,P13,150,60,C
2022-09-02 07:00:00,PL66,534,278,C
2022-09-02 07:00:00,HG12,290,85,C
2022-09-02 07:00:00,HG13,97,45,C
2022-09-02 07:00:00,HG14,504,149,C
2022-09-02 07:00:00,DWSV,11,0,C
2022-09-02 07:00:00,T48,648,185,C
2022-09-02 07:00:00,TM45,277,119,C
2022-09-02 07:00:00,B40,540,249,C
2022-09-02 07:00:00,W527,334,196,C
2022-09-02 07:00:00,W536,326,141,C
2022-09-02 07:00:00,T76,348,116,C
2022-09-02 07:00:00,KE3,1018,373,C
2022-09-02 07:00:00,W676,206,170,C
2022-09-02 07:00:00,PR2,791,178,C
2022-09-02 07:00:00,Y25,608,285,C
2022-09-02 07:00:00,Y25M,114,60,C
2022-09-02 07:00:00,HG34,360,48,C
2022-09-02 07:00:00,B79,1719,925,C
2022-09-02 07:00:00,HG35,315,54,C
2022-09-02 07:00:00,SE37,85,21,C
2022-09-02 07:00:00,SE42,352,135,C
2022-09-02 07:00:00,SE43,32,5,C
2022-09-02 07:00:00,PL54,497,281,C
2022-09-02 07:00:00,PL55,364,196,C
2022-09-02 07:00:00,PL62,300,176,C
2022-09-02 07:00:00,KU2,477,146,C
2022-09-02 07:00:00,KU3,337,64,C
2022-09-02 07:00:00,KU4,474,123,C
2022-09-02 07:00:00,KU1,586,172,C
2022-09-02 07:00:00,KU9,101,15,C
2022-09-02 07:00:00,BR11,268,90,C
2022-09-02 07:00:00,BR12,57,8,C
2022-09-02 07:00:00,HG24,325,31,C
2022-09-02 07:00:00,HG29,232,66,C
2022-09-02 07:00:00,CR6,88,15,C
2022-09-02 07:00:00,SB17,561,433,C
2022-09-02 07:00:00,SB20,359,264,C
2022-09-02 07:00:00,SB25,524,298,C
2022-09-02 07:00:00,SB32,143,56,C
2022-09-02 07:00:00,KE3M,255,185,C
2022-09-02 07:00:00,BL23,631,297,C
2022-09-02 07:00:00,TM50,284,113,C
2022-09-02 07:00:00,PL57,521,221,C
2022-09-02 07:00:00,PL58,566,334,C
2022-09-02 07:00:00,SD1,159,47,C
2022-09-02 07:00:00,PR10,725,330,C
2022-09-02 07:00:00,PM20,814,364,C
2022-09-02 07:00:00,P16,150,76,C
2022-09-02 07:00:00,T12,250,85,C
2022-09-02 07:00:00,T13,392,176,C
2022-09-02 07:00:00,CAM,475,200,C
2022-09-02 07:00:00,CKM7,537,293,C
2022-09-02 07:00:00,CKM8,992,718,C
2022-09-02 07:00:00,HG1C,566,165,C
2022-09-02 07:00:00,W56,537,390,C
2022-09-02 07:00:00,W889,567,373,C
2022-09-02 07:00:00,W56L,10,0,C
2022-09-02 07:00:00,W887,286,113,C
2022-09-02 07:00:00,MNM,453,186,C
2022-09-02 07:00:00,T25,170,41,C
2022-09-02 07:00:00,W505,368,199,C
2022-09-02 07:00:00,PM15,1000,998,C
2022-09-02 07:00:00,A59,172,23,C
2022-09-02 07:00:00,BJ21,183,53,C
2022-09-02 07:00:00,BJ63,1640,1296,C
2022-09-02 07:00:00,PM4,809,798,C
2022-09-02 07:00:00,PM5,325,120,C
2022-09-02 07:00:00,PM2,1000,994,C
2022-09-02 07:00:00,PM9,220,18,C
2022-09-02 07:00:00,PRS1,21,10,C
2022-09-02 07:00:00,W76,480,281,C
2022-09-02 07:00:00,W77,388,212,C
2022-09-02 07:00:00,W78,442,225,C
2022-09-02 07:00:00,PM22,355,247,C
2022-09-02 07:00:00,PR12,392,140,C
2022-09-02 07:00:00,DWST,363,29,C
2022-09-02 07:00:00,Y51,483,137,C
2022-09-02 07:00:00,Y51M,486,157,C
2022-09-02 07:00:00,Y53M,397,177,C
2022-09-02 07:00:00,Y59M,248,87,C
2022-09-02 07:00:00,Y60M,383,257,C
2022-09-02 07:00:00,Y61M,553,287,C
2022-09-02 07:00:00,T24,204,101,C
2022-09-02 07:00:00,A7,238,128,C
2022-09-02 07:00:00,A36,680,302,C
2022-09-02 07:00:00,A47,303,122,C
2022-09-02 07:00:00,PM35,361,146,C
2022-09-02 07:00:00,P14,602,339,C
2022-09-02 07:00:00,P15,90,50,C
2022-09-02 07:00:00,P17,135,40,C
2022-09-02 07:00:00,T11,250,75,C
2022-09-02 07:00:00,T9,570,216,C
2022-09-02 07:00:00,C21L,10,1,C
2022-09-02 07:00:00,A51,35,12,C
2022-09-02 07:00:00,AM19,300,106,C
2022-09-02 07:00:00,W8M,217,98,C
2022-09-02 07:00:00,CK14,371,96,C
2022-09-02 07:00:00,SMM,6,4,C
2022-09-02 07:00:00,W103,339,212,C
2022-09-02 07:00:00,W109,22,10,C
2022-09-02 07:00:00,W75,375,233,C
2022-09-02 07:00:00,W53,397,161,C
2022-09-02 07:00:00,W72,524,310,C
2022-09-02 07:00:00,W73,440,257,C
2022-09-02 07:00:00,T49,468,121,C
2022-09-02 07:00:00,T49A,164,95,C
2022-09-02 07:00:00,PR4,1117,378,C
2022-09-02 07:00:00,TBC2,264,135,C
2022-09-02 07:00:00,Y32,382,140,C
2022-09-02 07:00:00,Y31,313,134,C
2022-09-02 07:00:00,BJ19,491,69,C
2022-09-02 07:00:00,CK15,246,47,C
2022-09-02 07:00:00,CK6,40,13,C
2022-09-02 07:00:00,CK6A,300,223,C
2022-09-02 07:00:00,P11,49,5,C
2022-09-02 07:00:00,PM46,237,45,C
2022-09-02 07:00:00,HG1A,563,214,C
2022-09-02 07:00:00,HG36,220,76,C
2022-09-02 07:00:00,HG53,201,19,C
2022-09-02 07:00:00,HG56,20,0,C
2022-09-02 07:00:00,HG80,437,242,C
2022-09-02 07:00:00,Y68M,595,284,C
2022-09-02 07:00:00,Y68L,6,0,C
2022-09-02 07:00:00,W90,499,320,C
2022-09-02 07:00:00,W91,414,270,C
2022-09-02 07:00:00,DRM1,448,338,C
2022-09-02 07:00:00,DRM3,285,201,C
2022-09-02 07:00:00,DRM4,104,10,C
2022-09-02 07:00:00,DRM5,84,19,C
2022-09-02 07:00:00,DRS,1325,1261,C
2022-09-02 07:00:00,BJ20,235,59,C
2022-09-02 07:00:00,BJ68,253,106,C
2022-09-02 07:00:00,DRM2,392,197,C
2022-09-02 07:00:00,TM51,330,173,C
2022-09-02 07:00:00,W67,246,132,C
2022-09-02 07:00:00,W717,114,64,C
2022-09-02 07:00:00,SI13,689,244,C
2022-09-02 07:00:00,Y63M,390,220,C
2022-09-02 07:00:00,Y64M,427,214,C
2022-09-02 07:00:00,A21,633,362,C
2022-09-02 07:00:00,A29,435,195,C
2022-09-02 07:00:00,A63,715,287,C
2022-09-02 07:00:00,A88,44,10,C
2022-09-02 07:00:00,SB10,549,394,C
2022-09-02 07:00:00,SB11,444,263,C
2022-09-02 07:00:00,SB13,1267,880,C
2022-09-02 07:00:00,SB12,798,520,C
2022-09-02 07:00:00,W65,360,132,C
2022-09-02 07:00:00,W66,340,134,C
2022-09-02 07:00:00,T38,974,392,C
2022-09-02 07:00:00,T39,746,232,C
2022-09-02 07:00:00,TM41,272,178,C
2022-09-02 07:00:00,W83,448,270,C
2022-09-02 07:00:00,W84,499,242,C
2022-09-02 07:00:00,CK18,98,11,C
2022-09-02 07:00:00,SE51,280,125,C
2022-09-02 07:00:00,HG33,496,148,C
2022-09-02 07:00:00,A77,267,92,C
2022-09-02 07:00:00,A78,546,326,C
2022-09-02 07:00:00,SB7,421,293,C
2022-09-02 07:00:00,SB8,296,158,C
2022-09-02 07:00:00,SB9,486,381,C
2022-09-02 07:00:00,W41,251,69,C
2022-09-02 07:00:00,W55,373,154,C
2022-09-02 07:00:00,Y29,26,0,C
2022-09-02 07:00:00,BE34,303,118,C
2022-09-02 07:00:00,BE35,190,10,C
2022-09-02 07:00:00,Y65M,500,298,C
2022-09-02 07:00:00,Y66M,412,201,C
2022-09-02 07:00:00,BJ58,850,585,C
2022-09-02 07:00:00,W98,1494,983,C
2022-09-02 07:00:00,W61,1209,535,C
2022-09-02 07:00:00,TM47,655,333,C
2022-09-02 07:00:00,T7A,283,257,C
2022-09-02 07:00:00,B23M,864,500,C
2022-09-02 07:00:00,A13,199,110,C
2022-09-02 07:00:00,SH1,607,230,C
2022-09-02 07:00:00,BJ50,854,499,C
2022-09-02 07:00:00,BJ53,1064,692,C
2022-09-02 07:00:00,BJ54,625,395,C
2022-09-02 07:00:00,H93L,38,5,C
2022-09-02 07:00:00,HG93,899,456,C
2022-09-02 07:00:00,HG98,304,59,C
2022-09-02 07:00:00,BJ61,470,166,C
2022-09-02 07:00:00,CKM4,537,257,C
2022-09-02 07:00:00,CK74,855,354,C
2022-09-02 07:00:00,CK78,1712,1119,C
2022-09-02 07:00:00,KJML,5,3,C
2022-09-02 07:00:00,KRM,173,93,C
2022-09-02 07:00:00,C29A,99,54,C
2022-09-02 07:00:00,CLRG,487,183,C
2022-09-02 07:00:00,CLTR,890,515,C
2022-09-02 07:00:00,BE18,560,149,C
2022-09-02 07:00:00,BE44,424,243,C
2022-09-02 07:00:00,PDC5,185,135,C
2022-09-02 07:00:00,PDP5,140,114,C
2022-09-02 07:00:00,GM1M,1530,739,C
2022-09-02 07:00:00,CK1,331,61,C
2022-09-02 07:00:00,PDR2,222,196,C
2022-09-02 07:00:00,PDR6,248,215,C
2022-09-02 07:00:00,Y14,640,339,C
2022-09-02 07:00:00,SK1,657,240,C
2022-09-02 07:00:00,SK8,659,388,C
2022-09-02 07:00:00,SK61,713,430,C
2022-09-02 07:00:00,BRM7,360,209,C
2022-09-02 07:00:00,TPMR,374,152,C
2022-09-02 07:00:00,Y1,149,31,C
2022-09-02 07:00:00,Y2,399,72,C
2022-09-02 07:00:00,Y54M,434,326,C
2022-09-02 07:00:00,PDR7,169,119,C
2022-09-02 07:00:00,PDS1,346,299,C
2022-09-02 07:00:00,PDT8,45,31,C
2022-09-02 07:00:00,PDW7,171,113,C
2022-09-02 07:00:00,CCKC,53,53,C
2022-09-02 07:00:00,UBM2,485,299,C
2022-09-02 07:00:00,BL8L,6,0,C
2022-09-02 07:00:00,Y30M,321,222,C
2022-09-02 07:00:00,WCC,190,0,C
2022-09-02 07:00:00,SB47,182,87,C
2022-09-02 07:00:00,P73L,4,4,C
2022-09-02 07:00:00,S116,227,101,C
2022-09-02 07:00:00,DWSO,613,445,C
2022-09-02 07:00:00,BKE3,17,0,C
2022-09-02 07:00:00,BKE2,17,2,C
2022-09-02 07:00:00,S114,336,197,C
2022-09-02 07:00:00,DSR1,225,154,C
2022-09-02 07:00:00,DSR2,616,472,C
2022-09-02 07:00:00,DSRL,100,99,C
2022-09-02 07:00:00,BJ69,428,287,C
2022-09-02 07:00:00,BJ71,312,237,C
2022-09-02 07:00:00,BJ72,200,106,C
2022-09-02 07:00:00,SK54,500,257,C
2022-09-02 07:00:00,HG1F,469,453,C
2022-09-02 07:00:00,AB26,521,363,C
2022-09-02 07:00:00,CL10,284,55,C
2022-09-02 07:00:00,CL9,10,2,C
2022-09-02 07:00:00,TPMQ,662,316,C
2022-09-02 07:00:00,SK82,66,2,C
2022-09-02 07:00:00,SK84,611,276,C
2022-09-02 07:00:00,S103,366,173,C
2022-09-02 07:00:00,SK76,337,115,C
2022-09-02 07:00:00,SK79,253,46,C
2022-09-02 07:00:00,KAS,26,17,C
2022-09-02 07:00:00,SLS,79,39,C
2022-09-02 07:00:00,U60,558,183,C
2022-09-02 07:00:00,U58,850,322,C
2022-09-02 07:00:00,TW4,266,75,C
2022-09-02 07:00:00,BE19,380,299,C
2022-09-02 07:00:00,BE22,8,0,C
2022-09-02 07:00:00,PL71,737,243,C
2022-09-02 07:00:00,S107,418,138,C
2022-09-02 07:00:00,U55,350,120,C
2022-09-02 07:00:00,W96,756,467,C
2022-09-02 07:00:00,W25,450,87,C
2022-09-02 07:00:00,Y45,311,187,C
2022-09-02 07:00:00,Y46,593,219,C
2022-09-02 07:00:00,J47,34,5,C
2022-09-02 07:00:00,AM43,465,185,C
2022-09-02 07:00:00,BJ4,752,380,C
2022-09-02 07:00:00,BJ8,957,163,C
2022-09-02 07:00:00,CK66,164,42,C
2022-09-02 07:00:00,J35,165,54,C
2022-09-02 07:00:00,CKM5,2754,2384,C
2022-09-02 07:00:00,CKM6,935,638,C
2022-09-02 07:00:00,GM6A,167,63,C
2022-09-02 07:00:00,SB41,464,225,C
2022-09-02 07:00:00,W785,487,231,C
2022-09-02 07:00:00,CK72,680,326,C
2022-09-02 07:00:00,U56,1004,310,C
2022-09-02 07:00:00,S109,481,303,C
2022-09-02 07:00:00,S110,315,171,C
2022-09-02 07:00:00,BTM3,360,130,C
2022-09-02 07:00:00,U57,1070,417,C
2022-09-02 07:00:00,CKM3,456,191,C
2022-09-02 07:00:00,W783,390,201,C
2022-09-02 07:00:00,TGM4,388,185,C
2022-09-02 07:00:00,Y69M,350,165,C
2022-09-02 07:00:00,Y70M,1248,553,C
2022-09-02 07:00:00,Y71M,423,209,C
2022-09-02 07:00:00,SE9,470,229,C
2022-09-02 07:00:00,BJ60,920,650,C
2022-09-02 07:00:00,C15M,289,154,C
2022-09-02 07:00:00,HG3B,432,251,C
2022-09-02 07:00:00,HG3D,267,88,C
2022-09-02 07:00:00,CK9A,372,112,C
2022-09-02 07:00:00,SGTM,429,127,C
2022-09-02 07:00:00,TPL,18,0,C
2022-09-02 07:00:00,J5,192,128,C
2022-09-02 07:00:00,S108,900,412,C
2022-09-02 07:00:00,SK98,816,212,C
2022-09-02 07:00:00,S106,478,284,C
2022-09-02 07:00:00,BJ57,24,3,C
2022-09-02 07:00:00,S104,339,132,C
2022-09-02 07:00:00,S105,367,184,C
2022-09-02 07:00:00,SK99,824,330,C
2022-09-02 07:00:00,BM10,2000,1741,C
2022-09-02 07:00:00,BM13,117,1,C
2022-09-02 07:00:00,PL75,579,216,C
2022-09-02 07:00:00,PL78,472,162,C
2022-09-02 07:00:00,PL77,376,146,C
2022-09-02 07:00:00,TJ41,316,160,C
2022-09-02 07:00:00,J49M,423,289,C
2022-09-02 07:00:00,TJ42,126,71,C
2022-09-02 07:00:00,CK73,501,233,C
2022-09-02 07:00:00,U64,382,144,C
2022-09-02 07:00:00,W691,333,145,C
2022-09-02 07:00:00,W693,322,89,C
2022-09-02 07:00:00,W694,313,157,C
2022-09-02 07:00:00,SB37,719,373,C
2022-09-02 07:00:00,SB39,273,138,C
2022-09-02 07:00:00,SB36,279,120,C
2022-09-02 07:00:00,SB38,666,344,C
2022-09-02 07:00:00,SB40,263,169,C
2022-09-02 07:00:00,Y77L,2,1,C
2022-09-02 07:00:00,Y77M,423,232,C
2022-09-02 07:00:00,Y78M,216,73,C
2022-09-02 07:00:00,A33,2,0,C
2022-09-02 07:00:00,AM64,552,321,C
2022-09-02 07:00:00,S100,1104,483,C
2022-09-02 07:00:00,PL70,773,340,C
2022-09-02 07:00:00,HG2A,408,136,C
2022-09-02 07:00:00,HG2C,483,274,C
2022-09-02 07:00:00,HRM,751,398,C
2022-09-02 07:00:00,MM6,413,185,C
2022-09-02 07:00:00,TM52,496,276,C
2022-09-02 07:00:00,HG2D,36,3,C
2022-09-02 07:00:00,J44,200,78,C
2022-09-02 07:00:00,U66,452,237,C
2022-09-02 07:00:00,U65,391,115,C
2022-09-02 07:00:00,W182,425,217,C
2022-09-02 07:00:00,W185,540,271,C
2022-09-02 07:00:00,Y73M,762,417,C
2022-09-02 07:00:00,Y74M,379,217,C
2022-09-02 07:00:00,Y75M,379,327,C
2022-09-02 07:00:00,Y76M,421,138,C
2022-09-02 07:00:00,SB42,395,227,C
2022-09-02 07:00:00,S36L,3,1,C
2022-09-02 07:00:00,S38L,8,5,C
2022-09-02 07:00:00,S40L,4,0,C
2022-09-02 07:00:00,N0012,85,0,C
2022-09-02 07:00:00,U63,83,29,C
2022-09-02 07:00:00,B44B,102,52,C
2022-09-02 07:00:00,C28M,305,199,C
2022-09-02 07:00:00,TWM4,200,112,C
2022-09-02 07:00:00,U54,235,177,C
2022-09-02 07:00:00,J8M,139,96,C
2022-09-02 07:00:00,Y35,402,96,C
2022-09-02 07:00:00,W100,282,62,C
2022-09-02 07:00:00,W546,631,364,C
2022-09-02 07:00:00,BA1,278,87,C
2022-09-02 07:00:00,U68,258,110,C
2022-09-02 07:00:00,SB35,549,285,C
2022-09-02 07:00:00,J29,467,107,C
2022-09-02 07:00:00,J74M,72,18,C
2022-09-02 07:00:00,NT3,796,282,C
2022-09-02 07:00:00,TM53,343,265,C
2022-09-02 07:00:00,T47,669,248,C
2022-09-02 07:00:00,T47A,172,105,C
2022-09-02 07:00:00,TBL,1000,997,C
2022-09-02 07:00:00,TBM8,960,376,C
2022-09-02 07:00:00,C3ML,10,7,Y
2022-09-02 07:00:00,BA2,361,141,C
2022-09-02 07:00:00,K52,102,52,C
2022-09-02 07:00:00,W574,479,237,C
2022-09-02 07:00:00,SE52,21,13,C
2022-09-02 07:00:00,S111,570,230,C
2022-09-02 07:00:00,SK52,770,412,C
2022-09-02 07:00:00,TM46,762,369,C
2022-09-02 07:00:00,NT1,469,209,C
2022-09-02 07:00:00,NT2,601,239,C
2022-09-02 07:00:00,NTL,19,5,C
2022-09-02 07:00:00,JS3L,1991,1961,C
2022-09-02 07:00:00,SB44,505,231,C
2022-09-02 07:00:00,NT4,528,233,C
2022-09-02 07:00:00,DWVT,318,202,C
2022-09-02 07:00:00,SE5L,59,34,C
2022-09-02 07:00:00,HG18,242,77,C
2022-09-02 07:00:00,P12,124,103,C
2022-09-02 07:00:00,BA3,622,216,C
2022-09-02 07:00:00,SK97,47,5,C
2022-09-02 07:00:00,S113,426,206,C
2022-09-02 07:00:00,S13L,11,3,C
2022-09-02 07:00:00,S14L,9,5,C
2022-09-02 07:00:00,B10M,303,302,C
2022-09-02 07:00:00,PDQ5,135,95,C
2022-09-02 07:00:00,SAM,327,222,C
2022-09-02 07:00:00,PD8W,290,240,C
2022-09-02 07:00:00,PDC4,178,165,C
2022-09-02 07:00:00,PDJ3,212,145,C
2022-09-02 07:00:00,PDJ7,316,310,C
2022-09-02 07:00:00,PDP4,167,144,C
2022-09-02 07:00:00,PDW5,270,216,C
2022-09-02 07:00:00,PDW8,390,339,C
2022-09-02 07:00:00,BM20,24,7,Y
2022-09-02 07:00:00,JS4L,12,6,C
2022-09-02 07:00:00,SB45,416,288,C
2022-09-02 07:00:00,SB46,443,222,C
2022-09-02 07:00:00,C19M,84,73,Y
2022-09-02 07:00:00,B98,473,242,C
2022-09-02 07:00:00,U70,805,529,C
2022-09-02 07:00:00,SB43,202,117,C
2022-09-02 07:00:00,Q41,90,19,C
2022-09-02 07:00:00,SK53,770,387,C
2022-09-02 07:00:00,CKT2,81,71,C
2022-09-02 07:00:00,TM54,265,114,C
2022-09-02 07:00:00,JS5L,30,9,C
2022-09-02 07:00:00,TEST,101,2,C
2022-09-02 07:00:00,TRM,77,61,Y
2022-09-02 07:00:00,S39L,5,2,C
2022-09-02 07:00:00,HG3L,725,196,C
2022-09-02 07:00:00,HG3E,299,125,C
2022-09-02 07:00:00,HG1,164,82,C
2022-09-02 07:00:00,AM14,350,140,C
2022-09-02 07:00:00,CR1A,22,0,C
2022-09-02 07:00:00,CR1B,20,4,C
2022-09-02 07:00:00,U69,389,191,C
2022-09-02 07:00:00,B48B,73,34,C
2022-09-02 07:00:00,TM55,298,151,C
2022-09-02 07:00:00,T58,99,28,C
2022-09-02 07:00:00,HG1E,306,171,C
2022-09-02 07:00:00,BJ1L,0,0,C
2022-09-02 07:00:00,BJAL,38,32,C
2022-09-02 07:00:00,DWSP,604,343,C
2022-09-02 07:00:00,Y82M,341,176,C
2022-09-02 07:00:00,BJBL,13,1,C
2022-09-02 07:00:00,PDL2,278,265,C
2022-09-02 07:00:00,NT5,1489,703,C
2022-09-02 07:00:00,A61,1129,550,C
2022-09-02 07:00:00,Y38,648,162,C
2022-09-02 07:00:00,BA4,619,40,C
2022-09-02 07:00:00,JS1L,10,0,C
2022-09-02 07:00:00,A26,333,168,C
2022-09-02 07:00:00,B65M,679,331,C
2022-09-02 07:00:00,B65L,5,4,C
2022-09-02 07:00:00,BE3,306,70,C
2022-09-02 07:00:00,BE3R,195,74,C
2022-09-02 07:00:00,B8B,249,122,C
2022-09-02 08:00:00,HE12,105,0,C
2022-09-02 08:00:00,HLM,583,364,C
2022-09-02 08:00:00,RHM,329,113,C
2022-09-02 08:00:00,BM29,97,57,C
2022-09-02 08:00:00,Q81,96,24,C
2022-09-02 08:00:00,C20,177,60,C
2022-09-02 08:00:00,FR3M,228,111,C
2022-09-02 08:00:00,C32,289,167,C
2022-09-02 08:00:00,C6,332,146,C
2022-09-02 08:00:00,TG2,273,97,C
2022-09-02 08:00:00,BP1,543,213,C
2022-09-02 08:00:00,TG1,133,85,C
2022-09-02 08:00:00,TGM2,189,126,C
2022-09-02 08:00:00,TE14,138,40,C
2022-09-02 08:00:00,BM3,48,15,C
2022-09-02 08:00:00,BM9,612,121,C
2022-09-02 08:00:00,HG44,155,0,C
2022-09-02 08:00:00,HG64,82,12,C
2022-09-02 08:00:00,PM27,326,161,C
2022-09-02 08:00:00,PM28,305,114,C
2022-09-02 08:00:00,TM36,225,83,C
2022-09-02 08:00:00,TM37,244,117,C
2022-09-02 08:00:00,T50,350,155,C
2022-09-02 08:00:00,T51,346,111,C
2022-09-02 08:00:00,TM43,247,178,C
2022-09-02 08:00:00,T15,30,0,C
2022-09-02 08:00:00,T16,109,27,C
2022-09-02 08:00:00,T17,228,91,C
2022-09-02 08:00:00,T18,81,21,C
2022-09-02 08:00:00,B9,213,130,C
2022-09-02 08:00:00,B10,516,245,C
2022-09-02 08:00:00,B14,208,61,C
2022-09-02 08:00:00,WCB,143,73,C
2022-09-02 08:00:00,ACB,93,26,C
2022-09-02 08:00:00,CY,31,0,C
2022-09-02 08:00:00,AM46,408,118,C
2022-09-02 08:00:00,A12,205,125,C
2022-09-02 08:00:00,BE45,363,108,C
2022-09-02 08:00:00,BE39,707,261,C
2022-09-02 08:00:00,BE40,339,201,C
2022-09-02 08:00:00,RCB,320,181,C
2022-09-02 08:00:00,CR29,56,0,C
2022-09-02 08:00:00,KLM,352,260,C
2022-09-02 08:00:00,SE34,270,103,C
2022-09-02 08:00:00,KB7,65,5,C
2022-09-02 08:00:00,SE31,187,61,C
2022-09-02 08:00:00,J56,15,8,C
2022-09-02 08:00:00,J57,362,311,C
2022-09-02 08:00:00,J57L,13,5,C
2022-09-02 08:00:00,J33,129,69,C
2022-09-02 08:00:00,J34,123,85,C
2022-09-02 08:00:00,BL8,679,269,C
2022-09-02 08:00:00,J36,482,203,C
2022-09-02 08:00:00,J54,226,95,C
2022-09-02 08:00:00,J55,141,77,C
2022-09-02 08:00:00,J43,190,101,C
2022-09-02 08:00:00,J46,63,11,C
2022-09-02 08:00:00,KB1,239,78,C
2022-09-02 08:00:00,GBM,677,377,C
2022-09-02 08:00:00,SE14,187,74,C
2022-09-02 08:00:00,SE50,591,400,C
2022-09-02 08:00:00,J40,206,75,C
2022-09-02 08:00:00,JM1,268,149,C
2022-09-02 08:00:00,J32,199,120,C
2022-09-02 08:00:00,A11,368,95,C
2022-09-02 08:00:00,TR1,391,163,C
2022-09-02 08:00:00,JBM,342,230,C
2022-09-02 08:00:00,TE2,213,126,C
2022-09-02 08:00:00,CR31,93,2,C
2022-09-02 08:00:00,J1,368,188,C
2022-09-02 08:00:00,J2,200,121,C
2022-09-02 08:00:00,J3,308,176,C
2022-09-02 08:00:00,T37,1163,553,C
2022-09-02 08:00:00,KB3,149,24,C
2022-09-02 08:00:00,KBM,239,161,C
2022-09-02 08:00:00,J4,172,61,C
2022-09-02 08:00:00,TGM1,388,216,C
2022-09-02 08:00:00,TG3,208,75,C
2022-09-02 08:00:00,TG6,176,76,C
2022-09-02 08:00:00,TG7,362,73,C
2022-09-02 08:00:00,CR30,54,10,C
2022-09-02 08:00:00,RCM,151,64,C
2022-09-02 08:00:00,EPM,286,166,C
2022-09-02 08:00:00,TGM3,553,283,C
2022-09-02 08:00:00,KB14,58,0,C
2022-09-02 08:00:00,J41,350,164,C
2022-09-02 08:00:00,JBM2,144,34,C
2022-09-02 08:00:00,J39,250,113,C
2022-09-02 08:00:00,J52,626,271,C
2022-09-02 08:00:00,J51,655,396,C
2022-09-02 08:00:00,J53,215,137,C
2022-09-02 08:00:00,T19,881,419,C
2022-09-02 08:00:00,J49,922,650,C
2022-09-02 08:00:00,J27,291,128,C
2022-09-02 08:00:00,TB14,43,3,C
2022-09-02 08:00:00,U19,501,55,C
2022-09-02 08:00:00,U6,95,0,C
2022-09-02 08:00:00,U45,159,31,C
2022-09-02 08:00:00,BBM7,175,139,C
2022-09-02 08:00:00,BE12,459,176,C
2022-09-02 08:00:00,HG41,461,166,C
2022-09-02 08:00:00,HG43,487,255,C
2022-09-02 08:00:00,MN1,257,90,C
2022-09-02 08:00:00,MNRM,355,206,C
2022-09-02 08:00:00,MN2,303,142,C
2022-09-02 08:00:00,C7,459,212,C
2022-09-02 08:00:00,C17,66,4,C
2022-09-02 08:00:00,C20M,550,456,C
2022-09-02 08:00:00,T41,202,43,C
2022-09-02 08:00:00,T42,86,8,C
2022-09-02 08:00:00,TM42,261,210,C
2022-09-02 08:00:00,J48,745,380,C
2022-09-02 08:00:00,BH1,57,30,C
2022-09-02 08:00:00,BH2,47,24,C
2022-09-02 08:00:00,BKE7,172,149,C
2022-09-02 08:00:00,BR5,150,70,C
2022-09-02 08:00:00,BRM3,406,238,C
2022-09-02 08:00:00,BRM4,176,61,C
2022-09-02 08:00:00,M16,124,38,C
2022-09-02 08:00:00,M20,36,0,C
2022-09-02 08:00:00,M35,91,35,C
2022-09-02 08:00:00,M36,17,0,C
2022-09-02 08:00:00,M37,35,12,C
2022-09-02 08:00:00,M38,39,15,C
2022-09-02 08:00:00,MM3,222,138,C
2022-09-02 08:00:00,MP12,220,27,C
2022-09-02 08:00:00,MP13,396,191,C
2022-09-02 08:00:00,MP1M,522,291,C
2022-09-02 08:00:00,PP1,257,71,C
