timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-01 05:00:00,J57L,13,11,C
2022-09-01 05:00:00,J33,129,44,C
2022-09-01 05:00:00,J34,123,53,C
2022-09-01 05:00:00,BL8,679,257,C
2022-09-01 05:00:00,J36,482,72,C
2022-09-01 05:00:00,J54,226,131,C
2022-09-01 05:00:00,J55,141,94,C
2022-09-01 05:00:00,J43,190,63,C
2022-09-01 05:00:00,J46,63,37,C
2022-09-01 05:00:00,KB1,239,34,C
2022-09-01 05:00:00,GBM,677,309,C
2022-09-01 05:00:00,SE14,187,40,C
2022-09-01 05:00:00,SE50,591,354,C
2022-09-01 05:00:00,J40,206,11,C
2022-09-01 05:00:00,JM1,268,106,C
2022-09-01 05:00:00,J32,199,70,C
2022-09-01 05:00:00,A11,368,115,C
2022-09-01 05:00:00,TR1,391,103,C
2022-09-01 05:00:00,JBM,342,198,C
2022-09-01 05:00:00,TE2,213,112,C
2022-09-01 05:00:00,CR31,93,11,C
2022-09-01 05:00:00,J1,368,114,C
2022-09-01 05:00:00,J2,200,89,C
2022-09-01 05:00:00,J3,308,109,C
2022-09-01 05:00:00,T37,1163,380,C
2022-09-01 05:00:00,KB3,149,55,C
2022-09-01 05:00:00,KBM,239,132,C
2022-09-01 05:00:00,J4,172,38,C
2022-09-01 05:00:00,TGM1,388,206,C
2022-09-01 05:00:00,TG3,208,62,C
2022-09-01 05:00:00,TG6,176,67,C
2022-09-01 05:00:00,TG7,362,121,C
2022-09-01 05:00:00,CR30,54,0,C
2022-09-01 05:00:00,RCM,151,50,C
2022-09-01 05:00:00,EPM,286,137,C
2022-09-01 05:00:00,TGM3,553,173,C
2022-09-01 05:00:00,KB14,58,46,C
2022-09-01 05:00:00,J41,350,79,C
2022-09-01 05:00:00,JBM2,144,24,C
2022-09-01 05:00:00,J39,250,47,C
2022-09-01 05:00:00,J52,626,104,C
2022-09-01 05:00:00,J51,655,263,C
2022-09-01 05:00:00,J53,215,60,C
2022-09-01 05:00:00,T19,881,218,C
2022-09-01 05:00:00,J49,922,502,C
2022-09-01 05:00:00,J27,291,43,C
2022-09-01 05:00:00,TB14,43,2,C
2022-09-01 05:00:00,U19,501,162,C
2022-09-01 05:00:00,U6,95,44,C
2022-09-01 05:00:00,U45,159,30,C
2022-09-01 05:00:00,BBM7,175,141,C
2022-09-01 05:00:00,BE12,459,118,C
2022-09-01 05:00:00,HG41,461,54,C
2022-09-01 05:00:00,HG43,487,150,C
2022-09-01 05:00:00,MN1,257,44,C
2022-09-01 05:00:00,MNRM,355,170,C
2022-09-01 05:00:00,MN2,303,89,C
2022-09-01 05:00:00,C7,459,238,C
2022-09-01 05:00:00,C17,66,12,C
2022-09-01 05:00:00,C20M,550,462,C
2022-09-01 05:00:00,T41,202,103,C
2022-09-01 05:00:00,T42,86,25,C
2022-09-01 05:00:00,TM42,261,218,C
2022-09-01 05:00:00,J48,745,229,C
2022-09-01 05:00:00,BH1,57,45,C
2022-09-01 05:00:00,BH2,47,33,C
2022-09-01 05:00:00,BKE7,172,156,C
2022-09-01 05:00:00,BR5,150,40,C
2022-09-01 05:00:00,BRM3,406,184,C
2022-09-01 05:00:00,BRM4,176,35,C
2022-09-01 05:00:00,M16,124,30,C
2022-09-01 05:00:00,M20,36,0,C
2022-09-01 05:00:00,M35,91,14,C
2022-09-01 05:00:00,M36,17,0,C
2022-09-01 05:00:00,M37,35,0,C
2022-09-01 05:00:00,M38,39,6,C
2022-09-01 05:00:00,MM3,222,123,C
2022-09-01 05:00:00,MP12,220,65,C
2022-09-01 05:00:00,MP13,396,183,C
2022-09-01 05:00:00,MP1M,522,243,C
2022-09-01 05:00:00,PP1,257,16,C
2022-09-01 05:00:00,PP2,192,113,C
2022-09-01 05:00:00,PP3,345,71,C
2022-09-01 05:00:00,PP4,166,5,C
2022-09-01 05:00:00,PP5,346,66,C
2022-09-01 05:00:00,TP10,83,38,C
2022-09-01 05:00:00,TP14,53,7,C
2022-09-01 05:00:00,TP16,668,589,C
2022-09-01 05:00:00,TP17,119,69,C
2022-09-01 05:00:00,TP18,383,345,C
2022-09-01 05:00:00,TP2,85,8,C
2022-09-01 05:00:00,TPMG,116,66,C
2022-09-01 05:00:00,TP36,247,8,C
2022-09-01 05:00:00,TPM4,343,110,C
2022-09-01 05:00:00,TPM5,342,172,C
2022-09-01 05:00:00,TPM6,358,132,C
2022-09-01 05:00:00,TP27,257,137,C
2022-09-01 05:00:00,TPMN,815,411,C
2022-09-01 05:00:00,TPMP,808,155,C
2022-09-01 05:00:00,WDB1,75,17,C
2022-09-01 05:00:00,Y23,823,196,C
2022-09-01 05:00:00,Y24,181,44,C
2022-09-01 05:00:00,Y56,45,10,C
2022-09-01 05:00:00,BBM1,406,204,C
2022-09-01 05:00:00,BBM8,329,101,C
2022-09-01 05:00:00,BJ10,310,225,C
2022-09-01 05:00:00,BJ11,100,7,C
2022-09-01 05:00:00,BJ12,550,91,C
2022-09-01 05:00:00,BJ17,172,80,C
2022-09-01 05:00:00,BJ18,324,64,C
2022-09-01 05:00:00,BJ28,669,324,C
2022-09-01 05:00:00,BJ3,1054,211,C
2022-09-01 05:00:00,BJ33,366,224,C
2022-09-01 05:00:00,BJ42,450,106,C
2022-09-01 05:00:00,BJ45,232,125,C
2022-09-01 05:00:00,CK21,192,142,C
2022-09-01 05:00:00,U48,93,25,C
2022-09-01 05:00:00,U5,101,32,C
2022-09-01 05:00:00,JM14,490,223,C
2022-09-01 05:00:00,JM12,462,216,C
2022-09-01 05:00:00,W39,210,0,C
2022-09-01 05:00:00,PL67,735,250,C
2022-09-01 05:00:00,W2,1000,19,C
2022-09-01 05:00:00,W1,1000,53,C
2022-09-01 05:00:00,U9,400,12,C
2022-09-01 05:00:00,U26,595,131,C
2022-09-01 05:00:00,U25,625,143,C
2022-09-01 05:00:00,U24T,46,16,C
2022-09-01 05:00:00,U24,364,53,C
2022-09-01 05:00:00,U23,713,179,C
2022-09-01 05:00:00,U22,495,113,C
2022-09-01 05:00:00,U21,313,90,C
2022-09-01 05:00:00,U2,1109,351,C
2022-09-01 05:00:00,J45,361,92,C
2022-09-01 05:00:00,TM25,128,11,C
2022-09-01 05:00:00,TM26,124,5,C
2022-09-01 05:00:00,TM27,239,143,C
2022-09-01 05:00:00,J37,269,54,C
2022-09-01 05:00:00,BM1,60,13,C
2022-09-01 05:00:00,BM2,53,27,C
2022-09-01 05:00:00,BM26,460,312,C
2022-09-01 05:00:00,BWM,220,100,C
2022-09-01 05:00:00,TBMT,150,71,C
2022-09-01 05:00:00,TPM,384,239,C
2022-09-01 05:00:00,U29,338,306,C
2022-09-01 05:00:00,U27,20,16,C
2022-09-01 05:00:00,U18,312,74,C
2022-09-01 05:00:00,U30,143,76,C
2022-09-01 05:00:00,EPML,25,0,C
2022-09-01 05:00:00,TE25,298,110,C
2022-09-01 05:00:00,TE3,19,0,C
2022-09-01 05:00:00,TE4,30,0,C
2022-09-01 05:00:00,U28,15,1,C
2022-09-01 05:00:00,A15,59,17,C
2022-09-01 05:00:00,BM28,47,0,C
2022-09-01 05:00:00,BM30,46,0,C
2022-09-01 05:00:00,BTM,292,92,C
2022-09-01 05:00:00,BTM2,496,258,C
2022-09-01 05:00:00,SAM2,336,131,C
2022-09-01 05:00:00,TBM2,243,67,C
2022-09-01 05:00:00,TJ34,350,185,C
2022-09-01 05:00:00,U31,348,174,C
2022-09-01 05:00:00,BL13,413,180,C
2022-09-01 05:00:00,HG10,248,82,C
2022-09-01 05:00:00,W3,1000,217,C
2022-09-01 05:00:00,BJ65,224,32,C
2022-09-01 05:00:00,CK19,70,2,C
2022-09-01 05:00:00,CK4,10,0,C
2022-09-01 05:00:00,CK42,453,74,C
2022-09-01 05:00:00,CK7,298,202,C
2022-09-01 05:00:00,TW1,108,0,C
2022-09-01 05:00:00,TW2,355,60,C
2022-09-01 05:00:00,TW3,338,94,C
2022-09-01 05:00:00,BL18M,353,286,C
2022-09-01 05:00:00,B16,364,158,C
2022-09-01 05:00:00,B17,385,135,C
2022-09-01 05:00:00,B20,385,104,C
2022-09-01 05:00:00,B42,123,78,C
2022-09-01 05:00:00,B45,67,26,C
2022-09-01 05:00:00,B6,521,459,C
2022-09-01 05:00:00,B63,99,49,C
2022-09-01 05:00:00,B65,756,178,C
2022-09-01 05:00:00,B7,86,22,C
2022-09-01 05:00:00,B70,41,27,C
2022-09-01 05:00:00,B71,249,112,C
2022-09-01 05:00:00,B7A,129,106,C
2022-09-01 05:00:00,B8,113,52,C
2022-09-01 05:00:00,B80,250,236,C
2022-09-01 05:00:00,B84,555,516,C
2022-09-01 05:00:00,B88M,120,120,C
2022-09-01 05:00:00,B90,75,75,C
2022-09-01 05:00:00,B90M,75,75,C
2022-09-01 05:00:00,CC5,104,55,C
2022-09-01 05:00:00,CC6,41,34,C
2022-09-01 05:00:00,B30,353,70,C
2022-09-01 05:00:00,B31,415,195,C
2022-09-01 05:00:00,TJ28,755,443,C
2022-09-01 05:00:00,TJ31,833,303,C
2022-09-01 05:00:00,TJ37,384,384,C
2022-09-01 05:00:00,TJSF,842,829,C
2022-09-01 05:00:00,AM16,115,43,C
2022-09-01 05:00:00,AM32,91,2,C
2022-09-01 05:00:00,BJ2,385,40,C
2022-09-01 05:00:00,CK48,287,99,C
2022-09-01 05:00:00,BE8,544,267,C
2022-09-01 05:00:00,SE11,198,69,C
2022-09-01 05:00:00,SE20,548,524,C
2022-09-01 05:00:00,SE21,29,14,C
2022-09-01 05:00:00,SE22,20,14,C
2022-09-01 05:00:00,SE23,185,152,C
2022-09-01 05:00:00,SE24,167,141,C
2022-09-01 05:00:00,SE53,309,285,C
2022-09-01 05:00:00,SM9A,19,0,C
2022-09-01 05:00:00,SM9B,28,2,C
2022-09-01 05:00:00,FR4M,88,27,C
2022-09-01 05:00:00,BJ31,88,0,C
2022-09-01 05:00:00,BJ32,484,257,C
2022-09-01 05:00:00,BJ34,140,45,C
2022-09-01 05:00:00,BJ35,140,38,C
2022-09-01 05:00:00,BJ36,140,20,C
2022-09-01 05:00:00,BJ37,512,254,C
2022-09-01 05:00:00,TP31,50,0,C
2022-09-01 05:00:00,BJ38,216,96,C
2022-09-01 05:00:00,BJ39,550,315,C
2022-09-01 05:00:00,BJ40,585,210,C
2022-09-01 05:00:00,CK38,344,89,C
2022-09-01 05:00:00,A38,938,380,C
2022-09-01 05:00:00,A43,141,0,C
2022-09-01 05:00:00,CK8,750,154,C
2022-09-01 05:00:00,CK8A,373,241,C
2022-09-01 05:00:00,CK39,371,65,C
2022-09-01 05:00:00,CK41,444,134,C
2022-09-01 05:00:00,CK46,673,267,C
2022-09-01 05:00:00,CK47,695,533,C
2022-09-01 05:00:00,SE32,396,38,C
2022-09-01 05:00:00,SE33,302,19,C
2022-09-01 05:00:00,SE39,198,32,C
2022-09-01 05:00:00,BJ43,1004,646,C
2022-09-01 05:00:00,CK22,387,150,C
2022-09-01 05:00:00,CK36,420,145,C
2022-09-01 05:00:00,CK37,306,70,C
2022-09-01 05:00:00,A25,543,211,C
2022-09-01 05:00:00,A81,118,11,C
2022-09-01 05:00:00,A82,201,30,C
2022-09-01 05:00:00,A9,146,58,C
2022-09-01 05:00:00,A98,108,46,C
2022-09-01 05:00:00,BJ55,873,484,C
2022-09-01 05:00:00,BJ56,554,201,C
2022-09-01 05:00:00,CK44,285,113,C
2022-09-01 05:00:00,CK45,220,1,C
2022-09-01 05:00:00,SE35,300,77,C
2022-09-01 05:00:00,SE38,300,78,C
2022-09-01 05:00:00,SE40,407,112,C
2022-09-01 05:00:00,BJ30,611,315,C
2022-09-01 05:00:00,CK16,202,0,C
2022-09-01 05:00:00,CK49,767,299,C
2022-09-01 05:00:00,CK50,374,248,C
2022-09-01 05:00:00,CKT1,104,0,C
2022-09-01 05:00:00,CK51,318,131,C
2022-09-01 05:00:00,CK12,218,44,C
2022-09-01 05:00:00,CK13,326,62,C
2022-09-01 05:00:00,CK17,185,6,C
2022-09-01 05:00:00,CK30,136,5,C
2022-09-01 05:00:00,CK31,290,120,C
2022-09-01 05:00:00,BJ41,389,165,C
2022-09-01 05:00:00,CK20,931,289,C
2022-09-01 05:00:00,CK23,232,143,C
2022-09-01 05:00:00,CK34,318,58,C
2022-09-01 05:00:00,CKM1,669,573,C
2022-09-01 05:00:00,BJ1,457,73,C
2022-09-01 05:00:00,BJ48,672,235,C
2022-09-01 05:00:00,CK33,235,58,C
2022-09-01 05:00:00,A37,193,97,C
2022-09-01 05:00:00,A39,200,28,C
2022-09-01 05:00:00,A68,158,0,C
2022-09-01 05:00:00,A70,134,77,C
2022-09-01 05:00:00,A71,185,103,C
2022-09-01 05:00:00,CK40,500,284,C
2022-09-01 05:00:00,A40,520,270,C
2022-09-01 05:00:00,A66,150,16,C
2022-09-01 05:00:00,A69,476,322,C
2022-09-01 05:00:00,A30,12,1,C
2022-09-01 05:00:00,AM80,191,41,C
2022-09-01 05:00:00,AM81,222,107,C
2022-09-01 05:00:00,CC7,220,93,C
2022-09-01 05:00:00,B88,385,122,C
2022-09-01 05:00:00,B71M,253,252,C
2022-09-01 05:00:00,B66,585,236,C
2022-09-01 05:00:00,B53,197,7,C
2022-09-01 05:00:00,B52,300,77,C
2022-09-01 05:00:00,B51,322,120,C
2022-09-01 05:00:00,B45B,64,15,C
2022-09-01 05:00:00,B45A,75,14,C
2022-09-01 05:00:00,B35,197,56,C
2022-09-01 05:00:00,B34,274,148,C
2022-09-01 05:00:00,B33,129,48,C
2022-09-01 05:00:00,B32,124,38,C
2022-09-01 05:00:00,KB17,50,23,C
2022-09-01 05:00:00,KB10,164,74,C
2022-09-01 05:00:00,KB11,209,5,C
2022-09-01 05:00:00,SD9,41,9,C
2022-09-01 05:00:00,W54,267,83,C
2022-09-01 05:00:00,BE23,563,554,C
2022-09-01 05:00:00,Y52M,361,88,C
2022-09-01 05:00:00,Y9,262,128,C
2022-09-01 05:00:00,Y20,60,29,C
2022-09-01 05:00:00,Y10,1145,406,C
2022-09-01 05:00:00,PM30,351,44,C
2022-09-01 05:00:00,PM3,388,123,C
2022-09-01 05:00:00,TWM3,998,770,C
2022-09-01 05:00:00,CK61,1272,935,C
2022-09-01 05:00:00,CK60,1318,948,C
2022-09-01 05:00:00,SK91,381,169,C
2022-09-01 05:00:00,SK75,167,0,C
2022-09-01 05:00:00,SK74,225,72,C
2022-09-01 05:00:00,SK88,369,99,C
2022-09-01 05:00:00,SK71,233,54,C
2022-09-01 05:00:00,SK43,317,168,C
2022-09-01 05:00:00,SK70,162,15,C
2022-09-01 05:00:00,SK92,296,125,C
2022-09-01 05:00:00,SK80,354,54,C
2022-09-01 05:00:00,SK72,200,22,C
2022-09-01 05:00:00,SK73,208,83,C
2022-09-01 05:00:00,SK83,94,0,C
2022-09-01 05:00:00,SK86,374,192,C
2022-09-01 05:00:00,SK78,264,31,C
2022-09-01 05:00:00,SK68,233,69,C
2022-09-01 05:00:00,SK3,700,322,C
2022-09-01 05:00:00,SK58,1164,558,C
2022-09-01 05:00:00,SK62,646,473,C
2022-09-01 05:00:00,SK87,113,32,C
2022-09-01 05:00:00,CK3A,517,387,C
2022-09-01 05:00:00,CK3,282,73,C
2022-09-01 05:00:00,CK55,356,12,C
2022-09-01 05:00:00,CK29,26,0,C
2022-09-01 05:00:00,CK28,184,80,C
2022-09-01 05:00:00,AM22,289,86,C
2022-09-01 05:00:00,AM20,676,347,C
2022-09-01 05:00:00,AM18,451,40,C
2022-09-01 05:00:00,A20,83,0,C
2022-09-01 05:00:00,A65,97,39,C
2022-09-01 05:00:00,A60,517,206,C
2022-09-01 05:00:00,A50,206,13,C
2022-09-01 05:00:00,HG22,116,1,C
2022-09-01 05:00:00,CK25,183,43,C
2022-09-01 05:00:00,CK24,36,0,C
2022-09-01 05:00:00,STAM,274,88,C
2022-09-01 05:00:00,AM79,472,226,C
2022-09-01 05:00:00,A34,220,81,C
2022-09-01 05:00:00,AM96,525,233,C
2022-09-01 05:00:00,A85,93,25,C
2022-09-01 05:00:00,A72,358,132,C
2022-09-01 05:00:00,A67,717,262,C
2022-09-01 05:00:00,JMSU,1052,0,C
2022-09-01 05:00:00,JMSC,644,443,C
2022-09-01 05:00:00,BMVM,361,164,C
2022-09-01 05:00:00,HE3,148,2,C
2022-09-01 05:00:00,TB2,51,5,C
2022-09-01 05:00:00,JKM,360,268,C
2022-09-01 05:00:00,JKS,42,0,C
2022-09-01 05:00:00,SPM,719,524,C
2022-09-01 05:00:00,FR2C,256,126,C
2022-09-01 05:00:00,GM1A,414,117,C
2022-09-01 05:00:00,AR5M,419,242,C
2022-09-01 05:00:00,AR9,64,0,C
2022-09-01 05:00:00,C5,420,127,C
2022-09-01 05:00:00,C9,316,133,C
2022-09-01 05:00:00,U46,241,101,C
2022-09-01 05:00:00,U15,419,116,C
2022-09-01 05:00:00,U3,159,48,C
2022-09-01 05:00:00,U32,128,36,C
2022-09-01 05:00:00,B75,329,241,C
2022-09-01 05:00:00,U38,115,0,C
2022-09-01 05:00:00,U10,214,38,C
2022-09-01 05:00:00,C8,347,173,C
2022-09-01 05:00:00,J60M,543,489,C
2022-09-01 05:00:00,J38,27,2,C
2022-09-01 05:00:00,UBKM,343,200,C
2022-09-01 05:00:00,UBK2,287,36,C
2022-09-01 05:00:00,UBK5,143,56,C
2022-09-01 05:00:00,HE8,76,45,C
2022-09-01 05:00:00,U17,427,105,C
2022-09-01 05:00:00,U4,259,50,C
2022-09-01 05:00:00,U1,516,147,C
2022-09-01 05:00:00,TGML,4,0,C
2022-09-01 05:00:00,BRBL,11,4,C
2022-09-01 05:00:00,BL18,401,248,C
2022-09-01 05:00:00,BRB1,168,132,C
2022-09-01 05:00:00,J61,779,129,C
2022-09-01 05:00:00,J73,713,198,C
2022-09-01 05:00:00,J74,367,40,C
2022-09-01 05:00:00,U39,248,233,C
2022-09-01 05:00:00,U40,288,248,C
2022-09-01 05:00:00,U41,28,7,C
2022-09-01 05:00:00,C3M,882,269,C
2022-09-01 05:00:00,C4M,392,188,C
2022-09-01 05:00:00,J70,147,0,C
2022-09-01 05:00:00,J75M,326,85,C
2022-09-01 05:00:00,JM15,474,315,C
2022-09-01 05:00:00,JM18,559,271,C
2022-09-01 05:00:00,C24,450,84,C
2022-09-01 05:00:00,C27,16,0,C
2022-09-01 05:00:00,KTM5,512,168,C
2022-09-01 05:00:00,KTM6,252,248,C
2022-09-01 05:00:00,BP2,466,105,C
2022-09-01 05:00:00,BBM3,1214,449,C
2022-09-01 05:00:00,BBM5,951,329,C
2022-09-01 05:00:00,U33,290,81,C
2022-09-01 05:00:00,U34,303,61,C
2022-09-01 05:00:00,J84M,285,105,C
2022-09-01 05:00:00,J85M,269,87,C
2022-09-01 05:00:00,Q84,207,80,C
2022-09-01 05:00:00,Q87,430,181,C
2022-09-01 05:00:00,Q89,435,114,C
2022-09-01 05:00:00,BM5,46,0,C
2022-09-01 05:00:00,TB1,58,8,C
2022-09-01 05:00:00,TB3,154,29,C
2022-09-01 05:00:00,TB9,77,0,C
2022-09-01 05:00:00,TBC3,106,54,C
2022-09-01 05:00:00,C26,35,0,C
2022-09-01 05:00:00,C25,154,52,C
2022-09-01 05:00:00,C22M,188,143,C
2022-09-01 05:00:00,JM7,1165,707,C
2022-09-01 05:00:00,JM30,754,425,C
2022-09-01 05:00:00,J72,220,0,C
2022-09-01 05:00:00,J69,222,26,C
2022-09-01 05:00:00,JM23,793,227,C
2022-09-01 05:00:00,JM19,1176,434,C
2022-09-01 05:00:00,U43,270,95,C
2022-09-01 05:00:00,U43Z,1000,85,C
2022-09-01 05:00:00,W21,486,35,C
2022-09-01 05:00:00,W24,557,48,C
2022-09-01 05:00:00,M25,424,127,C
2022-09-01 05:00:00,M3,126,1,C
2022-09-01 05:00:00,M4,470,154,C
2022-09-01 05:00:00,MM1,176,77,C
2022-09-01 05:00:00,MM2,563,390,C
2022-09-01 05:00:00,MM4,288,165,C
2022-09-01 05:00:00,UA2,73,7,C
2022-09-01 05:00:00,UA3,245,36,C
2022-09-01 05:00:00,UA5,337,60,C
2022-09-01 05:00:00,UAM1,466,290,C
2022-09-01 05:00:00,JM31,188,116,C
2022-09-01 05:00:00,BBM9,1200,376,C
2022-09-01 05:00:00,C21M,383,206,C
2022-09-01 05:00:00,U13,661,122,C
2022-09-01 05:00:00,C13M,280,124,C
2022-09-01 05:00:00,C12,323,151,C
2022-09-01 05:00:00,C14M,212,78,C
2022-09-01 05:00:00,C10,767,337,C
2022-09-01 05:00:00,BL10,239,64,C
2022-09-01 05:00:00,BL19,369,143,C
2022-09-01 05:00:00,BL3,196,181,C
2022-09-01 05:00:00,J50,427,26,C
2022-09-01 05:00:00,J60L,10,0,C
2022-09-01 05:00:00,J62,376,25,C
2022-09-01 05:00:00,J62M,200,138,C
2022-09-01 05:00:00,J63,150,2,C
2022-09-01 05:00:00,J65,1083,282,C
2022-09-01 05:00:00,J71,450,0,C
2022-09-01 05:00:00,J76M,415,189,C
2022-09-01 05:00:00,J77M,350,171,C
2022-09-01 05:00:00,J78M,458,59,C
2022-09-01 05:00:00,J79M,337,85,C
2022-09-01 05:00:00,J80M,441,137,C
2022-09-01 05:00:00,J81M,466,99,C
2022-09-01 05:00:00,J82M,535,187,C
2022-09-01 05:00:00,J83M,121,0,C
2022-09-01 05:00:00,J86M,191,65,C
2022-09-01 05:00:00,J88M,603,348,C
2022-09-01 05:00:00,J89M,591,353,C
2022-09-01 05:00:00,J98M,489,306,C
2022-09-01 05:00:00,J99M,502,312,C
2022-09-01 05:00:00,JM10,367,157,C
2022-09-01 05:00:00,JM13,1061,576,C
2022-09-01 05:00:00,JM22,538,258,C
2022-09-01 05:00:00,JM25,505,272,C
2022-09-01 05:00:00,JM28,1302,802,C
2022-09-01 05:00:00,JM29,641,387,C
2022-09-01 05:00:00,TBM3,385,316,C
2022-09-01 05:00:00,TBM4,503,245,C
2022-09-01 05:00:00,BJ49,4443,3607,C
2022-09-01 05:00:00,Y11,678,207,C
2022-09-01 05:00:00,Y8,697,275,C
2022-09-01 05:00:00,Y13,262,52,C
2022-09-01 05:00:00,Y3,403,78,C
2022-09-01 05:00:00,Y3M,206,37,C
2022-09-01 05:00:00,Y39,225,44,C
2022-09-01 05:00:00,MPS,31,10,C
2022-09-01 05:00:00,Y48,485,93,C
2022-09-01 05:00:00,Y48M,257,154,C
2022-09-01 05:00:00,Y15,335,94,C
2022-09-01 05:00:00,Y4,807,172,C
2022-09-01 05:00:00,Y27,286,67,C
2022-09-01 05:00:00,Y49,566,60,C
2022-09-01 05:00:00,Y21M,367,164,C
2022-09-01 05:00:00,Y28,297,96,C
2022-09-01 05:00:00,Y28M,375,224,C
2022-09-01 05:00:00,Y33,101,15,C
2022-09-01 05:00:00,Y49M,267,179,C
2022-09-01 05:00:00,Y49L,27,3,C
2022-09-01 05:00:00,Y49HV,3,28,C
2022-09-01 05:00:00,Y7,667,146,C
2022-09-01 05:00:00,Y57,18,1,C
2022-09-01 05:00:00,Y21,77,11,C
2022-09-01 05:00:00,SB19,789,379,C
2022-09-01 05:00:00,SB24,387,202,C
2022-09-01 05:00:00,S19L,4,3,C
2022-09-01 05:00:00,S24L,2,0,C
2022-09-01 05:00:00,SB2,383,204,C
2022-09-01 05:00:00,SB16,714,440,C
2022-09-01 05:00:00,SB26,1401,803,C
2022-09-01 05:00:00,SB27,395,283,C
2022-09-01 05:00:00,SB28,498,341,C
2022-09-01 05:00:00,SB28L,8,8,C
2022-09-01 05:00:00,SB3,359,154,C
2022-09-01 05:00:00,SB15,1549,996,C
2022-09-01 05:00:00,S15L,15,12,C
2022-09-01 05:00:00,SB4,272,150,C
2022-09-01 05:00:00,SB5,395,189,C
2022-09-01 05:00:00,SB18,644,401,C
2022-09-01 05:00:00,SB21,1454,753,C
2022-09-01 05:00:00,SB29,628,381,C
2022-09-01 05:00:00,SB30,922,697,C
2022-09-01 05:00:00,SB31,202,75,C
2022-09-01 05:00:00,SB23,550,291,C
2022-09-01 05:00:00,SB22,715,404,C
2022-09-01 05:00:00,SB34,63,2,C
2022-09-01 05:00:00,SK36,1336,667,C
2022-09-01 05:00:00,SK37,538,342,C
2022-09-01 05:00:00,SK42,465,286,C
2022-09-01 05:00:00,SK23,674,393,C
2022-09-01 05:00:00,SK10,394,172,C
2022-09-01 05:00:00,SK19,609,241,C
2022-09-01 05:00:00,SK20,283,188,C
2022-09-01 05:00:00,SK11,362,136,C
2022-09-01 05:00:00,SK45,556,277,C
2022-09-01 05:00:00,SK4,593,316,C
2022-09-01 05:00:00,SK77,412,57,C
2022-09-01 05:00:00,SK16,429,180,C
2022-09-01 05:00:00,SK63,494,221,C
2022-09-01 05:00:00,SK7,539,321,C
2022-09-01 05:00:00,MR4,35,7,C
2022-09-01 05:00:00,CR7,183,50,C
2022-09-01 05:00:00,KB4,408,195,C
2022-09-01 05:00:00,JRM,280,161,C
2022-09-01 05:00:00,SD5,64,29,C
2022-09-01 05:00:00,KB12,181,73,C
2022-09-01 05:00:00,UBK4,53,18,C
2022-09-01 05:00:00,SD2,29,0,C
2022-09-01 05:00:00,SDM2,135,42,C
2022-09-01 05:00:00,MR567,38,94,C
2022-09-01 05:00:00,SG3,143,23,C
2022-09-01 05:00:00,NBRM,395,275,C
2022-09-01 05:00:00,SG2,103,27,C
2022-09-01 05:00:00,SDM,192,168,C
2022-09-01 05:00:00,SD3,102,69,C
2022-09-01 05:00:00,W107,50,2,C
2022-09-01 05:00:00,W30,285,133,C
2022-09-01 05:00:00,W28,27,5,C
2022-09-01 05:00:00,W44,245,7,C
2022-09-01 05:00:00,W45,324,54,C
2022-09-01 05:00:00,W7,108,1,C
2022-09-01 05:00:00,W19,322,34,C
2022-09-01 05:00:00,W780,350,150,C
2022-09-01 05:00:00,W101,486,298,C
2022-09-01 05:00:00,W13,295,48,C
2022-09-01 05:00:00,W48,291,89,C
2022-09-01 05:00:00,W102,452,191,C
2022-09-01 05:00:00,W37,50,0,C
2022-09-01 05:00:00,W52,285,90,C
2022-09-01 05:00:00,W64,352,131,C
2022-09-01 05:00:00,W17,411,78,C
2022-09-01 05:00:00,W18,563,126,C
2022-09-01 05:00:00,W58,382,171,C
2022-09-01 05:00:00,W5,355,163,C
2022-09-01 05:00:00,W5M,350,208,C
2022-09-01 05:00:00,W23,628,101,C
2022-09-01 05:00:00,W40,304,68,C
2022-09-01 05:00:00,W49,833,297,C
2022-09-01 05:00:00,W50,254,201,C
2022-09-01 05:00:00,W51,304,242,C
2022-09-01 05:00:00,W36,539,134,C
2022-09-01 05:00:00,W10,116,16,C
2022-09-01 05:00:00,W6,57,0,C
2022-09-01 05:00:00,W181,275,38,C
2022-09-01 05:00:00,W14,330,67,C
2022-09-01 05:00:00,PM6,412,104,C
2022-09-01 05:00:00,PM17,398,109,C
2022-09-01 05:00:00,PM14,428,157,C
2022-09-01 05:00:00,PM29,412,180,C
2022-09-01 05:00:00,PM16,245,65,C
2022-09-01 05:00:00,PM18,247,71,C
2022-09-01 05:00:00,PM11,227,74,C
2022-09-01 05:00:00,PM7,239,75,C
2022-09-01 05:00:00,PM13,435,70,C
2022-09-01 05:00:00,PM45,522,84,C
2022-09-01 05:00:00,PM41,359,44,C
2022-09-01 05:00:00,PR1,301,21,C
2022-09-01 05:00:00,PM19,437,285,C
2022-09-01 05:00:00,P40L1,2,6,C
2022-09-01 05:00:00,P40L2,3,6,C
2022-09-01 05:00:00,PM40,267,27,C
2022-09-01 05:00:00,PM37,293,134,C
2022-09-01 05:00:00,PM36,671,162,C
2022-09-01 05:00:00,SK93,472,261,C
2022-09-01 05:00:00,SK2,360,178,C
2022-09-01 05:00:00,SK60,865,477,C
2022-09-01 05:00:00,SK15,1358,730,C
