timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-27 05:00:00,TBM,307,142,C
2022-09-27 05:00:00,B81,622,405,C
2022-09-27 05:00:00,B92,757,382,C
2022-09-27 05:00:00,Y34,1189,482,C
2022-09-27 05:00:00,Y34A,233,118,C
2022-09-27 05:00:00,B67,334,0,C
2022-09-27 05:00:00,T74,232,52,C
2022-09-27 05:00:00,TM10,291,67,C
2022-09-27 05:00:00,TM9,20,0,C
2022-09-27 05:00:00,SE12,722,269,C
2022-09-27 05:00:00,CK70,620,511,C
2022-09-27 05:00:00,CK71,371,103,C
2022-09-27 05:00:00,CK77,798,507,C
2022-09-27 05:00:00,SK34,500,136,C
2022-09-27 05:00:00,SK35,1044,688,C
2022-09-27 05:00:00,B21,555,163,C
2022-09-27 05:00:00,W517,1158,628,C
2022-09-27 05:00:00,TM33,378,143,C
2022-09-27 05:00:00,TM34,463,156,C
2022-09-27 05:00:00,B89,287,105,C
2022-09-27 05:00:00,Q94,21,0,C
2022-09-27 05:00:00,W20,781,234,C
2022-09-27 05:00:00,Y40,763,182,C
2022-09-27 05:00:00,A100,64,31,C
2022-09-27 05:00:00,A73,414,146,C
2022-09-27 05:00:00,A74,185,26,C
2022-09-27 05:00:00,Q66,97,67,C
2022-09-27 05:00:00,BE232,500,499,C
2022-09-27 05:00:00,BE241,500,499,C
2022-09-27 05:00:00,TM35,632,274,C
2022-09-27 05:00:00,BL22,358,195,C
2022-09-27 05:00:00,JM32,410,230,C
2022-09-27 05:00:00,PL17,609,315,C
2022-09-27 05:00:00,PL20,617,302,C
2022-09-27 05:00:00,PL22,379,187,C
2022-09-27 05:00:00,PL26,375,177,C
2022-09-27 05:00:00,BLM,556,299,C
2022-09-27 05:00:00,HG71,685,238,C
2022-09-27 05:00:00,TM23,242,52,C
2022-09-27 05:00:00,TM24,344,101,C
2022-09-27 05:00:00,W108,76,26,C
2022-09-27 05:00:00,JM2,300,193,C
2022-09-27 05:00:00,JM3,547,288,C
2022-09-27 05:00:00,JM4,435,217,C
2022-09-27 05:00:00,JM11,573,359,C
2022-09-27 05:00:00,JM26,571,308,C
2022-09-27 05:00:00,JM27,537,311,C
2022-09-27 05:00:00,JSR2,593,355,C
2022-09-27 05:00:00,SK55,905,491,C
2022-09-27 05:00:00,UBM1,914,557,C
2022-09-27 05:00:00,KB18,36,0,C
2022-09-27 05:00:00,KB20,225,106,C
2022-09-27 05:00:00,W578,418,216,C
2022-09-27 05:00:00,W579,403,186,C
2022-09-27 05:00:00,Y45M,567,120,C
2022-09-27 05:00:00,HG42,701,65,C
2022-09-27 05:00:00,KE2,209,34,C
2022-09-27 05:00:00,KE4,133,17,C
2022-09-27 05:00:00,BJ29,1318,942,C
2022-09-27 05:00:00,T72,640,119,C
2022-09-27 05:00:00,A4,337,106,C
2022-09-27 05:00:00,A24,214,116,C
2022-09-27 05:00:00,GEML,3,2,C
2022-09-27 05:00:00,W509,583,239,C
2022-09-27 05:00:00,W516,574,352,C
2022-09-27 05:00:00,HG1B,659,247,C
2022-09-27 05:00:00,BJ24,258,34,C
2022-09-27 05:00:00,BJ27,305,202,C
2022-09-27 05:00:00,B11,1011,405,C
2022-09-27 05:00:00,W86,465,256,C
2022-09-27 05:00:00,W89,524,264,C
2022-09-27 05:00:00,BJ66,868,592,C
2022-09-27 05:00:00,BJ67,1000,755,C
2022-09-27 05:00:00,TB18,71,3,C
2022-09-27 05:00:00,TM48,224,84,C
2022-09-27 05:00:00,AR1L,4,0,C
2022-09-27 05:00:00,PL56,670,317,C
2022-09-27 05:00:00,PL60,558,166,C
2022-09-27 05:00:00,B50,581,146,C
2022-09-27 05:00:00,W71,377,167,C
2022-09-27 05:00:00,PL61,938,280,C
2022-09-27 05:00:00,PM21,428,217,C
2022-09-27 05:00:00,Y43,716,201,C
2022-09-27 05:00:00,B54,145,0,C
2022-09-27 05:00:00,B91,51,31,C
2022-09-27 05:00:00,B57,426,20,C
2022-09-27 05:00:00,TJ35,365,60,C
2022-09-27 05:00:00,TJ38,293,121,C
2022-09-27 05:00:00,BL17,443,171,C
2022-09-27 05:00:00,P13,150,44,C
2022-09-27 05:00:00,PL66,534,245,C
2022-09-27 05:00:00,HG12,290,57,C
2022-09-27 05:00:00,HG13,97,43,C
2022-09-27 05:00:00,HG14,504,106,C
2022-09-27 05:00:00,DWSV,11,8,C
2022-09-27 05:00:00,T48,648,104,C
2022-09-27 05:00:00,TM45,277,101,C
2022-09-27 05:00:00,B40,540,194,C
2022-09-27 05:00:00,W527,334,177,C
2022-09-27 05:00:00,W536,326,118,C
2022-09-27 05:00:00,T76,348,79,C
2022-09-27 05:00:00,KE3,1018,371,C
2022-09-27 05:00:00,W676,206,183,C
2022-09-27 05:00:00,PR2,791,90,C
2022-09-27 05:00:00,Y25,608,231,C
2022-09-27 05:00:00,Y25M,114,49,C
2022-09-27 05:00:00,HG34,360,6,C
2022-09-27 05:00:00,B79,1719,845,C
2022-09-27 05:00:00,HG35,315,31,C
2022-09-27 05:00:00,SE37,85,11,C
2022-09-27 05:00:00,SE42,352,117,C
2022-09-27 05:00:00,SE43,32,0,C
2022-09-27 05:00:00,PL54,497,238,C
2022-09-27 05:00:00,PL55,364,175,C
2022-09-27 05:00:00,PL62,300,161,C
2022-09-27 05:00:00,KU2,477,84,C
2022-09-27 05:00:00,KU3,337,32,C
2022-09-27 05:00:00,KU4,474,0,C
2022-09-27 05:00:00,KU1,586,210,C
2022-09-27 05:00:00,KU9,101,27,C
2022-09-27 05:00:00,BR11,268,66,C
2022-09-27 05:00:00,BR12,57,0,C
2022-09-27 05:00:00,HG24,325,41,C
2022-09-27 05:00:00,HG29,232,39,C
2022-09-27 05:00:00,CR6,88,44,C
2022-09-27 05:00:00,SB17,561,398,C
2022-09-27 05:00:00,SB20,359,234,C
2022-09-27 05:00:00,SB25,524,244,C
2022-09-27 05:00:00,SB32,143,56,C
2022-09-27 05:00:00,KE3M,255,178,C
2022-09-27 05:00:00,BL23,631,276,C
2022-09-27 05:00:00,TM50,284,89,C
2022-09-27 05:00:00,PL57,521,148,C
2022-09-27 05:00:00,PL58,566,265,C
2022-09-27 05:00:00,SD1,159,16,C
2022-09-27 05:00:00,PR10,725,311,C
2022-09-27 05:00:00,PM20,814,335,C
2022-09-27 05:00:00,P16,150,61,C
2022-09-27 05:00:00,T12,250,14,C
2022-09-27 05:00:00,T13,392,70,C
2022-09-27 05:00:00,CAM,475,177,C
2022-09-27 05:00:00,CKM7,537,250,C
2022-09-27 05:00:00,CKM8,992,722,C
2022-09-27 05:00:00,HG1C,566,142,C
2022-09-27 05:00:00,W56,537,369,C
2022-09-27 05:00:00,W889,567,346,C
2022-09-27 05:00:00,W56L,10,0,C
2022-09-27 05:00:00,W887,286,95,C
2022-09-27 05:00:00,MNM,453,164,C
2022-09-27 05:00:00,T25,170,16,C
2022-09-27 05:00:00,W505,368,160,C
2022-09-27 05:00:00,PM15,1000,998,C
2022-09-27 05:00:00,A59,172,6,C
2022-09-27 05:00:00,BJ21,183,20,C
2022-09-27 05:00:00,BJ63,1640,1254,C
2022-09-27 05:00:00,PM4,809,801,C
2022-09-27 05:00:00,PM5,325,85,C
2022-09-27 05:00:00,PM2,1000,995,C
2022-09-27 05:00:00,PM9,220,0,C
2022-09-27 05:00:00,PRS1,21,4,C
2022-09-27 05:00:00,W76,480,255,C
2022-09-27 05:00:00,W77,388,154,C
2022-09-27 05:00:00,W78,442,194,C
2022-09-27 05:00:00,PM22,355,242,C
2022-09-27 05:00:00,PR12,392,90,C
2022-09-27 05:00:00,DWST,13,0,C
2022-09-27 05:00:00,Y51,483,64,C
2022-09-27 05:00:00,Y51M,486,112,C
2022-09-27 05:00:00,Y53M,397,149,C
2022-09-27 05:00:00,Y59M,248,51,C
2022-09-27 05:00:00,Y60M,383,231,C
2022-09-27 05:00:00,Y61M,553,253,C
2022-09-27 05:00:00,T24,204,82,C
2022-09-27 05:00:00,A7,238,107,C
2022-09-27 05:00:00,A36,680,199,C
2022-09-27 05:00:00,A47,303,87,C
2022-09-27 05:00:00,PM35,361,124,C
2022-09-27 05:00:00,P14,602,313,C
2022-09-27 05:00:00,P15,90,43,C
2022-09-27 05:00:00,P17,135,14,C
2022-09-27 05:00:00,T11,250,49,C
2022-09-27 05:00:00,T9,570,181,C
2022-09-27 05:00:00,C21L,10,1,C
2022-09-27 05:00:00,A51,35,7,C
2022-09-27 05:00:00,AM19,300,78,C
2022-09-27 05:00:00,W8M,217,70,C
2022-09-27 05:00:00,CK14,371,27,C
2022-09-27 05:00:00,SMM,859,368,C
2022-09-27 05:00:00,W103,339,181,C
2022-09-27 05:00:00,W109,22,3,C
2022-09-27 05:00:00,W75,375,198,C
2022-09-27 05:00:00,W53,397,91,C
2022-09-27 05:00:00,W72,524,258,C
2022-09-27 05:00:00,W73,440,212,C
2022-09-27 05:00:00,T49,468,79,C
2022-09-27 05:00:00,T49A,164,81,C
2022-09-27 05:00:00,PR4,1117,269,C
2022-09-27 05:00:00,TBC2,264,124,C
2022-09-27 05:00:00,Y32,382,123,C
2022-09-27 05:00:00,Y31,313,43,C
2022-09-27 05:00:00,BJ19,491,79,C
2022-09-27 05:00:00,CK15,246,2,C
2022-09-27 05:00:00,CK6,40,23,C
2022-09-27 05:00:00,CK6A,300,224,C
2022-09-27 05:00:00,P11,49,46,C
2022-09-27 05:00:00,PM46,237,38,C
2022-09-27 05:00:00,HG1A,563,167,C
2022-09-27 05:00:00,HG36,220,43,C
2022-09-27 05:00:00,HG53,201,20,C
2022-09-27 05:00:00,HG56,20,20,C
2022-09-27 05:00:00,HG80,437,234,C
2022-09-27 05:00:00,Y68M,595,227,C
2022-09-27 05:00:00,Y68L,6,4,C
2022-09-27 05:00:00,W90,499,285,C
2022-09-27 05:00:00,W91,414,212,C
2022-09-27 05:00:00,DRM1,448,333,C
2022-09-27 05:00:00,DRM3,285,191,C
2022-09-27 05:00:00,DRM4,104,6,C
2022-09-27 05:00:00,DRM5,84,18,C
2022-09-27 05:00:00,DRS,1325,1308,C
2022-09-27 05:00:00,BJ20,235,10,C
2022-09-27 05:00:00,BJ68,253,81,C
2022-09-27 05:00:00,DRM2,392,193,C
2022-09-27 05:00:00,TM51,330,154,C
2022-09-27 05:00:00,W67,246,112,C
2022-09-27 05:00:00,W717,114,54,C
2022-09-27 05:00:00,SI13,689,211,C
2022-09-27 05:00:00,Y63M,390,172,C
2022-09-27 05:00:00,Y64M,427,177,C
2022-09-27 05:00:00,A21,633,317,C
2022-09-27 05:00:00,A29,435,167,C
2022-09-27 05:00:00,A63,715,278,C
2022-09-27 05:00:00,A88,44,0,C
2022-09-27 05:00:00,SB10,549,369,C
2022-09-27 05:00:00,SB11,444,232,C
2022-09-27 05:00:00,SB13,1267,783,C
2022-09-27 05:00:00,SB12,798,478,C
2022-09-27 05:00:00,W65,360,79,C
2022-09-27 05:00:00,W66,340,102,C
2022-09-27 05:00:00,T38,974,303,C
2022-09-27 05:00:00,T39,746,184,C
2022-09-27 05:00:00,TM41,272,167,C
2022-09-27 05:00:00,W83,448,160,C
2022-09-27 05:00:00,W84,499,168,C
2022-09-27 05:00:00,CK18,98,17,C
2022-09-27 05:00:00,SE51,280,102,C
2022-09-27 05:00:00,HG33,496,90,C
2022-09-27 05:00:00,A77,267,69,C
2022-09-27 05:00:00,A78,546,381,C
2022-09-27 05:00:00,SB7,421,274,C
2022-09-27 05:00:00,SB8,296,119,C
2022-09-27 05:00:00,SB9,486,343,C
2022-09-27 05:00:00,W41,251,29,C
2022-09-27 05:00:00,W55,373,116,C
2022-09-27 05:00:00,Y29,26,9,C
2022-09-27 05:00:00,BE34,303,106,C
2022-09-27 05:00:00,BE35,190,0,C
2022-09-27 05:00:00,Y65M,500,263,C
2022-09-27 05:00:00,Y66M,412,165,C
2022-09-27 05:00:00,BJ58,850,556,C
2022-09-27 05:00:00,W98,1494,806,C
2022-09-27 05:00:00,W61,1209,403,C
2022-09-27 05:00:00,TM47,655,320,C
2022-09-27 05:00:00,T7A,283,264,C
2022-09-27 05:00:00,B23M,864,465,C
2022-09-27 05:00:00,A13,199,84,C
2022-09-27 05:00:00,SH1,607,217,C
2022-09-27 05:00:00,BJ50,854,443,C
2022-09-27 05:00:00,BJ53,1064,633,C
2022-09-27 05:00:00,BJ54,625,350,C
2022-09-27 05:00:00,H93L,38,0,C
2022-09-27 05:00:00,HG93,899,393,C
2022-09-27 05:00:00,HG98,304,37,C
2022-09-27 05:00:00,BJ61,470,117,C
2022-09-27 05:00:00,CKM4,537,92,C
2022-09-27 05:00:00,CK74,855,270,C
2022-09-27 05:00:00,CK78,1712,1213,C
2022-09-27 05:00:00,KJML,5,3,C
2022-09-27 05:00:00,KRM,173,82,C
2022-09-27 05:00:00,C29A,99,73,C
2022-09-27 05:00:00,CLRG,487,160,C
2022-09-27 05:00:00,CLTR,890,489,C
2022-09-27 05:00:00,BE18,560,118,C
2022-09-27 05:00:00,BE44,424,259,C
2022-09-27 05:00:00,PDC5,185,141,C
2022-09-27 05:00:00,PDP5,140,114,C
2022-09-27 05:00:00,GM1M,1530,680,C
2022-09-27 05:00:00,CK1,331,27,C
2022-09-27 05:00:00,PDR2,222,190,C
2022-09-27 05:00:00,PDR6,248,108,C
2022-09-27 05:00:00,Y14,640,272,C
2022-09-27 05:00:00,SK1,657,167,C
2022-09-27 05:00:00,SK8,659,359,C
2022-09-27 05:00:00,SK61,713,390,C
2022-09-27 05:00:00,BRM7,360,198,C
2022-09-27 05:00:00,TPMR,374,141,C
2022-09-27 05:00:00,Y1,149,113,C
2022-09-27 05:00:00,Y2,399,153,C
2022-09-27 05:00:00,Y54M,434,301,C
2022-09-27 05:00:00,PDR7,169,157,C
2022-09-27 05:00:00,PDS1,346,217,C
2022-09-27 05:00:00,PDT8,45,36,C
2022-09-27 05:00:00,PDW7,171,157,C
2022-09-27 05:00:00,CCKC,53,0,C
2022-09-27 05:00:00,UBM2,485,281,C
2022-09-27 05:00:00,BL8L,6,4,C
2022-09-27 05:00:00,Y30M,321,244,C
2022-09-27 05:00:00,WCC,190,166,C
2022-09-27 05:00:00,SB47,182,76,C
2022-09-27 05:00:00,P73L,4,3,C
2022-09-27 05:00:00,S116,227,85,C
2022-09-27 05:00:00,DWSO,613,456,C
2022-09-27 05:00:00,BKE3,17,0,C
2022-09-27 05:00:00,BKE2,17,3,C
2022-09-27 05:00:00,S114,336,157,C
2022-09-27 05:00:00,DSR1,225,154,C
2022-09-27 05:00:00,DSR2,616,477,C
2022-09-27 05:00:00,DSRL,6,6,C
2022-09-27 05:00:00,BJ69,428,257,C
2022-09-27 05:00:00,BJ71,312,215,C
2022-09-27 05:00:00,BJ72,200,90,C
2022-09-27 05:00:00,SK54,500,220,C
2022-09-27 05:00:00,HG1F,469,448,C
2022-09-27 05:00:00,AB26,521,363,C
2022-09-27 05:00:00,CL10,284,55,C
2022-09-27 05:00:00,CL9,10,2,C
2022-09-27 05:00:00,TPMQ,662,302,C
2022-09-27 05:00:00,SK82,66,7,C
2022-09-27 05:00:00,SK84,611,145,C
2022-09-27 05:00:00,S103,366,159,C
2022-09-27 05:00:00,SK76,337,79,C
2022-09-27 05:00:00,SK79,253,27,C
2022-09-27 05:00:00,KAS,26,18,C
2022-09-27 05:00:00,SLS,79,54,C
2022-09-27 05:00:00,U60,558,139,C
2022-09-27 05:00:00,U58,850,266,C
2022-09-27 05:00:00,TW4,266,49,C
2022-09-27 05:00:00,BE19,380,299,C
2022-09-27 05:00:00,BE22,8,0,C
2022-09-27 05:00:00,PL71,737,192,C
2022-09-27 05:00:00,S107,418,112,C
2022-09-27 05:00:00,U55,350,84,C
2022-09-27 05:00:00,W96,756,416,C
2022-09-27 05:00:00,W25,450,44,C
2022-09-27 05:00:00,Y45,311,174,C
2022-09-27 05:00:00,Y46,593,176,C
2022-09-27 05:00:00,J47,34,22,C
2022-09-27 05:00:00,AM43,465,160,C
2022-09-27 05:00:00,BJ4,752,302,C
2022-09-27 05:00:00,BJ8,957,269,C
2022-09-27 05:00:00,CK66,164,17,C
2022-09-27 05:00:00,J35,165,52,C
2022-09-27 05:00:00,CKM5,2754,2323,C
2022-09-27 05:00:00,CKM6,935,569,C
2022-09-27 05:00:00,GM6A,167,57,C
2022-09-27 05:00:00,SB41,464,206,C
2022-09-27 05:00:00,W785,487,164,C
2022-09-27 05:00:00,CK72,680,254,C
2022-09-27 05:00:00,U56,1004,238,C
2022-09-27 05:00:00,S109,481,279,C
2022-09-27 05:00:00,S110,315,137,C
2022-09-27 05:00:00,BTM3,360,122,C
2022-09-27 05:00:00,U57,1070,354,C
2022-09-27 05:00:00,CKM3,456,159,C
2022-09-27 05:00:00,W783,390,128,C
2022-09-27 05:00:00,TGM4,388,169,C
2022-09-27 05:00:00,Y69M,350,141,C
2022-09-27 05:00:00,Y70M,1248,470,C
2022-09-27 05:00:00,Y71M,423,196,C
2022-09-27 05:00:00,SE9,470,199,C
2022-09-27 05:00:00,BJ60,920,626,C
2022-09-27 05:00:00,C15M,289,145,C
2022-09-27 05:00:00,HG3B,432,224,C
2022-09-27 05:00:00,HG3D,267,72,C
2022-09-27 05:00:00,CK9A,372,54,C
2022-09-27 05:00:00,SGTM,429,115,C
2022-09-27 05:00:00,TPL,18,0,C
2022-09-27 05:00:00,J5,192,106,C
2022-09-27 05:00:00,S108,900,355,C
2022-09-27 05:00:00,SK98,816,161,C
2022-09-27 05:00:00,S106,478,261,C
2022-09-27 05:00:00,BJ57,24,0,C
2022-09-27 05:00:00,S104,339,114,C
2022-09-27 05:00:00,S105,367,169,C
2022-09-27 05:00:00,SK99,824,254,C
2022-09-27 05:00:00,BM10,2000,1718,C
2022-09-27 05:00:00,BM13,117,0,C
2022-09-27 05:00:00,PL75,579,190,C
2022-09-27 05:00:00,PL78,472,134,C
2022-09-27 05:00:00,PL77,376,127,C
2022-09-27 05:00:00,TJ41,316,122,C
2022-09-27 05:00:00,J49M,423,260,C
2022-09-27 05:00:00,TJ42,126,64,C
2022-09-27 05:00:00,CK73,501,197,C
2022-09-27 05:00:00,U64,382,115,C
2022-09-27 05:00:00,W691,333,129,C
2022-09-27 05:00:00,W693,322,94,C
2022-09-27 05:00:00,W694,313,154,C
2022-09-27 05:00:00,SB37,719,317,C
2022-09-27 05:00:00,SB39,273,117,C
2022-09-27 05:00:00,SB36,279,100,C
2022-09-27 05:00:00,SB38,666,312,C
2022-09-27 05:00:00,SB40,263,159,C
2022-09-27 05:00:00,Y77L,2,0,C
2022-09-27 05:00:00,Y77M,423,213,C
2022-09-27 05:00:00,Y78M,216,58,C
2022-09-27 05:00:00,A33,2,0,C
2022-09-27 05:00:00,AM64,552,305,C
2022-09-27 05:00:00,S100,1104,415,C
2022-09-27 05:00:00,PL70,773,288,C
2022-09-27 05:00:00,HG2A,408,120,C
2022-09-27 05:00:00,HG2C,483,254,C
2022-09-27 05:00:00,HRM,751,379,C
2022-09-27 05:00:00,MM6,413,177,C
2022-09-27 05:00:00,TM52,496,246,C
2022-09-27 05:00:00,HG2D,36,9,C
2022-09-27 05:00:00,J44,200,48,C
2022-09-27 05:00:00,U66,452,207,C
2022-09-27 05:00:00,U65,391,76,C
2022-09-27 05:00:00,W182,425,172,C
2022-09-27 05:00:00,W185,540,236,C
2022-09-27 05:00:00,Y73M,762,371,C
2022-09-27 05:00:00,Y74M,379,201,C
2022-09-27 05:00:00,Y75M,379,327,C
2022-09-27 05:00:00,Y76M,421,110,C
2022-09-27 05:00:00,SB42,395,197,C
2022-09-27 05:00:00,S36L,3,2,C
2022-09-27 05:00:00,S38L,8,7,C
2022-09-27 05:00:00,S40L,4,3,C
2022-09-27 05:00:00,N0012,85,0,C
2022-09-27 05:00:00,U63,83,17,C
2022-09-27 05:00:00,B44B,102,39,C
2022-09-27 05:00:00,C28M,305,187,C
2022-09-27 05:00:00,TWM4,200,94,C
2022-09-27 05:00:00,U54,235,165,C
2022-09-27 05:00:00,J8M,139,89,C
2022-09-27 05:00:00,Y35,402,39,C
2022-09-27 05:00:00,W100,282,6,C
2022-09-27 05:00:00,W546,631,305,C
2022-09-27 05:00:00,BA1,278,73,C
2022-09-27 05:00:00,U68,258,84,C
2022-09-27 05:00:00,SB35,549,260,C
2022-09-27 05:00:00,J29,467,68,C
2022-09-27 05:00:00,J74M,72,10,C
2022-09-27 05:00:00,NT3,796,254,C
2022-09-27 05:00:00,TM53,343,248,C
2022-09-27 05:00:00,T47,669,192,C
2022-09-27 05:00:00,T47A,172,102,C
2022-09-27 05:00:00,TBL,1000,1000,C
2022-09-27 05:00:00,TBM8,960,347,C
2022-09-27 05:00:00,C3ML,10,3,Y
2022-09-27 05:00:00,C4M,47,33,Y
2022-09-27 05:00:00,BA2,361,123,C
2022-09-27 05:00:00,K52,102,53,C
2022-09-27 05:00:00,W574,479,208,C
2022-09-27 05:00:00,SE52,21,10,C
2022-09-27 05:00:00,S111,570,230,C
2022-09-27 05:00:00,SK52,770,373,C
2022-09-27 05:00:00,TM46,762,342,C
2022-09-27 05:00:00,NT1,469,180,C
2022-09-27 05:00:00,NT2,601,205,C
2022-09-27 05:00:00,NTL,19,3,C
2022-09-27 05:00:00,JS3L,1991,1965,C
2022-09-27 05:00:00,SB44,505,204,C
2022-09-27 05:00:00,NT4,528,207,C
2022-09-27 05:00:00,DWVT,318,196,C
2022-09-27 05:00:00,SE5L,59,19,C
2022-09-27 05:00:00,HG18,242,59,C
2022-09-27 05:00:00,P12,124,106,C
2022-09-27 05:00:00,BA3,622,175,C
2022-09-27 05:00:00,SK97,47,6,C
2022-09-27 05:00:00,S113,426,179,C
2022-09-27 05:00:00,S13L,11,9,C
2022-09-27 05:00:00,S14L,9,8,C
2022-09-27 05:00:00,B10M,303,287,C
2022-09-27 05:00:00,PDQ5,135,92,C
2022-09-27 05:00:00,SAM,327,217,C
2022-09-27 05:00:00,PD8W,290,236,C
2022-09-27 05:00:00,PDC4,178,164,C
2022-09-27 05:00:00,PDJ3,212,0,C
2022-09-27 05:00:00,PDJ7,316,0,C
2022-09-27 05:00:00,PDP4,167,0,C
2022-09-27 05:00:00,PDW5,270,5,C
2022-09-27 05:00:00,PDW8,390,276,C
2022-09-27 05:00:00,JS4L,12,10,C
2022-09-27 05:00:00,SB45,416,261,C
2022-09-27 05:00:00,SB46,443,202,C
2022-09-27 05:00:00,C19M,84,73,Y
2022-09-27 05:00:00,B98,473,220,C
2022-09-27 05:00:00,U70,805,503,C
2022-09-27 05:00:00,SB43,202,98,C
2022-09-27 05:00:00,Q41,90,19,C
2022-09-27 05:00:00,SK53,770,336,C
2022-09-27 05:00:00,CKT2,81,33,C
2022-09-27 05:00:00,TM54,265,100,C
2022-09-27 05:00:00,JS5L,30,9,C
2022-09-27 05:00:00,TEST,101,2,C
2022-09-27 05:00:00,TRM,77,61,Y
2022-09-27 05:00:00,C14M,66,45,Y
2022-09-27 05:00:00,S39L,5,3,C
2022-09-27 05:00:00,HG3L,725,188,C
2022-09-27 05:00:00,HG3E,299,121,C
2022-09-27 05:00:00,HG1,164,88,C
2022-09-27 05:00:00,AM14,350,116,C
2022-09-27 05:00:00,CR1A,22,0,C
2022-09-27 05:00:00,CR1B,20,2,C
2022-09-27 05:00:00,U69,389,158,C
2022-09-27 05:00:00,B48B,73,30,C
2022-09-27 05:00:00,TM55,298,150,C
2022-09-27 05:00:00,T58,99,29,C
2022-09-27 05:00:00,HG1E,306,158,C
2022-09-27 05:00:00,BJ1L,0,0,C
2022-09-27 05:00:00,BJAL,38,34,C
2022-09-27 05:00:00,DWSP,604,344,C
2022-09-27 05:00:00,Y82M,341,138,C
2022-09-27 05:00:00,BJBL,13,4,C
2022-09-27 05:00:00,PDL2,278,267,C
2022-09-27 05:00:00,NT5,1489,638,C
2022-09-27 05:00:00,A61,1129,572,C
2022-09-27 05:00:00,Y38,648,93,C
2022-09-27 05:00:00,BA4,619,3,C
2022-09-27 05:00:00,JS1L,10,0,C
2022-09-27 05:00:00,A26,333,133,C
2022-09-27 05:00:00,B65M,679,311,C
2022-09-27 05:00:00,B65L,5,3,C
2022-09-27 05:00:00,BE3,306,52,C
2022-09-27 05:00:00,BE3R,195,68,C
2022-09-27 05:00:00,B8B,249,114,C
2022-09-27 06:00:00,HE12,105,8,C
2022-09-27 06:00:00,HLM,583,472,C
2022-09-27 06:00:00,RHM,329,112,C
2022-09-27 06:00:00,BM29,97,86,C
2022-09-27 06:00:00,Q81,96,73,C
2022-09-27 06:00:00,C20,177,122,C
2022-09-27 06:00:00,FR3M,228,141,C
2022-09-27 06:00:00,C32,289,99,C
2022-09-27 06:00:00,C6,332,99,C
2022-09-27 06:00:00,TG2,273,88,C
2022-09-27 06:00:00,BP1,543,189,C
2022-09-27 06:00:00,TG1,133,48,C
2022-09-27 06:00:00,TGM2,189,121,C
2022-09-27 06:00:00,TE14,138,29,C
2022-09-27 06:00:00,BM3,48,4,C
2022-09-27 06:00:00,BM9,612,121,C
2022-09-27 06:00:00,HG44,155,0,C
2022-09-27 06:00:00,HG64,82,46,C
2022-09-27 06:00:00,PM27,326,109,C
2022-09-27 06:00:00,PM28,305,63,C
2022-09-27 06:00:00,TM36,225,49,C
2022-09-27 06:00:00,TM37,244,62,C
2022-09-27 06:00:00,T50,350,100,C
2022-09-27 06:00:00,T51,346,44,C
2022-09-27 06:00:00,TM43,247,184,C
2022-09-27 06:00:00,T15,30,0,C
2022-09-27 06:00:00,T16,109,13,C
2022-09-27 06:00:00,T17,228,71,C
2022-09-27 06:00:00,T18,81,46,C
2022-09-27 06:00:00,B9,213,101,C
2022-09-27 06:00:00,B10,516,161,C
2022-09-27 06:00:00,B14,208,61,C
2022-09-27 06:00:00,WCB,143,87,C
2022-09-27 06:00:00,ACB,93,52,C
2022-09-27 06:00:00,CY,31,12,C
2022-09-27 06:00:00,AM46,408,40,C
2022-09-27 06:00:00,A12,205,95,C
2022-09-27 06:00:00,BE45,363,48,C
2022-09-27 06:00:00,BE39,707,142,C
2022-09-27 06:00:00,BE40,339,201,C
2022-09-27 06:00:00,RCB,320,181,C
2022-09-27 06:00:00,CR29,56,0,C
2022-09-27 06:00:00,KLM,352,275,C
2022-09-27 06:00:00,SE34,270,39,C
2022-09-27 06:00:00,KB7,65,30,C
2022-09-27 06:00:00,SE31,187,14,C
2022-09-27 06:00:00,J56,15,12,C
2022-09-27 06:00:00,J57,362,345,C
2022-09-27 06:00:00,J57L,13,11,C
2022-09-27 06:00:00,J33,129,54,C
2022-09-27 06:00:00,J34,123,58,C
2022-09-27 06:00:00,BL8,679,253,C
2022-09-27 06:00:00,J36,482,79,C
2022-09-27 06:00:00,J54,226,117,C
2022-09-27 06:00:00,J55,141,94,C
2022-09-27 06:00:00,J43,190,67,C
2022-09-27 06:00:00,J46,63,26,C
2022-09-27 06:00:00,KB1,239,50,C
2022-09-27 06:00:00,GBM,677,303,C
2022-09-27 06:00:00,SE14,187,43,C
2022-09-27 06:00:00,SE50,591,360,C
2022-09-27 06:00:00,J40,206,27,C
2022-09-27 06:00:00,JM1,268,113,C
2022-09-27 06:00:00,J32,199,78,C
2022-09-27 06:00:00,A11,368,109,C
2022-09-27 06:00:00,TR1,391,125,C
2022-09-27 06:00:00,JBM,342,207,C
2022-09-27 06:00:00,TE2,213,112,C
2022-09-27 06:00:00,CR31,93,10,C
2022-09-27 06:00:00,J1,368,127,C
2022-09-27 06:00:00,J2,200,87,C
2022-09-27 06:00:00,J3,308,105,C
2022-09-27 06:00:00,T37,1163,412,C
2022-09-27 06:00:00,KB3,149,56,C
2022-09-27 06:00:00,KBM,239,136,C
2022-09-27 06:00:00,J4,172,35,C
2022-09-27 06:00:00,TGM1,388,215,C
2022-09-27 06:00:00,TG3,208,74,C
