timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-18 01:00:00,B57,426,25,C
2022-09-18 01:00:00,TJ35,365,115,C
2022-09-18 01:00:00,TJ38,293,126,C
2022-09-18 01:00:00,BL17,443,184,C
2022-09-18 01:00:00,P13,150,55,C
2022-09-18 01:00:00,PL66,534,273,C
2022-09-18 01:00:00,HG12,290,78,C
2022-09-18 01:00:00,HG13,97,41,C
2022-09-18 01:00:00,HG14,504,129,C
2022-09-18 01:00:00,DWSV,11,1,C
2022-09-18 01:00:00,T48,648,128,C
2022-09-18 01:00:00,TM45,277,113,C
2022-09-18 01:00:00,B40,540,128,C
2022-09-18 01:00:00,W527,334,198,C
2022-09-18 01:00:00,W536,326,129,C
2022-09-18 01:00:00,T76,348,89,C
2022-09-18 01:00:00,KE3,1018,394,C
2022-09-18 01:00:00,W676,206,179,C
2022-09-18 01:00:00,PR2,791,123,C
2022-09-18 01:00:00,Y25,608,242,C
2022-09-18 01:00:00,Y25M,114,56,C
2022-09-18 01:00:00,HG34,360,26,C
2022-09-18 01:00:00,B79,1719,860,C
2022-09-18 01:00:00,HG35,315,50,C
2022-09-18 01:00:00,SE37,85,8,C
2022-09-18 01:00:00,SE42,352,137,C
2022-09-18 01:00:00,SE43,32,0,C
2022-09-18 01:00:00,PL54,497,249,C
2022-09-18 01:00:00,PL55,364,199,C
2022-09-18 01:00:00,PL62,300,171,C
2022-09-18 01:00:00,KU2,477,108,C
2022-09-18 01:00:00,KU3,337,48,C
2022-09-18 01:00:00,KU4,474,99,C
2022-09-18 01:00:00,KU1,586,239,C
2022-09-18 01:00:00,KU9,101,24,C
2022-09-18 01:00:00,BR11,268,96,C
2022-09-18 01:00:00,BR12,57,7,C
2022-09-18 01:00:00,HG24,325,48,C
2022-09-18 01:00:00,HG29,232,49,C
2022-09-18 01:00:00,CR6,88,33,C
2022-09-18 01:00:00,SB17,561,399,C
2022-09-18 01:00:00,SB20,359,248,C
2022-09-18 01:00:00,SB25,524,263,C
2022-09-18 01:00:00,SB32,143,62,C
2022-09-18 01:00:00,KE3M,255,180,C
2022-09-18 01:00:00,BL23,631,290,C
2022-09-18 01:00:00,TM50,284,103,C
2022-09-18 01:00:00,PL57,521,193,C
2022-09-18 01:00:00,PL58,566,303,C
2022-09-18 01:00:00,SD1,159,27,C
2022-09-18 01:00:00,PR10,725,337,C
2022-09-18 01:00:00,PM20,814,344,C
2022-09-18 01:00:00,P16,150,67,C
2022-09-18 01:00:00,T12,250,80,C
2022-09-18 01:00:00,T13,392,154,C
2022-09-18 01:00:00,CAM,475,179,C
2022-09-18 01:00:00,CKM7,537,255,C
2022-09-18 01:00:00,CKM8,992,670,C
2022-09-18 01:00:00,HG1C,566,168,C
2022-09-18 01:00:00,W56,537,387,C
2022-09-18 01:00:00,W889,567,369,C
2022-09-18 01:00:00,W56L,10,0,C
2022-09-18 01:00:00,W887,286,120,C
2022-09-18 01:00:00,MNM,453,166,C
2022-09-18 01:00:00,T25,170,34,C
2022-09-18 01:00:00,W505,368,181,C
2022-09-18 01:00:00,PM15,1000,995,C
2022-09-18 01:00:00,A59,172,24,C
2022-09-18 01:00:00,BJ21,183,37,C
2022-09-18 01:00:00,BJ63,1640,1279,C
2022-09-18 01:00:00,PM4,809,795,C
2022-09-18 01:00:00,PM5,325,105,C
2022-09-18 01:00:00,PM2,1000,993,C
2022-09-18 01:00:00,PM9,220,0,C
2022-09-18 01:00:00,PRS1,21,8,C
2022-09-18 01:00:00,W76,480,247,C
2022-09-18 01:00:00,W77,388,192,C
2022-09-18 01:00:00,W78,442,209,C
2022-09-18 01:00:00,PM22,355,252,C
2022-09-18 01:00:00,PR12,392,91,C
2022-09-18 01:00:00,DWST,363,24,C
2022-09-18 01:00:00,Y51,483,55,C
2022-09-18 01:00:00,Y51M,486,129,C
2022-09-18 01:00:00,Y53M,397,154,C
2022-09-18 01:00:00,Y59M,248,52,C
2022-09-18 01:00:00,Y60M,383,247,C
2022-09-18 01:00:00,Y61M,553,287,C
2022-09-18 01:00:00,T24,204,95,C
2022-09-18 01:00:00,A7,238,120,C
2022-09-18 01:00:00,A36,680,277,C
2022-09-18 01:00:00,A47,303,103,C
2022-09-18 01:00:00,PM35,361,140,C
2022-09-18 01:00:00,P14,602,309,C
2022-09-18 01:00:00,P15,90,49,C
2022-09-18 01:00:00,P17,135,41,C
2022-09-18 01:00:00,T11,250,62,C
2022-09-18 01:00:00,T9,570,135,C
2022-09-18 01:00:00,C21L,10,3,C
2022-09-18 01:00:00,A51,35,6,C
2022-09-18 01:00:00,AM19,300,99,C
2022-09-18 01:00:00,W8M,217,83,C
2022-09-18 01:00:00,CK14,371,38,C
2022-09-18 01:00:00,SMM,6,4,C
2022-09-18 01:00:00,W103,339,206,C
2022-09-18 01:00:00,W109,22,4,C
2022-09-18 01:00:00,W75,375,221,C
2022-09-18 01:00:00,W53,397,131,C
2022-09-18 01:00:00,W72,524,262,C
2022-09-18 01:00:00,W73,440,238,C
2022-09-18 01:00:00,T49,468,83,C
2022-09-18 01:00:00,T49A,164,97,C
2022-09-18 01:00:00,PR4,1117,159,C
2022-09-18 01:00:00,TBC2,264,140,C
2022-09-18 01:00:00,Y32,382,135,C
2022-09-18 01:00:00,Y31,313,100,C
2022-09-18 01:00:00,BJ19,491,39,C
2022-09-18 01:00:00,CK15,246,0,C
2022-09-18 01:00:00,CK6,40,34,C
2022-09-18 01:00:00,CK6A,300,245,C
2022-09-18 01:00:00,P11,49,40,C
2022-09-18 01:00:00,PM46,237,43,C
2022-09-18 01:00:00,HG1A,563,180,C
2022-09-18 01:00:00,HG36,220,63,C
2022-09-18 01:00:00,HG53,201,0,C
2022-09-18 01:00:00,HG56,20,20,C
2022-09-18 01:00:00,HG80,437,234,C
2022-09-18 01:00:00,Y68M,595,257,C
2022-09-18 01:00:00,Y68L,6,1,C
2022-09-18 01:00:00,W90,499,304,C
2022-09-18 01:00:00,W91,414,238,C
2022-09-18 01:00:00,DRM1,448,325,C
2022-09-18 01:00:00,DRM3,285,198,C
2022-09-18 01:00:00,DRM4,104,14,C
2022-09-18 01:00:00,DRM5,84,17,C
2022-09-18 01:00:00,DRS,1325,1297,C
2022-09-18 01:00:00,BJ20,235,22,C
2022-09-18 01:00:00,BJ68,253,103,C
2022-09-18 01:00:00,DRM2,392,203,C
2022-09-18 01:00:00,TM51,330,173,C
2022-09-18 01:00:00,W67,246,119,C
2022-09-18 01:00:00,W717,114,60,C
2022-09-18 01:00:00,SI13,689,259,C
2022-09-18 01:00:00,Y63M,390,181,C
2022-09-18 01:00:00,Y64M,427,206,C
2022-09-18 01:00:00,A21,633,336,C
2022-09-18 01:00:00,A29,435,211,C
2022-09-18 01:00:00,A63,715,299,C
2022-09-18 01:00:00,A88,44,0,C
2022-09-18 01:00:00,SB10,549,380,C
2022-09-18 01:00:00,SB11,444,255,C
2022-09-18 01:00:00,SB13,1267,801,C
2022-09-18 01:00:00,SB12,798,504,C
2022-09-18 01:00:00,W65,360,109,C
2022-09-18 01:00:00,W66,340,109,C
2022-09-18 01:00:00,T38,974,339,C
2022-09-18 01:00:00,T39,746,220,C
2022-09-18 01:00:00,TM41,272,164,C
2022-09-18 01:00:00,W83,448,245,C
2022-09-18 01:00:00,W84,499,205,C
2022-09-18 01:00:00,CK18,98,21,C
2022-09-18 01:00:00,SE51,280,110,C
2022-09-18 01:00:00,HG33,496,111,C
2022-09-18 01:00:00,A77,267,82,C
2022-09-18 01:00:00,A78,546,397,C
2022-09-18 01:00:00,SB7,421,279,C
2022-09-18 01:00:00,SB8,296,128,C
2022-09-18 01:00:00,SB9,486,352,C
2022-09-18 01:00:00,W41,251,43,C
2022-09-18 01:00:00,W55,373,154,C
2022-09-18 01:00:00,Y29,26,0,C
2022-09-18 01:00:00,BE34,303,121,C
2022-09-18 01:00:00,BE35,190,0,C
2022-09-18 01:00:00,Y65M,500,284,C
2022-09-18 01:00:00,Y66M,412,174,C
2022-09-18 01:00:00,BJ58,850,557,C
2022-09-18 01:00:00,W98,1494,909,C
2022-09-18 01:00:00,W61,1209,434,C
2022-09-18 01:00:00,TM47,655,330,C
2022-09-18 01:00:00,T7A,283,266,C
2022-09-18 01:00:00,B23M,864,472,C
2022-09-18 01:00:00,A13,199,88,C
2022-09-18 01:00:00,SH1,607,263,C
2022-09-18 01:00:00,BJ50,854,454,C
2022-09-18 01:00:00,BJ53,1064,679,C
2022-09-18 01:00:00,BJ54,625,372,C
2022-09-18 01:00:00,H93L,38,9,C
2022-09-18 01:00:00,HG93,899,407,C
2022-09-18 01:00:00,HG98,304,40,C
2022-09-18 01:00:00,BJ61,470,139,C
2022-09-18 01:00:00,CKM4,537,197,C
2022-09-18 01:00:00,CK74,855,306,C
2022-09-18 01:00:00,CK78,1712,1229,C
2022-09-18 01:00:00,KJML,5,3,C
2022-09-18 01:00:00,KRM,173,82,C
2022-09-18 01:00:00,C29A,99,85,C
2022-09-18 01:00:00,CLRG,487,168,C
2022-09-18 01:00:00,CLTR,890,499,C
2022-09-18 01:00:00,BE18,560,107,C
2022-09-18 01:00:00,BE44,424,246,C
2022-09-18 01:00:00,PDC5,185,147,C
2022-09-18 01:00:00,PDP5,140,114,C
2022-09-18 01:00:00,GM1M,1530,692,C
2022-09-18 01:00:00,CK1,331,46,C
2022-09-18 01:00:00,PDR2,222,0,C
2022-09-18 01:00:00,PDR6,248,208,C
2022-09-18 01:00:00,Y14,640,297,C
2022-09-18 01:00:00,SK1,657,222,C
2022-09-18 01:00:00,SK8,659,388,C
2022-09-18 01:00:00,SK61,713,417,C
2022-09-18 01:00:00,BRM7,360,212,C
2022-09-18 01:00:00,TPMR,374,152,C
2022-09-18 01:00:00,Y1,149,83,C
2022-09-18 01:00:00,Y2,399,169,C
2022-09-18 01:00:00,Y54M,434,306,C
2022-09-18 01:00:00,PDR7,169,0,C
2022-09-18 01:00:00,PDS1,346,232,C
2022-09-18 01:00:00,PDT8,45,34,C
2022-09-18 01:00:00,PDW7,171,26,C
2022-09-18 01:00:00,CCKC,53,49,C
2022-09-18 01:00:00,UBM2,485,204,C
2022-09-18 01:00:00,BL8L,6,2,C
2022-09-18 01:00:00,Y30M,321,240,C
2022-09-18 01:00:00,WCC,190,180,C
2022-09-18 01:00:00,SB47,182,66,C
2022-09-18 01:00:00,P73L,4,2,C
2022-09-18 01:00:00,S116,227,93,C
2022-09-18 01:00:00,DWSO,613,453,C
2022-09-18 01:00:00,BKE3,17,3,C
2022-09-18 01:00:00,BKE2,17,1,C
2022-09-18 01:00:00,S114,336,169,C
2022-09-18 01:00:00,DSR1,225,155,C
2022-09-18 01:00:00,DSR2,616,475,C
2022-09-18 01:00:00,DSRL,6,0,C
2022-09-18 01:00:00,BJ69,428,260,C
2022-09-18 01:00:00,BJ71,312,221,C
2022-09-18 01:00:00,BJ72,200,90,C
2022-09-18 01:00:00,SK54,500,235,C
2022-09-18 01:00:00,HG1F,469,453,C
2022-09-18 01:00:00,AB26,521,363,C
2022-09-18 01:00:00,CL10,284,55,C
2022-09-18 01:00:00,CL9,10,2,C
2022-09-18 01:00:00,SK67,142,0,Y
2022-09-18 01:00:00,TPMQ,662,321,C
2022-09-18 01:00:00,SK82,66,6,C
2022-09-18 01:00:00,SK84,611,258,C
2022-09-18 01:00:00,S103,366,171,C
2022-09-18 01:00:00,SK76,337,93,C
2022-09-18 01:00:00,SK79,253,47,C
2022-09-18 01:00:00,KAS,26,13,C
2022-09-18 01:00:00,SLS,79,40,C
2022-09-18 01:00:00,U60,558,177,C
2022-09-18 01:00:00,U58,850,294,C
2022-09-18 01:00:00,TW4,266,58,C
2022-09-18 01:00:00,BE19,380,305,C
2022-09-18 01:00:00,BE22,8,5,C
2022-09-18 01:00:00,PL71,737,241,C
2022-09-18 01:00:00,S107,418,123,C
2022-09-18 01:00:00,U55,350,105,C
2022-09-18 01:00:00,W96,756,430,C
2022-09-18 01:00:00,W25,450,71,C
2022-09-18 01:00:00,Y45,311,175,C
2022-09-18 01:00:00,Y46,593,188,C
2022-09-18 01:00:00,J47,34,27,C
2022-09-18 01:00:00,AM43,465,185,C
2022-09-18 01:00:00,BJ4,752,322,C
2022-09-18 01:00:00,BJ8,957,298,C
2022-09-18 01:00:00,CK66,164,31,C
2022-09-18 01:00:00,J35,165,48,C
2022-09-18 01:00:00,CKM5,2754,2348,C
2022-09-18 01:00:00,CKM6,935,594,C
2022-09-18 01:00:00,GM6A,167,55,C
2022-09-18 01:00:00,SB41,464,223,C
2022-09-18 01:00:00,W785,487,210,C
2022-09-18 01:00:00,CK72,680,299,C
2022-09-18 01:00:00,U56,1004,275,C
2022-09-18 01:00:00,S109,481,299,C
2022-09-18 01:00:00,S110,315,157,C
2022-09-18 01:00:00,BTM3,360,115,C
2022-09-18 01:00:00,U57,1070,421,C
2022-09-18 01:00:00,CKM3,456,178,C
2022-09-18 01:00:00,W783,390,195,C
2022-09-18 01:00:00,TGM4,388,192,C
2022-09-18 01:00:00,Y69M,350,153,C
2022-09-18 01:00:00,Y70M,1248,495,C
2022-09-18 01:00:00,Y71M,423,192,C
2022-09-18 01:00:00,SE9,470,163,C
2022-09-18 01:00:00,BJ60,920,641,C
2022-09-18 01:00:00,C15M,289,161,C
2022-09-18 01:00:00,HG3B,432,241,C
2022-09-18 01:00:00,HG3D,267,80,C
2022-09-18 01:00:00,CK9A,372,74,C
2022-09-18 01:00:00,SGTM,429,138,C
2022-09-18 01:00:00,TPL,18,14,C
2022-09-18 01:00:00,J5,192,108,C
2022-09-18 01:00:00,S108,900,384,C
2022-09-18 01:00:00,SK98,816,196,C
2022-09-18 01:00:00,S106,478,265,C
2022-09-18 01:00:00,BJ57,24,4,C
2022-09-18 01:00:00,S104,339,119,C
2022-09-18 01:00:00,S105,367,176,C
2022-09-18 01:00:00,SK99,824,316,C
2022-09-18 01:00:00,BM10,2000,1728,C
2022-09-18 01:00:00,BM13,117,0,C
2022-09-18 01:00:00,PL75,579,204,C
2022-09-18 01:00:00,PL78,472,138,C
2022-09-18 01:00:00,PL77,376,106,C
2022-09-18 01:00:00,TJ41,316,138,C
2022-09-18 01:00:00,J49M,423,275,C
2022-09-18 01:00:00,TJ42,126,71,C
2022-09-18 01:00:00,CK73,501,213,C
2022-09-18 01:00:00,U64,382,126,C
2022-09-18 01:00:00,W691,333,146,C
2022-09-18 01:00:00,W693,322,101,C
2022-09-18 01:00:00,W694,313,172,C
2022-09-18 01:00:00,SB37,719,364,C
2022-09-18 01:00:00,SB39,273,118,C
2022-09-18 01:00:00,SB36,279,109,C
2022-09-18 01:00:00,SB38,666,330,C
2022-09-18 01:00:00,SB40,263,160,C
2022-09-18 01:00:00,Y77L,2,0,C
2022-09-18 01:00:00,Y77M,423,232,C
2022-09-18 01:00:00,Y78M,216,78,C
2022-09-18 01:00:00,A33,2,0,C
2022-09-18 01:00:00,AM64,552,302,C
2022-09-18 01:00:00,S100,1104,435,C
2022-09-18 01:00:00,PL70,773,305,C
2022-09-18 01:00:00,HG2A,408,122,C
2022-09-18 01:00:00,HG2C,483,268,C
2022-09-18 01:00:00,HRM,751,390,C
2022-09-18 01:00:00,MM6,413,188,C
2022-09-18 01:00:00,TM52,496,262,C
2022-09-18 01:00:00,HG2D,36,6,C
2022-09-18 01:00:00,J44,200,54,C
2022-09-18 01:00:00,U66,452,210,C
2022-09-18 01:00:00,U65,391,92,C
2022-09-18 01:00:00,W182,425,208,C
2022-09-18 01:00:00,W185,540,271,C
2022-09-18 01:00:00,Y73M,762,387,C
2022-09-18 01:00:00,Y74M,379,197,C
2022-09-18 01:00:00,Y75M,379,327,C
2022-09-18 01:00:00,Y76M,421,114,C
2022-09-18 01:00:00,SB42,395,208,C
2022-09-18 01:00:00,S36L,3,1,C
2022-09-18 01:00:00,S38L,8,5,C
2022-09-18 01:00:00,S40L,4,1,C
2022-09-18 01:00:00,N0012,85,0,C
2022-09-18 01:00:00,U63,83,17,C
2022-09-18 01:00:00,B44B,102,43,C
2022-09-18 01:00:00,C28M,305,188,C
2022-09-18 01:00:00,TWM4,200,107,C
2022-09-18 01:00:00,U54,235,171,C
2022-09-18 01:00:00,J8M,139,97,C
2022-09-18 01:00:00,Y35,402,74,C
2022-09-18 01:00:00,W100,282,0,C
2022-09-18 01:00:00,W546,631,337,C
2022-09-18 01:00:00,BA1,278,94,C
2022-09-18 01:00:00,U68,258,107,C
2022-09-18 01:00:00,SB35,549,263,C
2022-09-18 01:00:00,J29,467,117,C
2022-09-18 01:00:00,J74M,72,22,C
2022-09-18 01:00:00,NT3,796,260,C
2022-09-18 01:00:00,TM53,343,254,C
2022-09-18 01:00:00,T47,669,128,C
2022-09-18 01:00:00,T47A,172,105,C
2022-09-18 01:00:00,TBL,1000,996,C
2022-09-18 01:00:00,TBM8,960,364,C
2022-09-18 01:00:00,C3ML,10,3,Y
2022-09-18 01:00:00,BA2,361,129,C
2022-09-18 01:00:00,K52,102,50,C
2022-09-18 01:00:00,W574,479,222,C
2022-09-18 01:00:00,SE52,21,10,C
2022-09-18 01:00:00,S111,570,247,C
2022-09-18 01:00:00,SK52,770,402,C
2022-09-18 01:00:00,TM46,762,351,C
2022-09-18 01:00:00,NT1,469,196,C
2022-09-18 01:00:00,NT2,601,233,C
2022-09-18 01:00:00,NTL,19,4,C
2022-09-18 01:00:00,JS3L,1991,1964,C
2022-09-18 01:00:00,SB44,505,216,C
2022-09-18 01:00:00,NT4,528,224,C
2022-09-18 01:00:00,DWVT,318,202,C
2022-09-18 01:00:00,SE5L,59,16,C
2022-09-18 01:00:00,HG18,242,52,C
2022-09-18 01:00:00,P12,124,96,C
2022-09-18 01:00:00,BA3,622,192,C
2022-09-18 01:00:00,SK97,47,6,C
2022-09-18 01:00:00,S113,426,189,C
2022-09-18 01:00:00,S13L,11,6,C
2022-09-18 01:00:00,S14L,9,8,C
2022-09-18 01:00:00,B10M,303,298,C
2022-09-18 01:00:00,PDQ5,135,97,C
2022-09-18 01:00:00,SAM,327,211,C
2022-09-18 01:00:00,PD8W,290,246,C
2022-09-18 01:00:00,PDC4,178,169,C
2022-09-18 01:00:00,PDJ3,212,19,C
2022-09-18 01:00:00,PDJ7,316,82,C
2022-09-18 01:00:00,PDP4,167,14,C
2022-09-18 01:00:00,PDW5,270,127,C
2022-09-18 01:00:00,PDW8,390,300,C
2022-09-18 01:00:00,JS4L,12,6,C
2022-09-18 01:00:00,SB45,416,275,C
2022-09-18 01:00:00,SB46,443,200,C
2022-09-18 01:00:00,C19M,84,73,Y
2022-09-18 01:00:00,C19M,40,0,H
2022-09-18 01:00:00,B98,473,231,C
2022-09-18 01:00:00,U70,805,510,C
2022-09-18 01:00:00,SB43,202,103,C
2022-09-18 01:00:00,Q41,90,19,C
2022-09-18 01:00:00,SK53,770,343,C
2022-09-18 01:00:00,CKT2,81,26,C
2022-09-18 01:00:00,TM54,265,99,C
2022-09-18 01:00:00,JS5L,30,18,C
2022-09-18 01:00:00,TEST,101,2,C
2022-09-18 01:00:00,TRM,77,61,Y
2022-09-18 01:00:00,S39L,5,3,C
2022-09-18 01:00:00,HG3L,725,200,C
2022-09-18 01:00:00,HG3E,299,129,C
2022-09-18 01:00:00,HG1,164,79,C
2022-09-18 01:00:00,AM14,350,126,C
2022-09-18 01:00:00,CR1A,22,0,C
2022-09-18 01:00:00,CR1B,20,2,C
2022-09-18 01:00:00,U69,389,173,C
2022-09-18 01:00:00,B48B,73,33,C
2022-09-18 01:00:00,TM55,298,158,C
2022-09-18 01:00:00,T58,99,44,C
2022-09-18 01:00:00,HG1E,306,156,C
2022-09-18 01:00:00,BJ1L,0,0,C
2022-09-18 01:00:00,BJAL,38,37,C
2022-09-18 01:00:00,DWSP,604,343,C
2022-09-18 01:00:00,Y82M,341,164,C
2022-09-18 01:00:00,BJBL,13,5,C
2022-09-18 01:00:00,PDL2,278,254,C
2022-09-18 01:00:00,NT5,1489,645,C
2022-09-18 01:00:00,A61,1129,590,C
2022-09-18 01:00:00,Y38,648,151,C
2022-09-18 01:00:00,BA4,619,8,C
2022-09-18 01:00:00,JS1L,10,5,C
2022-09-18 01:00:00,A26,333,142,C
2022-09-18 01:00:00,B65M,679,309,C
2022-09-18 01:00:00,B65L,5,2,C
2022-09-18 01:00:00,MP1,50,0,H
2022-09-18 01:00:00,BE3,306,53,C
2022-09-18 01:00:00,BE3R,195,54,C
2022-09-18 01:00:00,B8B,249,131,C
2022-09-18 01:00:00,GE1A,50,0,H
2022-09-18 02:00:00,HE12,105,39,C
2022-09-18 02:00:00,HLM,583,484,C
2022-09-18 02:00:00,RHM,329,122,C
2022-09-18 02:00:00,BM29,97,87,C
2022-09-18 02:00:00,Q81,96,79,C
2022-09-18 02:00:00,C20,177,129,C
2022-09-18 02:00:00,FR3M,228,162,C
2022-09-18 02:00:00,C32,289,107,C
2022-09-18 02:00:00,C6,332,118,C
2022-09-18 02:00:00,TG2,273,75,C
2022-09-18 02:00:00,BP1,543,199,C
2022-09-18 02:00:00,TG1,133,51,C
2022-09-18 02:00:00,TGM2,189,122,C
2022-09-18 02:00:00,TE14,138,24,C
2022-09-18 02:00:00,BM3,48,1,C
2022-09-18 02:00:00,BM9,612,121,C
2022-09-18 02:00:00,HG44,155,28,C
2022-09-18 02:00:00,HG64,82,34,C
2022-09-18 02:00:00,PM27,326,113,C
2022-09-18 02:00:00,PM28,305,67,C
2022-09-18 02:00:00,TM36,225,51,C
2022-09-18 02:00:00,TM37,244,62,C
2022-09-18 02:00:00,T50,350,87,C
2022-09-18 02:00:00,T51,346,41,C
2022-09-18 02:00:00,TM43,247,187,C
2022-09-18 02:00:00,T15,30,9,C
2022-09-18 02:00:00,T16,109,24,C
2022-09-18 02:00:00,T17,228,45,C
2022-09-18 02:00:00,T18,81,53,C
2022-09-18 02:00:00,B9,213,90,C
2022-09-18 02:00:00,B10,516,153,C
2022-09-18 02:00:00,B14,208,61,C
2022-09-18 02:00:00,WCB,143,85,C
2022-09-18 02:00:00,ACB,93,61,C
2022-09-18 02:00:00,CY,31,9,C
2022-09-18 02:00:00,AM46,408,38,C
2022-09-18 02:00:00,A12,205,89,C
2022-09-18 02:00:00,BE45,363,52,C
2022-09-18 02:00:00,BE39,707,161,C
2022-09-18 02:00:00,BE40,339,201,C
2022-09-18 02:00:00,RCB,320,181,C
2022-09-18 02:00:00,CR29,56,0,C
2022-09-18 02:00:00,KLM,352,282,C
2022-09-18 02:00:00,SE34,270,39,C
2022-09-18 02:00:00,KB7,65,44,C
2022-09-18 02:00:00,SE31,187,8,C
2022-09-18 02:00:00,J56,15,9,C
2022-09-18 02:00:00,J57,362,335,C
2022-09-18 02:00:00,J57L,13,12,C
2022-09-18 02:00:00,J33,129,50,C
2022-09-18 02:00:00,J34,123,59,C
2022-09-18 02:00:00,BL8,679,169,C
2022-09-18 02:00:00,J36,482,100,C
2022-09-18 02:00:00,J54,226,140,C
2022-09-18 02:00:00,J55,141,107,C
2022-09-18 02:00:00,J43,190,63,C
2022-09-18 02:00:00,J46,63,35,C
2022-09-18 02:00:00,KB1,239,48,C
2022-09-18 02:00:00,GBM,677,326,C
2022-09-18 02:00:00,SE14,187,47,C
2022-09-18 02:00:00,SE50,591,359,C
2022-09-18 02:00:00,J40,206,28,C
2022-09-18 02:00:00,JM1,268,103,C
2022-09-18 02:00:00,J32,199,69,C
2022-09-18 02:00:00,A11,368,138,C
2022-09-18 02:00:00,TR1,391,116,C
2022-09-18 02:00:00,JBM,342,199,C
2022-09-18 02:00:00,TE2,213,122,C
2022-09-18 02:00:00,CR31,93,15,C
2022-09-18 02:00:00,J1,368,140,C
2022-09-18 02:00:00,J2,200,76,C
2022-09-18 02:00:00,J3,308,110,C
2022-09-18 02:00:00,T37,1163,387,C
2022-09-18 02:00:00,KB3,149,62,C
2022-09-18 02:00:00,KBM,239,137,C
2022-09-18 02:00:00,J4,172,46,C
2022-09-18 02:00:00,TGM1,388,227,C
2022-09-18 02:00:00,TG3,208,70,C
2022-09-18 02:00:00,TG6,176,65,C
2022-09-18 02:00:00,TG7,362,121,C
2022-09-18 02:00:00,CR30,54,8,C
2022-09-18 02:00:00,RCM,151,57,C
2022-09-18 02:00:00,EPM,286,116,C
2022-09-18 02:00:00,TGM3,553,194,C
2022-09-18 02:00:00,KB14,58,44,C
2022-09-18 02:00:00,J41,350,90,C
2022-09-18 02:00:00,JBM2,144,36,C
2022-09-18 02:00:00,J39,250,59,C
2022-09-18 02:00:00,J52,626,127,C
2022-09-18 02:00:00,J51,655,280,C
2022-09-18 02:00:00,J53,215,69,C
2022-09-18 02:00:00,T19,881,256,C
2022-09-18 02:00:00,J49,922,524,C
2022-09-18 02:00:00,J27,291,58,C
2022-09-18 02:00:00,TB14,43,6,C
2022-09-18 02:00:00,U19,501,211,C
2022-09-18 02:00:00,U6,95,38,C
2022-09-18 02:00:00,U45,159,41,C
2022-09-18 02:00:00,BBM7,175,145,C
2022-09-18 02:00:00,BE12,459,135,C
2022-09-18 02:00:00,HG41,461,59,C
2022-09-18 02:00:00,HG43,487,157,C
2022-09-18 02:00:00,MN1,257,51,C
2022-09-18 02:00:00,MNRM,355,184,C
2022-09-18 02:00:00,MN2,303,89,C
2022-09-18 02:00:00,C7,459,263,C
2022-09-18 02:00:00,C17,66,47,C
2022-09-18 02:00:00,C20M,550,441,C
2022-09-18 02:00:00,T41,202,107,C
2022-09-18 02:00:00,T42,86,22,C
2022-09-18 02:00:00,TM42,261,230,C
2022-09-18 02:00:00,J48,745,247,C
2022-09-18 02:00:00,BH1,57,46,C
2022-09-18 02:00:00,BH2,47,35,C
2022-09-18 02:00:00,BKE7,172,157,C
2022-09-18 02:00:00,BR5,150,52,C
2022-09-18 02:00:00,BRM3,406,186,C
2022-09-18 02:00:00,BRM4,176,41,C
2022-09-18 02:00:00,M16,124,27,C
2022-09-18 02:00:00,M20,36,5,C
2022-09-18 02:00:00,M35,91,15,C
2022-09-18 02:00:00,M36,17,3,C
2022-09-18 02:00:00,M37,35,1,C
2022-09-18 02:00:00,M38,39,7,C
2022-09-18 02:00:00,MM3,222,127,C
2022-09-18 02:00:00,MP12,220,67,C
2022-09-18 02:00:00,MP13,396,184,C
2022-09-18 02:00:00,MP1M,522,255,C
2022-09-18 02:00:00,PP1,257,41,C
2022-09-18 02:00:00,PP2,192,107,C
2022-09-18 02:00:00,PP3,345,79,C
2022-09-18 02:00:00,PP4,166,0,C
2022-09-18 02:00:00,PP5,346,92,C
2022-09-18 02:00:00,TP10,83,40,C
2022-09-18 02:00:00,TP14,53,14,C
2022-09-18 02:00:00,TP16,668,602,C
2022-09-18 02:00:00,TP17,119,65,C
2022-09-18 02:00:00,TP18,383,340,C
2022-09-18 02:00:00,TP2,85,10,C
2022-09-18 02:00:00,TPMG,116,69,C
2022-09-18 02:00:00,TP36,247,13,C
2022-09-18 02:00:00,TPM4,343,111,C
2022-09-18 02:00:00,TPM5,342,183,C
2022-09-18 02:00:00,TPM6,358,142,C
2022-09-18 02:00:00,TP27,257,105,C
2022-09-18 02:00:00,TPMN,815,426,C
2022-09-18 02:00:00,TPMP,808,183,C
2022-09-18 02:00:00,WDB1,75,10,C
2022-09-18 02:00:00,Y23,823,236,C
2022-09-18 02:00:00,Y24,181,48,C
2022-09-18 02:00:00,Y56,45,13,C
2022-09-18 02:00:00,BBM1,406,209,C
2022-09-18 02:00:00,BBM8,329,110,C
2022-09-18 02:00:00,BJ10,310,62,C
2022-09-18 02:00:00,BJ11,100,9,C
2022-09-18 02:00:00,BJ12,550,106,C
2022-09-18 02:00:00,BJ17,172,88,C
2022-09-18 02:00:00,BJ18,324,78,C
2022-09-18 02:00:00,BJ28,669,343,C
2022-09-18 02:00:00,BJ3,1054,248,C
2022-09-18 02:00:00,BJ33,366,238,C
