timestamp,carpark_number,total_lots,lots_available,lot_type
2022-11-05 06:59:00,Q68,34,10,C
2022-11-05 06:59:00,Q65,103,33,C
2022-11-05 06:59:00,SK89,401,191,C
2022-11-05 06:59:00,AR1M,196,108,C
2022-11-05 06:59:00,A35,555,234,C
2022-11-05 06:59:00,A45,397,186,C
2022-11-05 06:59:00,A48,66,14,C
2022-11-05 06:59:00,A64,132,32,C
2022-11-05 06:59:00,TB19,100,43,C
2022-11-05 06:59:00,Y5,230,79,C
2022-11-05 06:59:00,Q77M,607,281,C
2022-11-05 06:59:00,Q80,31,0,C
2022-11-05 06:59:00,Q85,148,113,C
2022-11-05 06:59:00,W570,341,87,C
2022-11-05 06:59:00,TB17,366,60,C
2022-11-05 06:59:00,TBM5,423,199,C
2022-11-05 06:59:00,TBM6,400,304,C
2022-11-05 06:59:00,TBM7,529,356,C
2022-11-05 06:59:00,PM23,380,288,C
2022-11-05 06:59:00,PR13,365,111,C
2022-11-05 06:59:00,SK95,573,372,C
2022-11-05 06:59:00,SK90,508,365,C
2022-11-05 06:59:00,EC8,165,142,C
2022-11-05 06:59:00,Y6,366,116,C
2022-11-05 06:59:00,Y58,41,8,C
2022-11-05 06:59:00,A87,124,57,C
2022-11-05 06:59:00,A41,308,121,C
2022-11-05 06:59:00,A42,146,73,C
2022-11-05 06:59:00,HG19,568,174,C
2022-11-05 06:59:00,HG20,590,91,C
2022-11-05 06:59:00,HG23,282,22,C
2022-11-05 06:59:00,W82,450,282,C
2022-11-05 06:59:00,W95,464,307,C
2022-11-05 06:59:00,SB33,388,219,C
2022-11-05 06:59:00,Y41,478,195,C
2022-11-05 06:59:00,Y41M,344,229,C
2022-11-05 06:59:00,J6,318,111,C
2022-11-05 06:59:00,J7,938,319,C
2022-11-05 06:59:00,W85,400,399,C
2022-11-05 06:59:00,SK85,351,118,C
2022-11-05 06:59:00,SI10,266,110,C
2022-11-05 06:59:00,SI6,39,9,C
2022-11-05 06:59:00,SI7,364,179,C
2022-11-05 06:59:00,SI8,118,74,C
2022-11-05 06:59:00,SI9,179,47,C
2022-11-05 06:59:00,T20,393,151,C
2022-11-05 06:59:00,T30,226,87,C
2022-11-05 06:59:00,T31,193,58,C
2022-11-05 06:59:00,T79,456,147,C
2022-11-05 06:59:00,T81,685,233,C
2022-11-05 06:59:00,TM15,299,124,C
2022-11-05 06:59:00,TM16,284,95,C
2022-11-05 06:59:00,TM44,216,133,C
2022-11-05 06:59:00,Q17,39,20,C
2022-11-05 06:59:00,Q16A,40,11,C
2022-11-05 06:59:00,Q96,237,44,C
2022-11-05 06:59:00,HG74,316,137,C
2022-11-05 06:59:00,B41,26,19,C
2022-11-05 06:59:00,B43,217,98,C
2022-11-05 06:59:00,B46,70,62,C
2022-11-05 06:59:00,B49,183,74,C
2022-11-05 06:59:00,B72,412,193,C
2022-11-05 06:59:00,B73,50,36,C
2022-11-05 06:59:00,B74,365,163,C
2022-11-05 06:59:00,B7B,21,19,C
2022-11-05 06:59:00,B83,212,103,C
2022-11-05 06:59:00,B85,559,316,C
2022-11-05 06:59:00,B94,438,290,C
2022-11-05 06:59:00,B94A,186,76,C
2022-11-05 06:59:00,B99M,508,231,C
2022-11-05 06:59:00,BB,21,18,C
2022-11-05 06:59:00,CC1,87,87,C
2022-11-05 06:59:00,CC10,228,106,C
2022-11-05 06:59:00,CC11,417,177,C
2022-11-05 06:59:00,CC4,387,97,C
2022-11-05 06:59:00,CC8,147,6,C
2022-11-05 06:59:00,CC9,117,54,C
2022-11-05 06:59:00,PL10,560,252,C
2022-11-05 06:59:00,PL11,548,256,C
2022-11-05 06:59:00,PL28,363,213,C
2022-11-05 06:59:00,BR4,321,204,C
2022-11-05 06:59:00,Q75M,509,292,C
2022-11-05 06:59:00,C18A,38,17,C
2022-11-05 06:59:00,C16,280,130,C
2022-11-05 06:59:00,C18,124,53,C
2022-11-05 06:59:00,AR2M,696,152,C
2022-11-05 06:59:00,AR7M,295,124,C
2022-11-05 06:59:00,W68,300,299,C
2022-11-05 06:59:00,BL15,20,0,C
2022-11-05 06:59:00,Q16,10,6,C
2022-11-05 06:59:00,T26,293,9,C
2022-11-05 06:59:00,T27,136,60,C
2022-11-05 06:59:00,T28,228,98,C
2022-11-05 06:59:00,T29,256,40,C
2022-11-05 06:59:00,TM8,410,180,C
2022-11-05 06:59:00,PL47,314,70,C
2022-11-05 06:59:00,PL49,314,105,C
2022-11-05 06:59:00,J19,137,137,C
2022-11-05 06:59:00,J24,34,34,C
2022-11-05 06:59:00,J25,30,30,C
2022-11-05 06:59:00,J26,31,31,C
2022-11-05 06:59:00,J64,330,330,C
2022-11-05 06:59:00,B19,860,445,C
2022-11-05 06:59:00,B44,1080,404,C
2022-11-05 06:59:00,SK27,693,536,C
2022-11-05 06:59:00,TE13,143,119,C
2022-11-05 06:59:00,SK96,385,280,C
2022-11-05 06:59:00,AR2L,4,0,C
2022-11-05 06:59:00,A10,62,13,C
2022-11-05 06:59:00,A8,52,5,C
2022-11-05 06:59:00,B95,359,205,C
2022-11-05 06:59:00,B96,242,126,C
2022-11-05 06:59:00,AV1,277,195,C
2022-11-05 06:59:00,H4,102,80,C
2022-11-05 06:59:00,H17,229,79,C
2022-11-05 06:59:00,H18,336,191,C
2022-11-05 06:59:00,Y16,173,170,C
2022-11-05 06:59:00,S102,674,342,C
2022-11-05 06:59:00,BKE1,22,7,C
2022-11-05 06:59:00,BKE9,38,0,C
2022-11-05 06:59:00,Y17,459,446,C
2022-11-05 06:59:00,JM16,534,288,C
2022-11-05 06:59:00,JM17,954,711,C
2022-11-05 06:59:00,SK67,564,430,C
2022-11-05 06:59:00,PL36,382,98,C
2022-11-05 06:59:00,SK65,565,411,C
2022-11-05 06:59:00,SK64,391,273,C
2022-11-05 06:59:00,CR1,124,47,C
2022-11-05 06:59:00,BBB,193,136,C
2022-11-05 06:59:00,BM31,622,555,C
2022-11-05 06:59:00,CSM,260,220,C
2022-11-05 06:59:00,FRM,264,192,C
2022-11-05 06:59:00,GE1B,64,0,C
2022-11-05 06:59:00,GE1C,128,98,C
2022-11-05 06:59:00,GEM,231,222,C
2022-11-05 06:59:00,HG15,123,19,C
2022-11-05 06:59:00,HG16,73,54,C
2022-11-05 06:59:00,HG25,434,428,C
2022-11-05 06:59:00,HG37,256,67,C
2022-11-05 06:59:00,HG38,1244,363,C
2022-11-05 06:59:00,HG45,458,156,C
2022-11-05 06:59:00,HG46,242,29,C
2022-11-05 06:59:00,HG88,699,365,C
2022-11-05 06:59:00,HG9,247,179,C
2022-11-05 06:59:00,HG9T,147,57,C
2022-11-05 06:59:00,JCM,372,302,C
2022-11-05 06:59:00,JCML,2,0,C
2022-11-05 06:59:00,K10,96,0,C
2022-11-05 06:59:00,KAM,396,224,C
2022-11-05 06:59:00,KAML,5,0,C
2022-11-05 06:59:00,KAMS,20,20,C
2022-11-05 06:59:00,KM1,424,249,C
2022-11-05 06:59:00,LUB,3,0,C
2022-11-05 06:59:00,MP14,60,0,C
2022-11-05 06:59:00,MP15,23,0,C
2022-11-05 06:59:00,MP16,22,7,C
2022-11-05 06:59:00,MP19,511,482,C
2022-11-05 06:59:00,PR3,384,162,C
2022-11-05 06:59:00,PR6,337,186,C
2022-11-05 06:59:00,PRM,576,489,C
2022-11-05 06:59:00,SIM4,590,417,C
2022-11-05 06:59:00,T55,8,2,C
2022-11-05 06:59:00,TAM1,425,307,C
2022-11-05 06:59:00,KE1,858,222,C
2022-11-05 06:59:00,EI3,265,68,C
2022-11-05 06:59:00,HR1,78,17,C
2022-11-05 06:59:00,HR2,187,50,C
2022-11-05 06:59:00,HR3,227,85,C
2022-11-05 06:59:00,HR4,103,3,C
2022-11-05 06:59:00,HR5,91,28,C
2022-11-05 06:59:00,B24,150,0,C
2022-11-05 06:59:00,B25,138,5,C
2022-11-05 06:59:00,B69,370,175,C
2022-11-05 06:59:00,T77,24,0,C
2022-11-05 06:59:00,TAM2,533,346,C
2022-11-05 06:59:00,BJ25,264,116,C
2022-11-05 06:59:00,BJ26,192,25,C
2022-11-05 06:59:00,BJ62,68,25,C
2022-11-05 06:59:00,TWM2,674,509,C
2022-11-05 06:59:00,HG87,1278,934,C
2022-11-05 06:59:00,HG90,784,408,C
2022-11-05 06:59:00,HG91,785,406,C
2022-11-05 06:59:00,SD11,82,31,C
2022-11-05 06:59:00,BRM,469,190,C
2022-11-05 06:59:00,B23T,4,4,C
2022-11-05 06:59:00,W94,359,358,C
2022-11-05 06:59:00,JM21,459,228,C
2022-11-05 06:59:00,JM24,786,563,C
2022-11-05 06:59:00,T43,224,60,C
2022-11-05 06:59:00,T44,229,39,C
2022-11-05 06:59:00,T45,339,118,C
2022-11-05 06:59:00,T46,297,87,C
2022-11-05 06:59:00,TM19,100,93,C
2022-11-05 06:59:00,TM20,234,69,C
2022-11-05 06:59:00,BR9,50,29,C
2022-11-05 06:59:00,Q73,49,0,C
2022-11-05 06:59:00,Q70,30,2,C
2022-11-05 06:59:00,Q67,81,52,C
2022-11-05 06:59:00,J66,77,45,C
2022-11-05 06:59:00,J67,156,0,C
2022-11-05 06:59:00,J68M,276,116,C
2022-11-05 06:59:00,PP6,111,62,C
2022-11-05 06:59:00,SIM6,251,45,C
2022-11-05 06:59:00,KJ1,170,74,C
2022-11-05 06:59:00,KJ2,104,36,C
2022-11-05 06:59:00,B26,225,67,C
2022-11-05 06:59:00,B27,268,86,C
2022-11-05 06:59:00,GMLM,1530,1347,C
2022-11-05 06:59:00,GM2,65,0,C
2022-11-05 06:59:00,GM3,56,0,C
2022-11-05 06:59:00,GM5,118,32,C
2022-11-05 06:59:00,GM2A,146,18,C
2022-11-05 06:59:00,GM6B,232,159,C
2022-11-05 06:59:00,KJM2,467,270,C
2022-11-05 06:59:00,HVM,587,255,C
2022-11-05 06:59:00,T1,413,157,C
2022-11-05 06:59:00,T3,277,78,C
2022-11-05 06:59:00,T7,110,34,C
2022-11-05 06:59:00,T8,211,39,C
2022-11-05 06:59:00,KJ3,334,111,C
2022-11-05 06:59:00,KJM1,265,141,C
2022-11-05 06:59:00,KJ4,182,58,C
2022-11-05 06:59:00,CVBK,444,98,C
2022-11-05 06:59:00,BKRM,278,174,C
2022-11-05 06:59:00,U52,952,366,C
2022-11-05 06:59:00,CK62,1200,956,C
2022-11-05 06:59:00,CK63,866,365,C
2022-11-05 06:59:00,CK64,1284,1069,C
2022-11-05 06:59:00,P8,379,170,C
2022-11-05 06:59:00,P9,382,195,C
2022-11-05 06:59:00,PL53,424,141,C
2022-11-05 06:59:00,RC2,186,67,C
2022-11-05 06:59:00,RC3,267,104,C
2022-11-05 06:59:00,SK66,520,206,C
2022-11-05 06:59:00,BRM1,335,136,C
2022-11-05 06:59:00,Y36,287,286,C
2022-11-05 06:59:00,CK11,393,150,C
2022-11-05 06:59:00,CK35,345,153,C
2022-11-05 06:59:00,K19,96,16,C
2022-11-05 06:59:00,SK18,663,663,C
2022-11-05 06:59:00,J17,162,73,C
2022-11-05 06:59:00,J20,365,111,C
2022-11-05 06:59:00,HE9,89,36,C
2022-11-05 06:59:00,JM20,917,605,C
2022-11-05 06:59:00,PM24,295,294,C
2022-11-05 06:59:00,PR14,84,83,C
2022-11-05 06:59:00,BRM5,376,193,C
2022-11-05 06:59:00,BRM6,467,161,C
2022-11-05 06:59:00,H6,212,87,C
2022-11-05 06:59:00,P7,896,714,C
2022-11-05 06:59:00,CK58,904,508,C
2022-11-05 06:59:00,W11,303,53,C
2022-11-05 06:59:00,W11M,310,113,C
2022-11-05 06:59:00,BJ13,352,84,C
2022-11-05 06:59:00,C11,134,28,C
2022-11-05 06:59:00,C29,189,128,C
2022-11-05 06:59:00,C30,211,106,C
2022-11-05 06:59:00,C31,145,35,C
2022-11-05 06:59:00,C33,805,302,C
2022-11-05 06:59:00,C34,147,18,C
2022-11-05 06:59:00,C35,647,265,C
2022-11-05 06:59:00,C36,86,12,C
2022-11-05 06:59:00,C37,423,121,C
2022-11-05 06:59:00,C38,265,62,C
2022-11-05 06:59:00,CKM2,301,138,C
2022-11-05 06:59:00,CTM1,266,158,C
2022-11-05 06:59:00,JMB2,666,454,C
2022-11-05 06:59:00,JMB3,577,206,C
2022-11-05 06:59:00,U11,60,0,C
2022-11-05 06:59:00,U7,291,145,C
2022-11-05 06:59:00,U8,121,19,C
2022-11-05 06:59:00,A49,179,30,C
2022-11-05 06:59:00,A76,818,563,C
2022-11-05 06:59:00,U50,37,25,C
2022-11-05 06:59:00,T57,22,3,C
2022-11-05 06:59:00,T78,266,70,C
2022-11-05 06:59:00,PM43,340,134,C
2022-11-05 06:59:00,PM44,350,156,C
2022-11-05 06:59:00,T73,275,87,C
2022-11-05 06:59:00,BKE4,43,12,C
2022-11-05 06:59:00,W69,495,280,C
2022-11-05 06:59:00,PL12,747,387,C
2022-11-05 06:59:00,PL13,375,372,C
2022-11-05 06:59:00,SK46,646,642,C
2022-11-05 06:59:00,SK47,632,624,C
2022-11-05 06:59:00,JSA1,63,35,C
2022-11-05 06:59:00,TJ39,7,6,C
2022-11-05 06:59:00,TM6,809,799,C
2022-11-05 06:59:00,TM7,245,95,C
2022-11-05 06:59:00,AR7L,4,3,C
2022-11-05 06:59:00,CK75,1494,1010,C
2022-11-05 06:59:00,CK76,755,319,C
2022-11-05 06:59:00,W70,298,152,C
2022-11-05 06:59:00,W74,381,207,C
2022-11-05 06:59:00,CK65,69,20,C
2022-11-05 06:59:00,SB1,435,235,C
2022-11-05 06:59:00,SB6,518,310,C
2022-11-05 06:59:00,WD1B,1000,0,C
2022-11-05 06:59:00,BB8M,1000,720,C
2022-11-05 06:59:00,JB42,1000,218,C
2022-11-05 06:59:00,TBM,307,191,C
2022-11-05 06:59:00,B81,622,404,C
2022-11-05 06:59:00,B92,757,365,C
2022-11-05 06:59:00,Y34,1189,493,C
2022-11-05 06:59:00,Y34A,233,130,C
2022-11-05 06:59:00,B67,334,75,C
2022-11-05 06:59:00,T74,220,83,C
2022-11-05 06:59:00,TM10,287,80,C
2022-11-05 06:59:00,TM9,20,1,C
2022-11-05 06:59:00,SE12,722,321,C
2022-11-05 06:59:00,CK70,620,615,C
2022-11-05 06:59:00,CK71,371,371,C
2022-11-05 06:59:00,CK77,798,798,C
2022-11-05 06:59:00,SK34,496,491,C
2022-11-05 06:59:00,SK35,1044,1044,C
2022-11-05 06:59:00,B21,555,201,C
2022-11-05 06:59:00,W517,1158,674,C
2022-11-05 06:59:00,TM33,369,163,C
2022-11-05 06:59:00,TM34,435,145,C
2022-11-05 06:59:00,B89,287,129,C
2022-11-05 06:59:00,Q94,21,0,C
2022-11-05 06:59:00,W20,300,297,C
2022-11-05 06:59:00,Y40,558,556,C
2022-11-05 06:59:00,A100,64,62,C
2022-11-05 06:59:00,A73,414,414,C
2022-11-05 06:59:00,A74,185,183,C
2022-11-05 06:59:00,Q66,97,54,C
2022-11-05 06:59:00,BE232,500,499,C
2022-11-05 06:59:00,BE241,500,499,C
2022-11-05 06:59:00,TM35,632,308,C
2022-11-05 06:59:00,BL22,358,191,C
2022-11-05 06:59:00,JM32,410,227,C
2022-11-05 06:59:00,PL17,609,425,C
2022-11-05 06:59:00,PL20,617,397,C
2022-11-05 06:59:00,PL22,379,257,C
2022-11-05 06:59:00,PL26,375,239,C
2022-11-05 06:59:00,BLM,556,308,C
2022-11-05 06:59:00,HG71,685,271,C
2022-11-05 06:59:00,TM23,242,106,C
2022-11-05 06:59:00,TM24,344,168,C
2022-11-05 06:59:00,W108,76,39,C
2022-11-05 06:59:00,JM2,300,166,C
2022-11-05 06:59:00,JM3,547,324,C
2022-11-05 06:59:00,JM4,435,244,C
2022-11-05 06:59:00,JM11,573,371,C
2022-11-05 06:59:00,JM26,571,321,C
2022-11-05 06:59:00,JM27,537,349,C
2022-11-05 06:59:00,JSR2,593,396,C
2022-11-05 06:59:00,SK55,905,509,C
2022-11-05 06:59:00,UBM1,914,585,C
2022-11-05 06:59:00,KB18,36,2,C
2022-11-05 06:59:00,KB20,225,98,C
2022-11-05 06:59:00,W578,418,238,C
2022-11-05 06:59:00,W579,403,200,C
2022-11-05 06:59:00,Y45M,567,146,C
2022-11-05 06:59:00,HG42,701,120,C
2022-11-05 06:59:00,KE2,209,58,C
2022-11-05 06:59:00,KE4,133,11,C
2022-11-05 06:59:00,BJ29,1318,979,C
2022-11-05 06:59:00,T72,640,256,C
2022-11-05 06:59:00,A4,337,118,C
2022-11-05 06:59:00,A24,214,0,C
2022-11-05 06:59:00,GEML,3,1,C
2022-11-05 06:59:00,W509,583,283,C
2022-11-05 06:59:00,W516,574,370,C
2022-11-05 06:59:00,HG1B,659,265,C
2022-11-05 06:59:00,BJ24,258,58,C
2022-11-05 06:59:00,BJ27,305,211,C
2022-11-05 06:59:00,B11,1011,480,C
2022-11-05 06:59:00,W86,465,272,C
2022-11-05 06:59:00,W89,524,302,C
2022-11-05 06:59:00,BJ66,868,598,C
2022-11-05 06:59:00,BJ67,1000,782,C
2022-11-05 06:59:00,TB18,71,16,C
2022-11-05 06:59:00,TM48,224,92,C
2022-11-05 06:59:00,AR1L,4,2,C
2022-11-05 06:59:00,PL56,670,347,C
2022-11-05 06:59:00,PL60,558,207,C
2022-11-05 06:59:00,B50,581,153,C
2022-11-05 06:59:00,W71,377,216,C
2022-11-05 06:59:00,PL61,938,343,C
2022-11-05 06:59:00,PM21,428,218,C
2022-11-05 06:59:00,Y43,716,255,C
2022-11-05 06:59:00,B54,145,0,C
2022-11-05 06:59:00,B91,51,3,C
2022-11-05 06:59:00,B57,426,171,C
2022-11-05 06:59:00,TJ35,365,152,C
2022-11-05 06:59:00,TJ38,293,140,C
2022-11-05 06:59:00,BL17,443,197,C
2022-11-05 06:59:00,P13,150,64,C
2022-11-05 06:59:00,PL66,534,270,C
2022-11-05 06:59:00,HG12,290,84,C
2022-11-05 06:59:00,HG13,97,50,C
2022-11-05 06:59:00,HG14,504,121,C
2022-11-05 06:59:00,DWSV,11,2,C
2022-11-05 06:59:00,T48,648,160,C
2022-11-05 06:59:00,TM45,277,124,C
2022-11-05 06:59:00,B40,540,228,C
2022-11-05 06:59:00,W527,334,189,C
2022-11-05 06:59:00,W536,326,135,C
2022-11-05 06:59:00,T76,348,111,C
2022-11-05 06:59:00,KE3,1018,415,C
2022-11-05 06:59:00,W676,206,171,C
2022-11-05 06:59:00,PR2,791,173,C
2022-11-05 06:59:00,Y25,608,194,C
2022-11-05 06:59:00,Y25M,114,51,C
2022-11-05 06:59:00,HG34,360,37,C
2022-11-05 06:59:00,B79,1719,897,C
2022-11-05 06:59:00,HG35,315,56,C
2022-11-05 06:59:00,SE37,85,9,C
2022-11-05 06:59:00,SE42,352,127,C
2022-11-05 06:59:00,SE43,32,3,C
2022-11-05 06:59:00,PL54,497,273,C
2022-11-05 06:59:00,PL55,364,192,C
2022-11-05 06:59:00,PL62,300,177,C
2022-11-05 06:59:00,KU2,477,123,C
2022-11-05 06:59:00,KU3,337,72,C
2022-11-05 06:59:00,KU4,474,114,C
2022-11-05 06:59:00,KU1,586,107,C
2022-11-05 06:59:00,KU9,101,28,C
2022-11-05 06:59:00,BR11,268,87,C
2022-11-05 06:59:00,BR12,57,8,C
2022-11-05 06:59:00,HG24,325,63,C
2022-11-05 06:59:00,HG29,232,58,C
2022-11-05 06:59:00,CR6,88,16,C
2022-11-05 06:59:00,SB17,561,427,C
2022-11-05 06:59:00,SB20,359,252,C
2022-11-05 06:59:00,SB25,524,266,C
2022-11-05 06:59:00,SB32,143,57,C
2022-11-05 06:59:00,KE3M,255,182,C
2022-11-05 06:59:00,BL23,631,316,C
2022-11-05 06:59:00,TM50,284,110,C
2022-11-05 06:59:00,PL57,521,197,C
2022-11-05 06:59:00,PL58,566,305,C
2022-11-05 06:59:00,SD1,159,36,C
2022-11-05 06:59:00,PR10,725,328,C
2022-11-05 06:59:00,PM20,814,347,C
2022-11-05 06:59:00,P16,150,68,C
2022-11-05 06:59:00,T12,250,81,C
2022-11-05 06:59:00,T13,392,146,C
2022-11-05 06:59:00,CAM,475,182,C
2022-11-05 06:59:00,CKM7,537,279,C
2022-11-05 06:59:00,CKM8,992,741,C
2022-11-05 06:59:00,HG1C,566,146,C
2022-11-05 06:59:00,W56,537,376,C
2022-11-05 06:59:00,W889,567,349,C
2022-11-05 06:59:00,W56L,10,0,C
2022-11-05 06:59:00,W887,286,123,C
2022-11-05 06:59:00,MNM,453,199,C
2022-11-05 06:59:00,T25,170,30,C
2022-11-05 06:59:00,W505,368,184,C
2022-11-05 06:59:00,PM15,1000,992,C
2022-11-05 06:59:00,A59,172,20,C
2022-11-05 06:59:00,BJ21,183,49,C
2022-11-05 06:59:00,BJ63,1640,1275,C
2022-11-05 06:59:00,PM4,809,801,C
2022-11-05 06:59:00,PM5,325,112,C
2022-11-05 06:59:00,PM2,1000,998,C
2022-11-05 06:59:00,PM9,220,5,C
2022-11-05 06:59:00,PRS1,21,6,C
2022-11-05 06:59:00,W76,480,277,C
2022-11-05 06:59:00,W77,388,203,C
2022-11-05 06:59:00,W78,442,229,C
2022-11-05 06:59:00,PM22,355,252,C
2022-11-05 06:59:00,PR12,392,95,C
2022-11-05 06:59:00,DWST,13,1,C
2022-11-05 06:59:00,Y51,483,102,C
2022-11-05 06:59:00,Y51M,486,149,C
2022-11-05 06:59:00,Y53M,397,153,C
2022-11-05 06:59:00,Y59M,248,67,C
2022-11-05 06:59:00,Y60M,383,253,C
2022-11-05 06:59:00,Y61M,553,270,C
2022-11-05 06:59:00,T24,204,91,C
2022-11-05 06:59:00,A7,238,123,C
2022-11-05 06:59:00,A36,680,268,C
2022-11-05 06:59:00,A47,303,98,C
2022-11-05 06:59:00,PM35,361,135,C
2022-11-05 06:59:00,P14,602,325,C
2022-11-05 06:59:00,P15,90,53,C
2022-11-05 06:59:00,P17,135,40,C
2022-11-05 06:59:00,T11,250,119,C
2022-11-05 06:59:00,T9,570,334,C
2022-11-05 06:59:00,C21L,10,0,C
2022-11-05 06:59:00,A51,35,7,C
2022-11-05 06:59:00,AM19,300,101,C
2022-11-05 06:59:00,W8M,217,82,C
2022-11-05 06:59:00,CK14,371,37,C
2022-11-05 06:59:00,SMM,859,364,C
2022-11-05 06:59:00,W103,339,193,C
2022-11-05 06:59:00,W109,22,4,C
2022-11-05 06:59:00,W75,375,225,C
2022-11-05 06:59:00,W53,397,132,C
2022-11-05 06:59:00,W72,524,291,C
2022-11-05 06:59:00,W73,440,237,C
2022-11-05 06:59:00,T49,468,105,C
2022-11-05 06:59:00,T49A,164,99,C
2022-11-05 06:59:00,PR4,1117,320,C
2022-11-05 06:59:00,TBC2,264,134,C
2022-11-05 06:59:00,Y32,382,139,C
2022-11-05 06:59:00,Y31,313,109,C
2022-11-05 06:59:00,BJ19,491,144,C
2022-11-05 06:59:00,CK15,246,48,C
2022-11-05 06:59:00,CK6,40,18,C
2022-11-05 06:59:00,CK6A,300,194,C
2022-11-05 06:59:00,P11,49,45,C
2022-11-05 06:59:00,PM46,237,34,C
2022-11-05 06:59:00,HG1A,563,201,C
2022-11-05 06:59:00,HG36,220,46,C
2022-11-05 06:59:00,HG53,201,25,C
2022-11-05 06:59:00,HG56,20,2,C
2022-11-05 06:59:00,HG80,437,240,C
2022-11-05 06:59:00,Y68M,595,265,C
2022-11-05 06:59:00,Y68L,6,1,C
2022-11-05 06:59:00,W90,499,310,C
2022-11-05 06:59:00,W91,414,237,C
2022-11-05 06:59:00,DRM1,448,341,C
2022-11-05 06:59:00,DRM3,285,197,C
2022-11-05 06:59:00,DRM4,104,9,C
2022-11-05 06:59:00,DRM5,84,21,C
2022-11-05 06:59:00,DRS,1325,1262,C
2022-11-05 06:59:00,BJ20,235,37,C
2022-11-05 06:59:00,BJ68,253,99,C
2022-11-05 06:59:00,DRM2,392,207,C
2022-11-05 06:59:00,TM51,330,185,C
2022-11-05 06:59:00,W67,246,130,C
2022-11-05 06:59:00,W717,114,59,C
2022-11-05 06:59:00,SI13,689,232,C
2022-11-05 06:59:00,Y63M,390,195,C
2022-11-05 06:59:00,Y64M,427,217,C
2022-11-05 06:59:00,A21,633,330,C
2022-11-05 06:59:00,A29,435,199,C
2022-11-05 06:59:00,A63,715,324,C
2022-11-05 06:59:00,A88,44,0,C
2022-11-05 06:59:00,SB10,549,395,C
2022-11-05 06:59:00,SB11,444,260,C
2022-11-05 06:59:00,SB13,1267,820,C
2022-11-05 06:59:00,SB12,798,510,C
2022-11-05 06:59:00,W65,360,115,C
2022-11-05 06:59:00,W66,340,122,C
2022-11-05 06:59:00,T38,974,370,C
2022-11-05 06:59:00,T39,746,195,C
2022-11-05 06:59:00,TM41,272,168,C
2022-11-05 06:59:00,W83,448,258,C
2022-11-05 06:59:00,W84,499,209,C
2022-11-05 06:59:00,CK18,98,18,C
2022-11-05 06:59:00,SE51,280,124,C
2022-11-05 06:59:00,HG33,496,134,C
2022-11-05 06:59:00,A77,267,83,C
2022-11-05 06:59:00,A78,546,310,C
2022-11-05 06:59:00,SB7,421,292,C
2022-11-05 06:59:00,SB8,296,148,C
2022-11-05 06:59:00,SB9,486,359,C
2022-11-05 06:59:00,W41,251,53,C
2022-11-05 06:59:00,W55,373,140,C
2022-11-05 06:59:00,Y29,26,2,C
2022-11-05 06:59:00,BE34,303,116,C
2022-11-05 06:59:00,BE35,190,11,C
2022-11-05 06:59:00,Y65M,500,290,C
2022-11-05 06:59:00,Y66M,412,184,C
2022-11-05 06:59:00,BJ58,850,564,C
2022-11-05 06:59:00,W98,1494,924,C
2022-11-05 06:59:00,W61,1209,498,C
2022-11-05 06:59:00,TM47,655,319,C
2022-11-05 06:59:00,T7A,283,229,C
2022-11-05 06:59:00,B23M,864,477,C
2022-11-05 06:59:00,A13,199,98,C
2022-11-05 06:59:00,SH1,607,212,C
2022-11-05 06:59:00,BJ50,854,474,C
2022-11-05 06:59:00,BJ53,1064,686,C
2022-11-05 06:59:00,BJ54,625,379,C
2022-11-05 06:59:00,H93L,38,0,C
2022-11-05 06:59:00,HG93,899,424,C
2022-11-05 06:59:00,HG98,304,62,C
2022-11-05 06:59:00,BJ61,470,147,C
2022-11-05 06:59:00,CKM4,537,257,C
2022-11-05 06:59:00,CK74,855,327,C
2022-11-05 06:59:00,CK78,1712,1268,C
2022-11-05 06:59:00,KJML,5,4,C
2022-11-05 06:59:00,KRM,173,79,C
2022-11-05 06:59:00,C29A,99,0,C
2022-11-05 06:59:00,CLRG,487,173,C
2022-11-05 06:59:00,CLTR,890,473,C
2022-11-05 06:59:00,BE18,560,148,C
2022-11-05 06:59:00,BE44,424,249,C
2022-11-05 06:59:00,PDC5,185,113,C
2022-11-05 06:59:00,PDP5,140,114,C
2022-11-05 06:59:00,GM1M,1530,711,C
2022-11-05 06:59:00,CK1,331,59,C
2022-11-05 06:59:00,PDR2,222,185,C
2022-11-05 06:59:00,PDR6,248,175,C
2022-11-05 06:59:00,Y14,641,307,C
2022-11-05 06:59:00,SK1,657,222,C
2022-11-05 06:59:00,SK8,659,400,C
2022-11-05 06:59:00,SK61,713,413,C
2022-11-05 06:59:00,BRM7,360,219,C
2022-11-05 06:59:00,TPMR,374,152,C
2022-11-05 06:59:00,Y1,149,37,C
2022-11-05 06:59:00,Y2,399,87,C
2022-11-05 06:59:00,Y54M,434,319,C
2022-11-05 06:59:00,PDR7,169,67,C
2022-11-05 06:59:00,PDS1,346,260,C
2022-11-05 06:59:00,PDT8,45,29,C
2022-11-05 06:59:00,PDW7,171,69,C
2022-11-05 06:59:00,CCKC,53,12,C
2022-11-05 06:59:00,UBM2,485,292,C
2022-11-05 06:59:00,BL8L,6,0,C
2022-11-05 06:59:00,Y30M,321,231,C
2022-11-05 06:59:00,WCC,190,105,C
2022-11-05 06:59:00,SB47,182,78,C
