timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-17 05:00:00,SB8,296,126,C
2022-09-17 05:00:00,SB9,486,342,C
2022-09-17 05:00:00,W41,251,27,C
2022-09-17 05:00:00,W55,373,124,C
2022-09-17 05:00:00,Y29,26,14,C
2022-09-17 05:00:00,BE34,303,99,C
2022-09-17 05:00:00,BE35,190,4,C
2022-09-17 05:00:00,Y65M,500,269,C
2022-09-17 05:00:00,Y66M,412,166,C
2022-09-17 05:00:00,BJ58,850,556,C
2022-09-17 05:00:00,W98,1494,876,C
2022-09-17 05:00:00,W61,1209,451,C
2022-09-17 05:00:00,TM47,655,313,C
2022-09-17 05:00:00,T7A,283,261,C
2022-09-17 05:00:00,B23M,864,459,C
2022-09-17 05:00:00,A13,199,83,C
2022-09-17 05:00:00,SH1,607,225,C
2022-09-17 05:00:00,BJ50,854,441,C
2022-09-17 05:00:00,BJ53,1064,655,C
2022-09-17 05:00:00,BJ54,625,355,C
2022-09-17 05:00:00,H93L,38,27,C
2022-09-17 05:00:00,HG93,899,378,C
2022-09-17 05:00:00,HG98,304,27,C
2022-09-17 05:00:00,BJ61,470,128,C
2022-09-17 05:00:00,CKM4,537,153,C
2022-09-17 05:00:00,CK74,855,274,C
2022-09-17 05:00:00,CK78,1712,1213,C
2022-09-17 05:00:00,KJML,5,3,C
2022-09-17 05:00:00,KRM,173,81,C
2022-09-17 05:00:00,C29A,99,79,C
2022-09-17 05:00:00,CLRG,487,159,C
2022-09-17 05:00:00,CLTR,890,481,C
2022-09-17 05:00:00,BE18,560,115,C
2022-09-17 05:00:00,BE44,424,237,C
2022-09-17 05:00:00,PDC5,185,145,C
2022-09-17 05:00:00,PDP5,140,114,C
2022-09-17 05:00:00,GM1M,1530,697,C
2022-09-17 05:00:00,CK1,331,37,C
2022-09-17 05:00:00,PDR2,222,206,C
2022-09-17 05:00:00,PDR6,248,220,C
2022-09-17 05:00:00,Y14,640,277,C
2022-09-17 05:00:00,SK1,657,196,C
2022-09-17 05:00:00,SK8,659,365,C
2022-09-17 05:00:00,SK61,713,401,C
2022-09-17 05:00:00,BRM7,360,202,C
2022-09-17 05:00:00,TPMR,374,145,C
2022-09-17 05:00:00,Y1,149,86,C
2022-09-17 05:00:00,Y2,399,127,C
2022-09-17 05:00:00,Y54M,434,312,C
2022-09-17 05:00:00,PDR7,169,73,C
2022-09-17 05:00:00,PDS1,346,274,C
2022-09-17 05:00:00,PDT8,45,34,C
2022-09-17 05:00:00,PDW7,171,92,C
2022-09-17 05:00:00,CCKC,53,50,C
2022-09-17 05:00:00,UBM2,485,273,C
2022-09-17 05:00:00,BL8L,6,3,C
2022-09-17 05:00:00,Y30M,321,241,C
2022-09-17 05:00:00,WCC,190,180,C
2022-09-17 05:00:00,SB47,182,80,C
2022-09-17 05:00:00,P73L,4,1,C
2022-09-17 05:00:00,S116,227,89,C
2022-09-17 05:00:00,DWSO,613,453,C
2022-09-17 05:00:00,BKE3,17,0,C
2022-09-17 05:00:00,BKE2,17,3,C
2022-09-17 05:00:00,S114,336,162,C
2022-09-17 05:00:00,DSR1,225,155,C
2022-09-17 05:00:00,DSR1,50,0,H
2022-09-17 05:00:00,DSR2,616,475,C
2022-09-17 05:00:00,DSRL,6,6,C
2022-09-17 05:00:00,BJ69,428,251,C
2022-09-17 05:00:00,BJ71,312,225,C
2022-09-17 05:00:00,BJ72,200,93,C
2022-09-17 05:00:00,SK54,500,225,C
2022-09-17 05:00:00,HG1F,469,451,C
2022-09-17 05:00:00,AB26,521,363,C
2022-09-17 05:00:00,CL10,284,55,C
2022-09-17 05:00:00,CL9,10,2,C
2022-09-17 05:00:00,SK85,91,0,Y
2022-09-17 05:00:00,TPMQ,662,297,C
2022-09-17 05:00:00,SK82,66,0,C
2022-09-17 05:00:00,SK84,611,233,C
2022-09-17 05:00:00,S103,366,166,C
2022-09-17 05:00:00,SK76,337,77,C
2022-09-17 05:00:00,SK79,253,39,C
2022-09-17 05:00:00,KAS,26,18,C
2022-09-17 05:00:00,SLS,79,44,C
2022-09-17 05:00:00,U60,558,153,C
2022-09-17 05:00:00,U58,850,272,C
2022-09-17 05:00:00,TW4,266,63,C
2022-09-17 05:00:00,BE19,380,302,C
2022-09-17 05:00:00,BE22,8,6,C
2022-09-17 05:00:00,PL71,737,213,C
2022-09-17 05:00:00,S107,418,105,C
2022-09-17 05:00:00,U55,350,95,C
2022-09-17 05:00:00,W96,756,417,C
2022-09-17 05:00:00,W25,450,81,C
2022-09-17 05:00:00,Y45,311,167,C
2022-09-17 05:00:00,Y46,593,170,C
2022-09-17 05:00:00,J47,34,17,C
2022-09-17 05:00:00,AM43,465,173,C
2022-09-17 05:00:00,BJ4,752,318,C
2022-09-17 05:00:00,BJ8,957,274,C
2022-09-17 05:00:00,CK66,164,24,C
2022-09-17 05:00:00,J35,165,50,C
2022-09-17 05:00:00,CKM5,2754,2318,C
2022-09-17 05:00:00,CKM6,935,576,C
2022-09-17 05:00:00,GM6A,167,61,C
2022-09-17 05:00:00,SB41,464,203,C
2022-09-17 05:00:00,W785,487,198,C
2022-09-17 05:00:00,CK72,680,277,C
2022-09-17 05:00:00,U56,1004,237,C
2022-09-17 05:00:00,S109,481,279,C
2022-09-17 05:00:00,S110,315,136,C
2022-09-17 05:00:00,BTM3,360,111,C
2022-09-17 05:00:00,U57,1070,355,C
2022-09-17 05:00:00,CKM3,456,162,C
2022-09-17 05:00:00,W783,390,188,C
2022-09-17 05:00:00,TGM4,388,176,C
2022-09-17 05:00:00,Y69M,350,138,C
2022-09-17 05:00:00,Y70M,1248,475,C
2022-09-17 05:00:00,Y71M,423,194,C
2022-09-17 05:00:00,SE9,470,195,C
2022-09-17 05:00:00,BJ60,920,615,C
2022-09-17 05:00:00,C15M,289,149,C
2022-09-17 05:00:00,HG3B,432,226,C
2022-09-17 05:00:00,HG3D,267,81,C
2022-09-17 05:00:00,CK9A,372,46,C
2022-09-17 05:00:00,SGTM,429,119,C
2022-09-17 05:00:00,TPL,18,0,C
2022-09-17 05:00:00,J5,192,100,C
2022-09-17 05:00:00,S108,900,352,C
2022-09-17 05:00:00,SK98,816,166,C
2022-09-17 05:00:00,S106,478,256,C
2022-09-17 05:00:00,BJ57,24,0,C
2022-09-17 05:00:00,S104,339,116,C
2022-09-17 05:00:00,S105,367,174,C
2022-09-17 05:00:00,SK99,824,271,C
2022-09-17 05:00:00,BM10,2000,1713,C
2022-09-17 05:00:00,BM13,117,0,C
2022-09-17 05:00:00,PL75,579,182,C
2022-09-17 05:00:00,PL78,472,123,C
2022-09-17 05:00:00,PL77,376,118,C
2022-09-17 05:00:00,TJ41,316,134,C
2022-09-17 05:00:00,J49M,423,256,C
2022-09-17 05:00:00,TJ42,126,64,C
2022-09-17 05:00:00,CK73,501,192,C
2022-09-17 05:00:00,U64,382,111,C
2022-09-17 05:00:00,W691,333,139,C
2022-09-17 05:00:00,W693,322,95,C
2022-09-17 05:00:00,W694,313,153,C
2022-09-17 05:00:00,SB37,719,337,C
2022-09-17 05:00:00,SB39,273,105,C
2022-09-17 05:00:00,SB36,279,98,C
2022-09-17 05:00:00,SB38,666,307,C
2022-09-17 05:00:00,SB40,263,151,C
2022-09-17 05:00:00,Y77L,2,0,C
2022-09-17 05:00:00,Y77M,423,222,C
2022-09-17 05:00:00,Y78M,216,71,C
2022-09-17 05:00:00,A33,2,0,C
2022-09-17 05:00:00,AM64,552,302,C
2022-09-17 05:00:00,S100,1104,406,C
2022-09-17 05:00:00,PL70,773,283,C
2022-09-17 05:00:00,HG2A,408,110,C
2022-09-17 05:00:00,HG2C,483,258,C
2022-09-17 05:00:00,HRM,751,370,C
2022-09-17 05:00:00,MM6,413,184,C
2022-09-17 05:00:00,TM52,496,248,C
2022-09-17 05:00:00,HG2D,36,8,C
2022-09-17 05:00:00,J44,200,63,C
2022-09-17 05:00:00,U66,452,201,C
2022-09-17 05:00:00,U65,391,86,C
2022-09-17 05:00:00,W182,425,182,C
2022-09-17 05:00:00,W185,540,231,C
2022-09-17 05:00:00,Y73M,762,373,C
2022-09-17 05:00:00,Y74M,379,185,C
2022-09-17 05:00:00,Y75M,379,327,C
2022-09-17 05:00:00,Y76M,421,104,C
2022-09-17 05:00:00,SB42,395,197,C
2022-09-17 05:00:00,S36L,3,2,C
2022-09-17 05:00:00,S38L,8,3,C
2022-09-17 05:00:00,S40L,4,1,C
2022-09-17 05:00:00,N0012,85,0,C
2022-09-17 05:00:00,U63,83,17,C
2022-09-17 05:00:00,B44B,102,37,C
2022-09-17 05:00:00,C28M,305,182,C
2022-09-17 05:00:00,TWM4,200,102,C
2022-09-17 05:00:00,U54,235,167,C
2022-09-17 05:00:00,J8M,139,87,C
2022-09-17 05:00:00,Y35,402,53,C
2022-09-17 05:00:00,W100,282,3,C
2022-09-17 05:00:00,W546,631,314,C
2022-09-17 05:00:00,SPM,57,8,Y
2022-09-17 05:00:00,BA1,278,72,C
2022-09-17 05:00:00,C17,35,0,Y
2022-09-17 05:00:00,U68,258,88,C
2022-09-17 05:00:00,SB35,549,255,C
2022-09-17 05:00:00,J29,467,36,C
2022-09-17 05:00:00,J74M,72,11,C
2022-09-17 05:00:00,NT3,796,242,C
2022-09-17 05:00:00,TM53,343,241,C
2022-09-17 05:00:00,T47,669,93,C
2022-09-17 05:00:00,T47A,172,94,C
2022-09-17 05:00:00,TBL,1000,998,C
2022-09-17 05:00:00,TBM8,960,340,C
2022-09-17 05:00:00,C3ML,10,3,Y
2022-09-17 05:00:00,BA2,361,130,C
2022-09-17 05:00:00,K52,102,44,C
2022-09-17 05:00:00,W574,479,206,C
2022-09-17 05:00:00,SE52,21,11,C
2022-09-17 05:00:00,S111,570,218,C
2022-09-17 05:00:00,SK52,770,371,C
2022-09-17 05:00:00,TM46,762,333,C
2022-09-17 05:00:00,NT1,469,181,C
2022-09-17 05:00:00,NT2,601,204,C
2022-09-17 05:00:00,NTL,19,0,C
2022-09-17 05:00:00,JS3L,1991,1967,C
2022-09-17 05:00:00,SB44,505,202,C
2022-09-17 05:00:00,NT4,528,212,C
2022-09-17 05:00:00,DWVT,318,187,C
2022-09-17 05:00:00,SE5L,59,17,C
2022-09-17 05:00:00,HG18,242,58,C
2022-09-17 05:00:00,P12,124,100,C
2022-09-17 05:00:00,BA3,622,176,C
2022-09-17 05:00:00,SK97,47,7,C
2022-09-17 05:00:00,S113,426,175,C
2022-09-17 05:00:00,S13L,11,8,C
2022-09-17 05:00:00,S14L,9,7,C
2022-09-17 05:00:00,B10M,303,276,C
2022-09-17 05:00:00,PDQ5,135,97,C
2022-09-17 05:00:00,SAM,327,326,C
2022-09-17 05:00:00,PD8W,290,257,C
2022-09-17 05:00:00,PDC4,178,171,C
2022-09-17 05:00:00,PDJ3,212,107,C
2022-09-17 05:00:00,PDJ7,316,224,C
2022-09-17 05:00:00,PDP4,167,101,C
2022-09-17 05:00:00,PDW5,270,188,C
2022-09-17 05:00:00,PDW8,390,330,C
2022-09-17 05:00:00,JS4L,12,4,C
2022-09-17 05:00:00,SB45,416,260,C
2022-09-17 05:00:00,SB46,443,198,C
2022-09-17 05:00:00,C19M,84,73,Y
2022-09-17 05:00:00,B98,473,227,C
2022-09-17 05:00:00,U70,805,497,C
2022-09-17 05:00:00,SB43,202,97,C
2022-09-17 05:00:00,Q41,90,20,C
2022-09-17 05:00:00,SK53,770,328,C
2022-09-17 05:00:00,CKT2,81,28,C
2022-09-17 05:00:00,TM54,265,96,C
2022-09-17 05:00:00,JS5L,30,0,C
2022-09-17 05:00:00,TEST,101,2,C
2022-09-17 05:00:00,TRM,77,61,Y
2022-09-17 05:00:00,S39L,5,3,C
2022-09-17 05:00:00,HG3L,725,196,C
2022-09-17 05:00:00,HG3E,299,122,C
2022-09-17 05:00:00,HG1,164,81,C
2022-09-17 05:00:00,AM14,350,119,C
2022-09-17 05:00:00,CR1A,22,0,C
2022-09-17 05:00:00,CR1B,20,0,C
2022-09-17 05:00:00,U69,389,146,C
2022-09-17 05:00:00,B48B,73,36,C
2022-09-17 05:00:00,TM55,298,151,C
2022-09-17 05:00:00,T58,99,32,C
2022-09-17 05:00:00,HG1E,306,157,C
2022-09-17 05:00:00,BJ1L,0,0,C
2022-09-17 05:00:00,BJAL,38,35,C
2022-09-17 05:00:00,DWSP,604,343,C
2022-09-17 05:00:00,Y82M,341,139,C
2022-09-17 05:00:00,BJBL,13,0,C
2022-09-17 05:00:00,PDL2,278,267,C
2022-09-17 05:00:00,NT5,1489,624,C
2022-09-17 05:00:00,A61,1129,586,C
2022-09-17 05:00:00,Y38,648,150,C
2022-09-17 05:00:00,BA4,619,8,C
2022-09-17 05:00:00,JS1L,10,0,C
2022-09-17 05:00:00,A26,333,136,C
2022-09-17 05:00:00,B65M,679,309,C
2022-09-17 05:00:00,B65L,5,3,C
2022-09-17 05:00:00,BE3,306,43,C
2022-09-17 05:00:00,BE3R,195,44,C
2022-09-17 05:00:00,B8B,249,127,C
2022-09-17 06:00:00,HE12,105,3,C
2022-09-17 06:00:00,HLM,583,479,C
2022-09-17 06:00:00,RHM,329,114,C
2022-09-17 06:00:00,BM29,97,84,C
2022-09-17 06:00:00,Q81,96,78,C
2022-09-17 06:00:00,C20,177,118,C
2022-09-17 06:00:00,FR3M,228,131,C
2022-09-17 06:00:00,C32,289,104,C
2022-09-17 06:00:00,C6,332,116,C
2022-09-17 06:00:00,TG2,273,74,C
2022-09-17 06:00:00,BP1,543,196,C
2022-09-17 06:00:00,TG1,133,50,C
2022-09-17 06:00:00,TGM2,189,122,C
2022-09-17 06:00:00,TE14,138,30,C
2022-09-17 06:00:00,BM3,48,3,C
2022-09-17 06:00:00,BM9,612,121,C
2022-09-17 06:00:00,HG44,155,0,C
2022-09-17 06:00:00,HG64,82,27,C
2022-09-17 06:00:00,PM27,326,98,C
2022-09-17 06:00:00,PM28,305,68,C
2022-09-17 06:00:00,TM36,225,51,C
2022-09-17 06:00:00,TM37,244,64,C
2022-09-17 06:00:00,T50,350,86,C
2022-09-17 06:00:00,T51,346,38,C
2022-09-17 06:00:00,TM43,247,183,C
2022-09-17 06:00:00,T15,30,0,C
2022-09-17 06:00:00,T16,109,18,C
2022-09-17 06:00:00,T17,228,73,C
2022-09-17 06:00:00,T18,81,34,C
2022-09-17 06:00:00,B9,213,95,C
2022-09-17 06:00:00,B10,516,157,C
2022-09-17 06:00:00,B14,208,61,C
2022-09-17 06:00:00,WCB,143,81,C
2022-09-17 06:00:00,ACB,93,48,C
2022-09-17 06:00:00,CY,31,6,C
2022-09-17 06:00:00,AM46,408,37,C
2022-09-17 06:00:00,A12,205,93,C
2022-09-17 06:00:00,BE45,363,50,C
2022-09-17 06:00:00,BE39,707,155,C
2022-09-17 06:00:00,BE40,339,201,C
2022-09-17 06:00:00,RCB,320,181,C
2022-09-17 06:00:00,CR29,56,0,C
2022-09-17 06:00:00,KLM,352,279,C
2022-09-17 06:00:00,SE34,270,34,C
2022-09-17 06:00:00,KB7,65,32,C
2022-09-17 06:00:00,SE31,187,15,C
2022-09-17 06:00:00,J56,15,14,C
2022-09-17 06:00:00,J57,362,333,C
2022-09-17 06:00:00,J57L,13,12,C
2022-09-17 06:00:00,J33,129,45,C
2022-09-17 06:00:00,J34,123,58,C
2022-09-17 06:00:00,BL8,679,234,C
2022-09-17 06:00:00,J36,482,81,C
2022-09-17 06:00:00,J54,226,120,C
2022-09-17 06:00:00,J55,141,91,C
2022-09-17 06:00:00,J43,190,60,C
2022-09-17 06:00:00,J46,63,27,C
2022-09-17 06:00:00,KB1,239,31,C
2022-09-17 06:00:00,GBM,677,316,C
2022-09-17 06:00:00,SE14,187,50,C
2022-09-17 06:00:00,SE50,591,347,C
2022-09-17 06:00:00,J40,206,22,C
2022-09-17 06:00:00,JM1,268,100,C
2022-09-17 06:00:00,J32,199,73,C
2022-09-17 06:00:00,A11,368,101,C
2022-09-17 06:00:00,TR1,391,119,C
2022-09-17 06:00:00,JBM,342,209,C
2022-09-17 06:00:00,TE2,213,123,C
2022-09-17 06:00:00,CR31,93,10,C
2022-09-17 06:00:00,J1,368,124,C
2022-09-17 06:00:00,J2,200,89,C
2022-09-17 06:00:00,J3,308,113,C
2022-09-17 06:00:00,T37,1163,418,C
2022-09-17 06:00:00,KB3,149,61,C
2022-09-17 06:00:00,KBM,239,136,C
2022-09-17 06:00:00,J4,172,37,C
2022-09-17 06:00:00,TGM1,388,215,C
2022-09-17 06:00:00,TG3,208,80,C
2022-09-17 06:00:00,TG6,176,73,C
2022-09-17 06:00:00,TG7,362,103,C
2022-09-17 06:00:00,CR30,54,2,C
2022-09-17 06:00:00,RCM,151,59,C
2022-09-17 06:00:00,EPM,286,140,C
2022-09-17 06:00:00,TGM3,553,207,C
2022-09-17 06:00:00,KB14,58,40,C
2022-09-17 06:00:00,J41,350,90,C
2022-09-17 06:00:00,JBM2,144,29,C
2022-09-17 06:00:00,J39,250,50,C
2022-09-17 06:00:00,J52,626,114,C
2022-09-17 06:00:00,J51,655,276,C
2022-09-17 06:00:00,J53,215,68,C
2022-09-17 06:00:00,T19,881,249,C
2022-09-17 06:00:00,J49,922,517,C
2022-09-17 06:00:00,J27,291,53,C
2022-09-17 06:00:00,TB14,43,5,C
2022-09-17 06:00:00,U19,501,130,C
2022-09-17 06:00:00,U6,95,13,C
2022-09-17 06:00:00,U45,159,38,C
2022-09-17 06:00:00,BBM7,175,141,C
2022-09-17 06:00:00,BE12,459,130,C
2022-09-17 06:00:00,HG41,461,62,C
2022-09-17 06:00:00,HG43,487,161,C
2022-09-17 06:00:00,MN1,257,59,C
2022-09-17 06:00:00,MNRM,355,177,C
2022-09-17 06:00:00,MN2,303,85,C
2022-09-17 06:00:00,C7,459,241,C
2022-09-17 06:00:00,C17,66,44,C
2022-09-17 06:00:00,C20M,550,455,C
2022-09-17 06:00:00,T41,202,74,C
2022-09-17 06:00:00,T42,86,19,C
2022-09-17 06:00:00,TM42,261,222,C
2022-09-17 06:00:00,J48,745,251,C
2022-09-17 06:00:00,BH1,57,47,C
2022-09-17 06:00:00,BH2,47,38,C
2022-09-17 06:00:00,BKE7,172,158,C
2022-09-17 06:00:00,BR5,150,50,C
2022-09-17 06:00:00,BRM3,406,190,C
2022-09-17 06:00:00,BRM4,176,36,C
2022-09-17 06:00:00,M16,124,25,C
2022-09-17 06:00:00,M20,36,0,C
2022-09-17 06:00:00,M35,91,18,C
2022-09-17 06:00:00,M36,17,0,C
2022-09-17 06:00:00,M37,35,4,C
2022-09-17 06:00:00,M38,39,10,C
2022-09-17 06:00:00,MM3,222,104,C
2022-09-17 06:00:00,MP12,220,66,C
2022-09-17 06:00:00,MP13,396,191,C
2022-09-17 06:00:00,MP1M,522,259,C
2022-09-17 06:00:00,PP1,257,28,C
2022-09-17 06:00:00,PP2,192,114,C
2022-09-17 06:00:00,PP3,345,75,C
2022-09-17 06:00:00,PP4,166,2,C
2022-09-17 06:00:00,PP5,346,76,C
2022-09-17 06:00:00,TP10,83,40,C
2022-09-17 06:00:00,TP14,53,9,C
2022-09-17 06:00:00,TP16,668,589,C
2022-09-17 06:00:00,TP17,119,65,C
2022-09-17 06:00:00,TP18,383,347,C
2022-09-17 06:00:00,TP2,85,4,C
2022-09-17 06:00:00,TPMG,116,60,C
2022-09-17 06:00:00,TP36,247,17,C
2022-09-17 06:00:00,TPM4,343,110,C
2022-09-17 06:00:00,TPM5,342,177,C
2022-09-17 06:00:00,TPM6,358,140,C
2022-09-17 06:00:00,TP27,257,103,C
2022-09-17 06:00:00,TPMN,815,420,C
2022-09-17 06:00:00,TPMP,808,176,C
2022-09-17 06:00:00,WDB1,75,19,C
2022-09-17 06:00:00,Y23,823,242,C
2022-09-17 06:00:00,Y24,181,49,C
2022-09-17 06:00:00,Y56,45,14,C
2022-09-17 06:00:00,BBM1,406,202,C
2022-09-17 06:00:00,BBM8,329,105,C
2022-09-17 06:00:00,BJ10,310,74,C
2022-09-17 06:00:00,BJ11,100,18,C
2022-09-17 06:00:00,BJ12,550,105,C
2022-09-17 06:00:00,BJ17,172,80,C
2022-09-17 06:00:00,BJ18,324,89,C
2022-09-17 06:00:00,BJ28,669,332,C
2022-09-17 06:00:00,BJ3,1054,242,C
2022-09-17 06:00:00,BJ33,366,227,C
2022-09-17 06:00:00,BJ42,450,116,C
2022-09-17 06:00:00,BJ45,232,126,C
2022-09-17 06:00:00,CK21,192,142,C
2022-09-17 06:00:00,U48,93,30,C
2022-09-17 06:00:00,U5,101,32,C
2022-09-17 06:00:00,JM14,490,226,C
2022-09-17 06:00:00,JM12,462,224,C
2022-09-17 06:00:00,W39,210,1,C
2022-09-17 06:00:00,PL67,735,286,C
2022-09-17 06:00:00,W2,1000,19,C
2022-09-17 06:00:00,W1,1000,53,C
2022-09-17 06:00:00,U9,400,29,C
2022-09-17 06:00:00,U26,595,139,C
2022-09-17 06:00:00,U25,625,152,C
2022-09-17 06:00:00,U24T,46,20,C
2022-09-17 06:00:00,U24,364,75,C
2022-09-17 06:00:00,U23,713,203,C
2022-09-17 06:00:00,U22,495,130,C
2022-09-17 06:00:00,U21,313,112,C
2022-09-17 06:00:00,U2,1109,369,C
2022-09-17 06:00:00,J45,361,113,C
2022-09-17 06:00:00,TM25,128,14,C
2022-09-17 06:00:00,TM26,124,10,C
2022-09-17 06:00:00,TM27,239,150,C
2022-09-17 06:00:00,J37,269,65,C
2022-09-17 06:00:00,BM1,60,0,C
2022-09-17 06:00:00,BM2,53,28,C
2022-09-17 06:00:00,BM26,460,316,C
2022-09-17 06:00:00,BWM,220,96,C
2022-09-17 06:00:00,TBMT,150,40,C
2022-09-17 06:00:00,TPM,384,237,C
2022-09-17 06:00:00,U29,338,300,C
2022-09-17 06:00:00,U27,20,7,C
2022-09-17 06:00:00,U18,312,80,C
2022-09-17 06:00:00,U30,143,77,C
2022-09-17 06:00:00,EPML,25,0,C
2022-09-17 06:00:00,TE25,298,121,C
2022-09-17 06:00:00,TE3,19,0,C
2022-09-17 06:00:00,TE4,30,0,C
2022-09-17 06:00:00,U28,15,2,C
2022-09-17 06:00:00,A15,59,0,C
2022-09-17 06:00:00,BM28,47,0,C
2022-09-17 06:00:00,BM30,46,0,C
2022-09-17 06:00:00,BTM,292,91,C
2022-09-17 06:00:00,BTM2,496,254,C
2022-09-17 06:00:00,SAM2,336,92,C
2022-09-17 06:00:00,TBM2,243,67,C
2022-09-17 06:00:00,TJ34,350,194,C
2022-09-17 06:00:00,U31,348,183,C
2022-09-17 06:00:00,BL13,413,178,C
2022-09-17 06:00:00,HG10,248,44,C
2022-09-17 06:00:00,W3,1000,217,C
2022-09-17 06:00:00,BJ65,224,39,C
2022-09-17 06:00:00,CK19,70,13,C
2022-09-17 06:00:00,CK4,10,0,C
2022-09-17 06:00:00,CK42,453,77,C
2022-09-17 06:00:00,CK7,298,193,C
2022-09-17 06:00:00,TW1,108,0,C
2022-09-17 06:00:00,TW2,355,56,C
2022-09-17 06:00:00,TW3,338,97,C
2022-09-17 06:00:00,BL18M,353,286,C
2022-09-17 06:00:00,B16,364,129,C
2022-09-17 06:00:00,B17,385,83,C
2022-09-17 06:00:00,B20,385,108,C
2022-09-17 06:00:00,B42,123,58,C
2022-09-17 06:00:00,B45,67,11,C
2022-09-17 06:00:00,B6,521,457,C
2022-09-17 06:00:00,B63,99,33,C
2022-09-17 06:00:00,B65,756,190,C
2022-09-17 06:00:00,B7,86,33,C
2022-09-17 06:00:00,B70,41,28,C
2022-09-17 06:00:00,B71,249,118,C
2022-09-17 06:00:00,B7A,129,103,C
2022-09-17 06:00:00,B8,113,54,C
2022-09-17 06:00:00,B80,250,237,C
2022-09-17 06:00:00,B84,555,507,C
2022-09-17 06:00:00,B88M,120,120,C
2022-09-17 06:00:00,B90,75,75,C
2022-09-17 06:00:00,B90M,75,75,C
2022-09-17 06:00:00,CC5,104,47,C
2022-09-17 06:00:00,CC6,41,30,C
2022-09-17 06:00:00,B30,353,87,C
2022-09-17 06:00:00,B31,415,203,C
2022-09-17 06:00:00,TJ28,755,462,C
2022-09-17 06:00:00,TJ31,833,324,C
2022-09-17 06:00:00,TJ37,384,384,C
2022-09-17 06:00:00,TJSF,842,829,C
2022-09-17 06:00:00,AM16,115,51,C
2022-09-17 06:00:00,AM32,91,5,C
2022-09-17 06:00:00,BJ2,385,43,C
2022-09-17 06:00:00,CK48,287,105,C
2022-09-17 06:00:00,BE8,544,266,C
2022-09-17 06:00:00,SE11,198,60,C
2022-09-17 06:00:00,SE20,548,524,C
2022-09-17 06:00:00,SE21,29,3,C
2022-09-17 06:00:00,SE22,20,3,C
2022-09-17 06:00:00,SE23,185,142,C
2022-09-17 06:00:00,SE24,167,139,C
2022-09-17 06:00:00,SE53,309,285,C
2022-09-17 06:00:00,SM9A,19,0,C
2022-09-17 06:00:00,SM9B,28,2,C
2022-09-17 06:00:00,FR4M,88,26,C
2022-09-17 06:00:00,BJ31,88,5,C
2022-09-17 06:00:00,BJ32,484,279,C
2022-09-17 06:00:00,BJ34,140,52,C
2022-09-17 06:00:00,BJ35,140,44,C
2022-09-17 06:00:00,BJ36,140,23,C
2022-09-17 06:00:00,BJ37,512,261,C
2022-09-17 06:00:00,TP31,50,0,C
2022-09-17 06:00:00,BJ38,216,99,C
2022-09-17 06:00:00,BJ39,550,318,C
2022-09-17 06:00:00,BJ40,585,224,C
2022-09-17 06:00:00,CK38,344,99,C
2022-09-17 06:00:00,A38,938,363,C
2022-09-17 06:00:00,A43,141,0,C
2022-09-17 06:00:00,CK8,750,193,C
2022-09-17 06:00:00,CK8A,373,244,C
2022-09-17 06:00:00,CK39,371,96,C
2022-09-17 06:00:00,CK41,444,135,C
2022-09-17 06:00:00,CK46,673,282,C
2022-09-17 06:00:00,CK47,695,533,C
2022-09-17 06:00:00,SE32,396,29,C
2022-09-17 06:00:00,SE33,302,17,C
2022-09-17 06:00:00,SE39,198,25,C
2022-09-17 06:00:00,BJ43,1004,665,C
2022-09-17 06:00:00,CK22,387,154,C
2022-09-17 06:00:00,CK36,420,167,C
2022-09-17 06:00:00,CK37,306,77,C
2022-09-17 06:00:00,A25,543,229,C
2022-09-17 06:00:00,A81,118,12,C
2022-09-17 06:00:00,A82,201,46,C
2022-09-17 06:00:00,A9,146,64,C
2022-09-17 06:00:00,A98,108,52,C
2022-09-17 06:00:00,BJ55,873,485,C
2022-09-17 06:00:00,BJ56,554,213,C
2022-09-17 06:00:00,CK44,285,127,C
2022-09-17 06:00:00,CK45,220,13,C
2022-09-17 06:00:00,SE35,300,82,C
2022-09-17 06:00:00,SE38,300,71,C
2022-09-17 06:00:00,SE40,407,119,C
2022-09-17 06:00:00,BJ30,611,323,C
2022-09-17 06:00:00,CK16,202,0,C
2022-09-17 06:00:00,CK49,767,338,C
2022-09-17 06:00:00,CK50,374,248,C
2022-09-17 06:00:00,CKT1,104,14,C
2022-09-17 06:00:00,CK51,318,134,C
2022-09-17 06:00:00,CK12,218,55,C
2022-09-17 06:00:00,CK13,326,67,C
2022-09-17 06:00:00,CK17,185,20,C
2022-09-17 06:00:00,CK30,136,10,C
2022-09-17 06:00:00,CK31,290,121,C
2022-09-17 06:00:00,BJ41,389,173,C
2022-09-17 06:00:00,CK20,931,343,C
2022-09-17 06:00:00,CK23,232,143,C
2022-09-17 06:00:00,CK34,318,68,C
2022-09-17 06:00:00,CKM1,669,573,C
2022-09-17 06:00:00,BJ1,457,75,C
2022-09-17 06:00:00,BJ48,672,259,C
2022-09-17 06:00:00,CK33,235,62,C
2022-09-17 06:00:00,A37,193,61,C
2022-09-17 06:00:00,A39,200,33,C
2022-09-17 06:00:00,A68,158,0,C
2022-09-17 06:00:00,A70,134,38,C
2022-09-17 06:00:00,A71,185,78,C
2022-09-17 06:00:00,CK40,500,284,C
