timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-05 06:00:00,J80S,360,353,C
2022-09-05 06:00:00,J84S,10,0,C
2022-09-05 06:00:00,J86S,200,196,C
2022-09-05 06:00:00,JM13S,967,789,C
2022-09-05 06:00:00,SK29,526,441,C
2022-09-05 06:00:00,W26,20,13,C
2022-09-05 06:00:00,W27,4,0,C
2022-09-05 06:00:00,PM8,330,178,C
2022-09-05 06:00:00,PR8,158,8,C
2022-09-05 06:00:00,SK69,264,117,C
2022-09-05 06:00:00,AH1,278,122,C
2022-09-05 06:00:00,BR14,78,36,C
2022-09-05 06:00:00,RC1,164,56,C
2022-09-05 06:00:00,TP12,82,35,C
2022-09-05 06:00:00,TP15,85,23,C
2022-09-05 06:00:00,TP20,90,17,C
2022-09-05 06:00:00,TP22,183,104,C
2022-09-05 06:00:00,TP3,215,157,C
2022-09-05 06:00:00,TP30,31,0,C
2022-09-05 06:00:00,TP34,187,32,C
2022-09-05 06:00:00,TP3A,200,47,C
2022-09-05 06:00:00,TP40,360,64,C
2022-09-05 06:00:00,TP41,134,7,C
2022-09-05 06:00:00,TP43,114,56,C
2022-09-05 06:00:00,TP48,20,0,C
2022-09-05 06:00:00,TP52,456,262,C
2022-09-05 06:00:00,TP53,323,90,C
2022-09-05 06:00:00,TP54,256,93,C
2022-09-05 06:00:00,TP60,275,56,C
2022-09-05 06:00:00,TP62,162,73,C
2022-09-05 06:00:00,TP63,114,34,C
2022-09-05 06:00:00,TP67,183,0,C
2022-09-05 06:00:00,TP7,187,89,C
2022-09-05 06:00:00,TP8,189,77,C
2022-09-05 06:00:00,TPB1,200,100,C
2022-09-05 06:00:00,TPM2,211,40,C
2022-09-05 06:00:00,TPM3,370,198,C
2022-09-05 06:00:00,TPM7,200,29,C
2022-09-05 06:00:00,TPM8,800,360,C
2022-09-05 06:00:00,TPM9,852,840,C
2022-09-05 06:00:00,TPMA,505,272,C
2022-09-05 06:00:00,TPMB,601,407,C
2022-09-05 06:00:00,TPMC,633,480,C
2022-09-05 06:00:00,TPMD,145,79,C
2022-09-05 06:00:00,TPME,172,142,C
2022-09-05 06:00:00,TPMF,458,221,C
2022-09-05 06:00:00,TPMH,246,133,C
2022-09-05 06:00:00,TPMJ,657,326,C
2022-09-05 06:00:00,TPMK,173,44,C
2022-09-05 06:00:00,TPML,266,74,C
2022-09-05 06:00:00,TPMM,259,51,C
2022-09-05 06:00:00,SK24,775,436,C
2022-09-05 06:00:00,SK24,181,200,Y
2022-09-05 06:00:00,SK24,181,200,H
2022-09-05 06:00:00,HG17,225,31,C
2022-09-05 06:00:00,HG75,823,573,C
2022-09-05 06:00:00,HG86,404,191,C
2022-09-05 06:00:00,HG92,1010,777,C
2022-09-05 06:00:00,Q86,320,120,C
2022-09-05 06:00:00,Q19,20,8,C
2022-09-05 06:00:00,MLM1,200,80,C
2022-09-05 06:00:00,STM1,148,48,C
2022-09-05 06:00:00,STM2,199,90,C
2022-09-05 06:00:00,STM3,100,0,C
2022-09-05 06:00:00,Q88,221,98,C
2022-09-05 06:00:00,Q8,149,46,C
2022-09-05 06:00:00,CDM,343,120,C
2022-09-05 06:00:00,PL16,153,32,C
2022-09-05 06:00:00,PL19,291,15,C
2022-09-05 06:00:00,PL24,749,489,C
2022-09-05 06:00:00,PL38,399,172,C
2022-09-05 06:00:00,PL50,192,53,C
2022-09-05 06:00:00,PL51,321,111,C
2022-09-05 06:00:00,CK2,464,141,C
2022-09-05 06:00:00,A28,84,2,C
2022-09-05 06:00:00,A31,310,51,C
2022-09-05 06:00:00,A44,157,39,C
2022-09-05 06:00:00,A27,251,71,C
2022-09-05 06:00:00,A75,354,131,C
2022-09-05 06:00:00,SE41,762,533,C
2022-09-05 06:00:00,A2,188,84,C
2022-09-05 06:00:00,A94,234,103,C
2022-09-05 06:00:00,HG1D,175,71,C
2022-09-05 06:00:00,CK54,1854,1537,C
2022-09-05 06:00:00,HE17,120,71,C
2022-09-05 06:00:00,SPS,98,67,C
2022-09-05 06:00:00,TB10,213,64,C
2022-09-05 06:00:00,TB11,154,79,C
2022-09-05 06:00:00,TB22,20,8,C
2022-09-05 06:00:00,TB23,50,0,C
2022-09-05 06:00:00,TB28,18,0,C
2022-09-05 06:00:00,TB4A,46,40,C
2022-09-05 06:00:00,TB6,133,58,C
2022-09-05 06:00:00,TB7,194,115,C
2022-09-05 06:00:00,TB8,85,37,C
2022-09-05 06:00:00,TBCM,593,218,C
2022-09-05 06:00:00,TE1,90,57,C
2022-09-05 06:00:00,YHS,64,22,C
2022-09-05 06:00:00,JM5,1399,760,C
2022-09-05 06:00:00,JM6,702,480,C
2022-09-05 06:00:00,JM7M,691,681,C
2022-09-05 06:00:00,JM8,478,364,C
2022-09-05 06:00:00,JM8M,481,480,C
2022-09-05 06:00:00,JM9,345,156,C
2022-09-05 06:00:00,JSR1,1194,1032,C
2022-09-05 06:00:00,TJ27,223,70,C
2022-09-05 06:00:00,TJ28M,555,485,C
2022-09-05 06:00:00,TJ29,306,301,C
2022-09-05 06:00:00,TJ30,745,271,C
2022-09-05 06:00:00,TJ30S,288,272,C
2022-09-05 06:00:00,TJ32,543,144,C
2022-09-05 06:00:00,TJ33,441,176,C
2022-09-05 06:00:00,TJ33S,440,439,C
2022-09-05 06:00:00,TJ36,305,120,C
2022-09-05 06:00:00,TP4A,296,154,C
2022-09-05 06:00:00,CV1,307,282,C
2022-09-05 06:00:00,CV3,86,65,C
2022-09-05 06:00:00,PM32,453,158,C
2022-09-05 06:00:00,PM33,448,128,C
2022-09-05 06:00:00,PM34,441,147,C
2022-09-05 06:00:00,Y19,1178,362,C
2022-09-05 06:00:00,Y18,247,61,C
2022-09-05 06:00:00,Y26,304,132,C
2022-09-05 06:00:00,S28L,8,7,C
2022-09-05 06:00:00,CV2,27,26,C
2022-09-05 06:00:00,S30L,21,13,C
2022-09-05 06:00:00,SK30,428,262,C
2022-09-05 06:00:00,SK31,619,322,C
2022-09-05 06:00:00,SK38,658,371,C
2022-09-05 06:00:00,SK59,17,6,C
2022-09-05 06:00:00,W79,490,244,C
2022-09-05 06:00:00,W80,322,187,C
2022-09-05 06:00:00,W87,401,210,C
2022-09-05 06:00:00,W88,443,265,C
2022-09-05 06:00:00,W92,389,181,C
2022-09-05 06:00:00,SK94,519,185,C
2022-09-05 06:00:00,SD4,41,7,C
2022-09-05 06:00:00,PM12,173,65,C
2022-09-05 06:00:00,MP3M,400,106,C
2022-09-05 06:00:00,MP4M,302,301,C
2022-09-05 06:00:00,PM38,248,85,C
2022-09-05 06:00:00,EPL,18,14,C
2022-09-05 06:00:00,B86,160,49,C
2022-09-05 06:00:00,MP2M,616,315,C
2022-09-05 06:00:00,W15,137,111,C
2022-09-05 06:00:00,BE25,263,123,C
2022-09-05 06:00:00,BE33,269,51,C
2022-09-05 06:00:00,L1,178,26,C
2022-09-05 06:00:00,SE15,486,256,C
2022-09-05 06:00:00,SE17,436,104,C
2022-09-05 06:00:00,SE18,279,82,C
2022-09-05 06:00:00,SE19,558,45,C
2022-09-05 06:00:00,SE25,239,38,C
2022-09-05 06:00:00,SE26,214,95,C
2022-09-05 06:00:00,SE27,380,94,C
2022-09-05 06:00:00,SE28,186,105,C
2022-09-05 06:00:00,SE29,333,158,C
2022-09-05 06:00:00,SH2,173,167,C
2022-09-05 06:00:00,W43,323,84,C
2022-09-05 06:00:00,HG5,149,80,C
2022-09-05 06:00:00,W46,407,133,C
2022-09-05 06:00:00,TP68,21,10,C
2022-09-05 06:00:00,DUXM,1095,256,C
2022-09-05 06:00:00,TP49,296,158,C
2022-09-05 06:00:00,TP50,296,159,C
2022-09-05 06:00:00,SI1,337,166,C
2022-09-05 06:00:00,SI11,208,50,C
2022-09-05 06:00:00,SI12,168,70,C
2022-09-05 06:00:00,SIM1,317,230,C
2022-09-05 06:00:00,SIM2,314,213,C
2022-09-05 06:00:00,SIM3,236,151,C
2022-09-05 06:00:00,T34,284,38,C
2022-09-05 06:00:00,T35,630,165,C
2022-09-05 06:00:00,T4,301,63,C
2022-09-05 06:00:00,T75,231,49,C
2022-09-05 06:00:00,T80,348,157,C
2022-09-05 06:00:00,TM11,446,179,C
2022-09-05 06:00:00,TM12,350,137,C
2022-09-05 06:00:00,TM13,209,108,C
2022-09-05 06:00:00,TM14,365,137,C
2022-09-05 06:00:00,TM17,448,126,C
2022-09-05 06:00:00,TM18,312,51,C
2022-09-05 06:00:00,TM21,338,120,C
2022-09-05 06:00:00,TM22,345,101,C
2022-09-05 06:00:00,TM28,289,67,C
2022-09-05 06:00:00,TM29,267,76,C
2022-09-05 06:00:00,TM3,428,195,C
2022-09-05 06:00:00,TM30,408,160,C
2022-09-05 06:00:00,TM31,826,199,C
2022-09-05 06:00:00,TM32,460,283,C
2022-09-05 06:00:00,TM4,1218,423,C
2022-09-05 06:00:00,TM49,197,74,C
2022-09-05 06:00:00,TM5,501,245,C
2022-09-05 06:00:00,PL23,446,231,C
2022-09-05 06:00:00,PL27,407,147,C
2022-09-05 06:00:00,PL34,277,84,C
2022-09-05 06:00:00,PL35,234,74,C
2022-09-05 06:00:00,PL37,286,95,C
2022-09-05 06:00:00,P34L,80,53,C
2022-09-05 06:00:00,P35L,10,10,C
2022-09-05 06:00:00,SI2,647,333,C
2022-09-05 06:00:00,SI4,461,212,C
2022-09-05 06:00:00,T32,645,188,C
2022-09-05 06:00:00,B28,342,194,C
2022-09-05 06:00:00,SIM5,260,156,C
2022-09-05 06:00:00,TWM1,500,500,C
2022-09-05 06:00:00,A52,150,93,C
2022-09-05 06:00:00,A53,757,653,C
2022-09-05 06:00:00,A54,767,681,C
2022-09-05 06:00:00,AM51,269,118,C
2022-09-05 06:00:00,B47,234,140,C
2022-09-05 06:00:00,B48,210,55,C
2022-09-05 06:00:00,J21,692,175,C
2022-09-05 06:00:00,SM9,26,2,C
2022-09-05 06:00:00,Q82,420,378,C
2022-09-05 06:00:00,HG2,229,66,C
2022-09-05 06:00:00,HG2B,323,184,C
2022-09-05 06:00:00,HG4,407,145,C
2022-09-05 06:00:00,GSM,200,24,C
2022-09-05 06:00:00,SK40,516,333,C
2022-09-05 06:00:00,SK41,394,189,C
2022-09-05 06:00:00,SK44,422,167,C
2022-09-05 06:00:00,SK48,471,236,C
2022-09-05 06:00:00,SK49,485,277,C
2022-09-05 06:00:00,SK50,472,255,C
2022-09-05 06:00:00,SK51,543,327,C
2022-09-05 06:00:00,KEM1,215,102,C
2022-09-05 06:00:00,BR8,127,37,C
2022-09-05 06:00:00,BR6,131,98,C
2022-09-05 06:00:00,BR10,59,48,C
2022-09-05 06:00:00,GSML,22,12,C
2022-09-05 06:00:00,CK53,500,500,C
2022-09-05 06:00:00,HG73,1052,747,C
2022-09-05 06:00:00,W106,709,477,C
2022-09-05 06:00:00,W104,696,449,C
2022-09-05 06:00:00,W105,126,18,C
2022-09-05 06:00:00,CK10,395,246,C
2022-09-05 06:00:00,CK9,45,0,C
2022-09-05 06:00:00,EC2,809,269,C
2022-09-05 06:00:00,EC3,46,8,C
2022-09-05 06:00:00,EC4,114,61,C
2022-09-05 06:00:00,ECM,407,209,C
2022-09-05 06:00:00,M33,125,45,C
2022-09-05 06:00:00,CK59,500,500,C
2022-09-05 06:00:00,CKM9,500,500,C
2022-09-05 06:00:00,W782,383,158,C
2022-09-05 06:00:00,SK5,670,516,C
2022-09-05 06:00:00,PL18,615,385,C
2022-09-05 06:00:00,PL21,615,258,C
2022-09-05 06:00:00,PL43,417,96,C
2022-09-05 06:00:00,PL59,669,156,C
2022-09-05 06:00:00,PL52,587,179,C
2022-09-05 06:00:00,PL65,466,110,C
2022-09-05 06:00:00,W12M,459,195,C
2022-09-05 06:00:00,W12L,10,10,C
2022-09-05 06:00:00,W93,447,300,C
2022-09-05 06:00:00,PM26,451,313,C
2022-09-05 06:00:00,BJ14,63,7,C
2022-09-05 06:00:00,BJ15,500,500,C
2022-09-05 06:00:00,BJ16,500,500,C
2022-09-05 06:00:00,BJ23,500,500,C
2022-09-05 06:00:00,BJ44,500,500,C
2022-09-05 06:00:00,BJMP,500,500,C
2022-09-05 06:00:00,SG4,146,11,C
2022-09-05 06:00:00,Y12,619,257,C
2022-09-05 06:00:00,EC7,127,16,C
2022-09-05 06:00:00,Y62M,240,89,C
2022-09-05 06:00:00,Q68,95,6,C
2022-09-05 06:00:00,Q65,95,34,C
2022-09-05 06:00:00,SK89,492,373,C
2022-09-05 06:00:00,AR1M,196,107,C
2022-09-05 06:00:00,A35,555,555,C
2022-09-05 06:00:00,A45,397,397,C
2022-09-05 06:00:00,A48,66,66,C
2022-09-05 06:00:00,A64,132,132,C
2022-09-05 06:00:00,TB19,100,33,C
2022-09-05 06:00:00,Y5,210,72,C
2022-09-05 06:00:00,Q77M,607,297,C
2022-09-05 06:00:00,Q80,31,0,C
2022-09-05 06:00:00,Q85,148,116,C
2022-09-05 06:00:00,W570,341,103,C
2022-09-05 06:00:00,TB17,366,85,C
2022-09-05 06:00:00,TBM5,423,206,C
2022-09-05 06:00:00,TBM6,400,326,C
2022-09-05 06:00:00,TBM7,529,363,C
2022-09-05 06:00:00,PM23,381,302,C
2022-09-05 06:00:00,PR13,375,164,C
2022-09-05 06:00:00,SK95,683,433,C
2022-09-05 06:00:00,SK90,495,322,C
2022-09-05 06:00:00,EC8,165,150,C
2022-09-05 06:00:00,Y6,366,134,C
2022-09-05 06:00:00,Y58,40,12,C
2022-09-05 06:00:00,A87,124,124,C
2022-09-05 06:00:00,A41,308,308,C
2022-09-05 06:00:00,A42,166,166,C
2022-09-05 06:00:00,HG19,568,568,C
2022-09-05 06:00:00,HG20,590,590,C
2022-09-05 06:00:00,HG23,282,282,C
2022-09-05 06:00:00,W82,450,249,C
2022-09-05 06:00:00,W95,464,299,C
2022-09-05 06:00:00,SB33,384,247,C
2022-09-05 06:00:00,Y41,478,239,C
2022-09-05 06:00:00,Y41M,342,245,C
2022-09-05 06:00:00,J6,322,322,C
2022-09-05 06:00:00,J7,950,950,C
2022-09-05 06:00:00,W85,515,311,C
2022-09-05 06:00:00,SK85,357,238,C
2022-09-05 06:00:00,SI10,294,116,C
2022-09-05 06:00:00,SI6,39,14,C
2022-09-05 06:00:00,SI7,364,155,C
2022-09-05 06:00:00,SI8,118,70,C
2022-09-05 06:00:00,SI9,190,55,C
2022-09-05 06:00:00,T20,393,126,C
2022-09-05 06:00:00,T30,226,94,C
2022-09-05 06:00:00,T31,193,46,C
2022-09-05 06:00:00,T79,462,140,C
2022-09-05 06:00:00,T81,685,175,C
2022-09-05 06:00:00,TM15,299,113,C
2022-09-05 06:00:00,TM16,284,77,C
2022-09-05 06:00:00,TM44,216,123,C
2022-09-05 06:00:00,Q17,34,18,C
2022-09-05 06:00:00,Q16A,40,11,C
2022-09-05 06:00:00,Q96,228,47,C
2022-09-05 06:00:00,HG74,316,138,C
2022-09-05 06:00:00,B41,26,6,C
2022-09-05 06:00:00,B43,217,62,C
2022-09-05 06:00:00,B46,66,59,C
2022-09-05 06:00:00,B49,183,46,C
2022-09-05 06:00:00,B72,412,112,C
2022-09-05 06:00:00,B73,50,36,C
2022-09-05 06:00:00,B74,365,133,C
2022-09-05 06:00:00,B7B,21,18,C
2022-09-05 06:00:00,B83,212,98,C
2022-09-05 06:00:00,B85,559,302,C
2022-09-05 06:00:00,B94,438,240,C
2022-09-05 06:00:00,B94A,186,53,C
2022-09-05 06:00:00,B99M,508,212,C
2022-09-05 06:00:00,BB,21,18,C
2022-09-05 06:00:00,CC1,87,87,C
2022-09-05 06:00:00,CC10,284,55,C
2022-09-05 06:00:00,CC11,417,163,C
2022-09-05 06:00:00,CC4,387,92,C
2022-09-05 06:00:00,CC8,147,0,C
2022-09-05 06:00:00,CC9,10,2,C
2022-09-05 06:00:00,PL10,560,229,C
2022-09-05 06:00:00,PL11,548,247,C
2022-09-05 06:00:00,PL28,363,195,C
2022-09-05 06:00:00,BR4,321,218,C
2022-09-05 06:00:00,Q75M,509,313,C
2022-09-05 06:00:00,C18A,38,18,C
2022-09-05 06:00:00,C16,280,143,C
2022-09-05 06:00:00,C18,124,49,C
2022-09-05 06:00:00,AR2M,696,185,C
2022-09-05 06:00:00,AR7M,295,118,C
2022-09-05 06:00:00,W68,302,91,C
2022-09-05 06:00:00,BL15,20,0,C
2022-09-05 06:00:00,Q16,40,25,C
2022-09-05 06:00:00,T26,293,101,C
2022-09-05 06:00:00,T27,136,51,C
2022-09-05 06:00:00,T28,228,83,C
2022-09-05 06:00:00,T29,256,0,C
2022-09-05 06:00:00,TM8,410,127,C
2022-09-05 06:00:00,PL47,314,69,C
2022-09-05 06:00:00,PL49,314,66,C
2022-09-05 06:00:00,J19,137,27,C
2022-09-05 06:00:00,J24,34,5,C
2022-09-05 06:00:00,J25,30,11,C
2022-09-05 06:00:00,J26,31,13,C
2022-09-05 06:00:00,J64,330,307,C
2022-09-05 06:00:00,B19,860,448,C
2022-09-05 06:00:00,B44,1080,338,C
2022-09-05 06:00:00,SK27,556,396,C
2022-09-05 06:00:00,TE13,143,115,C
2022-09-05 06:00:00,SK96,393,267,C
2022-09-05 06:00:00,AR2L,4,0,C
2022-09-05 06:00:00,A10,64,64,C
2022-09-05 06:00:00,A8,52,10,C
2022-09-05 06:00:00,B95,359,206,C
2022-09-05 06:00:00,B96,242,124,C
2022-09-05 06:00:00,AV1,277,213,C
2022-09-05 06:00:00,H4,102,81,C
2022-09-05 06:00:00,H17,229,82,C
2022-09-05 06:00:00,H18,336,207,C
2022-09-05 06:00:00,Y16,173,0,C
2022-09-05 06:00:00,S102,690,548,C
2022-09-05 06:00:00,BKE1,22,5,C
2022-09-05 06:00:00,BKE9,38,0,C
2022-09-05 06:00:00,Y17,459,112,C
2022-09-05 06:00:00,JM16,534,256,C
2022-09-05 06:00:00,JM17,954,670,C
2022-09-05 06:00:00,SK67,569,411,C
2022-09-05 06:00:00,PL36,382,81,C
2022-09-05 06:00:00,SK65,568,449,C
2022-09-05 06:00:00,SK64,394,310,C
2022-09-05 06:00:00,CR1,129,31,C
2022-09-05 06:00:00,BBB,193,140,C
2022-09-05 06:00:00,BM31,622,559,C
2022-09-05 06:00:00,CSM,260,223,C
2022-09-05 06:00:00,FRM,264,199,C
2022-09-05 06:00:00,GE1B,64,26,C
2022-09-05 06:00:00,GE1C,128,100,C
2022-09-05 06:00:00,GEM,231,219,C
2022-09-05 06:00:00,HG15,123,7,C
2022-09-05 06:00:00,HG16,73,47,C
2022-09-05 06:00:00,HG25,434,428,C
2022-09-05 06:00:00,HG37,256,49,C
2022-09-05 06:00:00,HG38,1244,323,C
2022-09-05 06:00:00,HG45,458,129,C
2022-09-05 06:00:00,HG46,242,15,C
2022-09-05 06:00:00,HG88,699,340,C
2022-09-05 06:00:00,HG9,247,172,C
2022-09-05 06:00:00,HG9T,147,112,C
2022-09-05 06:00:00,JCM,372,303,C
2022-09-05 06:00:00,JCML,2,1,C
2022-09-05 06:00:00,K10,96,0,C
2022-09-05 06:00:00,KAM,396,322,C
2022-09-05 06:00:00,KAML,5,0,C
2022-09-05 06:00:00,KAMS,20,20,C
2022-09-05 06:00:00,KM1,424,248,C
2022-09-05 06:00:00,LUB,3,0,C
2022-09-05 06:00:00,MP14,60,45,C
2022-09-05 06:00:00,MP15,23,12,C
2022-09-05 06:00:00,MP16,22,0,C
2022-09-05 06:00:00,MP19,511,499,C
2022-09-05 06:00:00,PR3,384,162,C
2022-09-05 06:00:00,PR6,337,243,C
2022-09-05 06:00:00,PRM,576,486,C
2022-09-05 06:00:00,SIM4,590,405,C
2022-09-05 06:00:00,T55,8,2,C
2022-09-05 06:00:00,TAM1,425,306,C
2022-09-05 06:00:00,KE1,858,189,C
2022-09-05 06:00:00,EI3,265,52,C
2022-09-05 06:00:00,HR1,78,11,C
2022-09-05 06:00:00,HR2,187,42,C
2022-09-05 06:00:00,HR3,227,87,C
2022-09-05 06:00:00,HR4,103,16,C
2022-09-05 06:00:00,HR5,91,25,C
2022-09-05 06:00:00,B24,150,37,C
2022-09-05 06:00:00,B25,138,3,C
2022-09-05 06:00:00,B69,370,189,C
2022-09-05 06:00:00,T77,24,0,C
2022-09-05 06:00:00,TAM2,533,391,C
2022-09-05 06:00:00,BJ25,264,96,C
2022-09-05 06:00:00,BJ26,192,11,C
2022-09-05 06:00:00,BJ62,68,20,C
2022-09-05 06:00:00,TWM2,674,499,C
2022-09-05 06:00:00,HG87,1278,906,C
2022-09-05 06:00:00,HG90,784,380,C
2022-09-05 06:00:00,HG91,785,381,C
2022-09-05 06:00:00,SD11,82,0,C
2022-09-05 06:00:00,BRM,469,168,C
2022-09-05 06:00:00,B23T,4,4,C
2022-09-05 06:00:00,W94,359,358,C
2022-09-05 06:00:00,JM21,459,204,C
2022-09-05 06:00:00,JM24,786,542,C
2022-09-05 06:00:00,T43,224,45,C
2022-09-05 06:00:00,T44,229,41,C
2022-09-05 06:00:00,T45,339,105,C
2022-09-05 06:00:00,T46,297,80,C
2022-09-05 06:00:00,TM19,100,86,C
2022-09-05 06:00:00,TM20,234,49,C
2022-09-05 06:00:00,BR9,50,26,C
2022-09-05 06:00:00,Q73,26,0,C
2022-09-05 06:00:00,Q70,25,7,C
2022-09-05 06:00:00,Q67,78,41,C
2022-09-05 06:00:00,J66,77,38,C
2022-09-05 06:00:00,J67,156,46,C
2022-09-05 06:00:00,J68M,276,242,C
2022-09-05 06:00:00,PP6,111,71,C
2022-09-05 06:00:00,SIM6,251,38,C
2022-09-05 06:00:00,KJ1,170,78,C
2022-09-05 06:00:00,KJ2,104,40,C
2022-09-05 06:00:00,B26,225,65,C
2022-09-05 06:00:00,B27,268,94,C
2022-09-05 06:00:00,GMLM,1530,1347,C
2022-09-05 06:00:00,GM2,65,32,C
2022-09-05 06:00:00,GM3,56,40,C
2022-09-05 06:00:00,GM5,118,76,C
2022-09-05 06:00:00,GM2A,146,44,C
2022-09-05 06:00:00,GM6B,232,150,C
2022-09-05 06:00:00,KJM2,467,275,C
2022-09-05 06:00:00,HVM,587,234,C
2022-09-05 06:00:00,T1,413,98,C
2022-09-05 06:00:00,T3,277,79,C
2022-09-05 06:00:00,T7,110,74,C
2022-09-05 06:00:00,T8,211,147,C
2022-09-05 06:00:00,KJ3,334,143,C
2022-09-05 06:00:00,KJM1,265,138,C
2022-09-05 06:00:00,KJ4,182,64,C
2022-09-05 06:00:00,CVBK,444,81,C
2022-09-05 06:00:00,BKRM,278,185,C
2022-09-05 06:00:00,U52,952,353,C
2022-09-05 06:00:00,CK62,1200,935,C
2022-09-05 06:00:00,CK63,866,325,C
2022-09-05 06:00:00,CK64,1284,1080,C
2022-09-05 06:00:00,P8,379,147,C
2022-09-05 06:00:00,P9,382,167,C
2022-09-05 06:00:00,PL53,424,136,C
2022-09-05 06:00:00,RC2,186,50,C
2022-09-05 06:00:00,RC3,267,88,C
2022-09-05 06:00:00,SK66,522,211,C
2022-09-05 06:00:00,BRM1,335,129,C
2022-09-05 06:00:00,Y36,287,52,C
2022-09-05 06:00:00,CK11,393,144,C
2022-09-05 06:00:00,CK35,345,156,C
2022-09-05 06:00:00,K19,96,15,C
2022-09-05 06:00:00,SK18,665,344,C
2022-09-05 06:00:00,J17,162,66,C
2022-09-05 06:00:00,J20,365,96,C
2022-09-05 06:00:00,HE9,89,40,C
2022-09-05 06:00:00,JM20,923,53,C
2022-09-05 06:00:00,PM24,295,177,C
2022-09-05 06:00:00,PR14,84,10,C
2022-09-05 06:00:00,BRM5,376,192,C
2022-09-05 06:00:00,BRM6,467,167,C
2022-09-05 06:00:00,H6,212,94,C
2022-09-05 06:00:00,P7,896,422,C
2022-09-05 06:00:00,CK58,500,500,C
2022-09-05 06:00:00,W11,303,60,C
2022-09-05 06:00:00,W11M,310,130,C
2022-09-05 06:00:00,BJ13,352,42,C
2022-09-05 06:00:00,C11,359,249,C
2022-09-05 06:00:00,C29,189,153,C
2022-09-05 06:00:00,C30,211,104,C
2022-09-05 06:00:00,C31,145,19,C
2022-09-05 06:00:00,C33,805,292,C
2022-09-05 06:00:00,C34,147,27,C
2022-09-05 06:00:00,C35,647,221,C
2022-09-05 06:00:00,C36,86,14,C
2022-09-05 06:00:00,C37,423,221,C
2022-09-05 06:00:00,C38,265,55,C
2022-09-05 06:00:00,CKM2,301,152,C
2022-09-05 06:00:00,CTM1,266,162,C
2022-09-05 06:00:00,JMB2,666,445,C
2022-09-05 06:00:00,JMB3,577,199,C
2022-09-05 06:00:00,U11,60,0,C
2022-09-05 06:00:00,U7,291,150,C
2022-09-05 06:00:00,U8,121,15,C
2022-09-05 06:00:00,A49,179,179,C
2022-09-05 06:00:00,A76,818,818,C
2022-09-05 06:00:00,U50,37,25,C
2022-09-05 06:00:00,T57,22,0,C
2022-09-05 06:00:00,T78,266,50,C
2022-09-05 06:00:00,PM43,342,164,C
2022-09-05 06:00:00,PM44,352,188,C
2022-09-05 06:00:00,T73,309,95,C
2022-09-05 06:00:00,BKE4,43,15,C
2022-09-05 06:00:00,W69,492,320,C
2022-09-05 06:00:00,PL12,747,339,C
2022-09-05 06:00:00,PL13,375,372,C
2022-09-05 06:00:00,SK46,644,348,C
2022-09-05 06:00:00,SK47,630,380,C
2022-09-05 06:00:00,JSA1,63,42,C
2022-09-05 06:00:00,TJ39,7,7,C
2022-09-05 06:00:00,TM6,809,802,C
2022-09-05 06:00:00,TM7,245,90,C
2022-09-05 06:00:00,AR7L,4,3,C
2022-09-05 06:00:00,CK75,1494,979,C
2022-09-05 06:00:00,CK76,755,300,C
2022-09-05 06:00:00,W70,298,135,C
2022-09-05 06:00:00,W74,381,185,C
2022-09-05 06:00:00,CK65,69,11,C
2022-09-05 06:00:00,SB1,435,223,C
2022-09-05 06:00:00,SB6,518,292,C
2022-09-05 06:00:00,WD1B,1000,0,C
2022-09-05 06:00:00,BB8M,1000,720,C
2022-09-05 06:00:00,JB42,1000,218,C
2022-09-05 06:00:00,TBM,307,149,C
2022-09-05 06:00:00,B81,622,396,C
2022-09-05 06:00:00,B92,757,398,C
2022-09-05 06:00:00,Y34,1189,489,C
2022-09-05 06:00:00,Y34A,233,117,C
2022-09-05 06:00:00,B67,334,24,C
2022-09-05 06:00:00,T74,232,74,C
2022-09-05 06:00:00,TM10,291,64,C
2022-09-05 06:00:00,TM9,20,0,C
2022-09-05 06:00:00,SE12,722,316,C
2022-09-05 06:00:00,CK70,620,517,C
2022-09-05 06:00:00,CK71,371,113,C
2022-09-05 06:00:00,CK77,798,508,C
2022-09-05 06:00:00,SK34,500,148,C
2022-09-05 06:00:00,SK35,1044,699,C
2022-09-05 06:00:00,B21,555,172,C
2022-09-05 06:00:00,W517,1158,658,C
2022-09-05 06:00:00,TM33,378,136,C
2022-09-05 06:00:00,TM34,463,161,C
2022-09-05 06:00:00,B89,287,126,C
2022-09-05 06:00:00,Q94,21,1,C
2022-09-05 06:00:00,W20,781,273,C
2022-09-05 06:00:00,Y40,763,206,C
2022-09-05 06:00:00,A100,64,30,C
2022-09-05 06:00:00,A73,414,163,C
2022-09-05 06:00:00,A74,185,21,C
2022-09-05 06:00:00,Q66,97,71,C
2022-09-05 06:00:00,BE232,500,499,C
2022-09-05 06:00:00,BE241,500,499,C
2022-09-05 06:00:00,TM35,632,308,C
2022-09-05 06:00:00,BL22,358,195,C
2022-09-05 06:00:00,JM32,410,238,C
2022-09-05 06:00:00,PL17,609,339,C
2022-09-05 06:00:00,PL20,617,339,C
2022-09-05 06:00:00,PL22,379,191,C
2022-09-05 06:00:00,PL26,375,194,C
2022-09-05 06:00:00,BLM,556,300,C
2022-09-05 06:00:00,HG71,685,248,C
2022-09-05 06:00:00,TM23,242,49,C
2022-09-05 06:00:00,TM24,344,104,C
2022-09-05 06:00:00,W108,76,42,C
