timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-08 05:00:00,BA4,619,4,C
2022-09-08 05:00:00,JS1L,10,0,C
2022-09-08 05:00:00,A26,333,138,C
2022-09-08 05:00:00,B65M,679,320,C
2022-09-08 05:00:00,B65L,5,1,C
2022-09-08 05:00:00,BE3,306,45,C
2022-09-08 05:00:00,BE3R,195,55,C
2022-09-08 05:00:00,B8B,249,120,C
2022-09-08 05:00:00,BM6,10,0,H
2022-09-08 06:00:00,HE12,105,18,C
2022-09-08 06:00:00,HLM,583,453,C
2022-09-08 06:00:00,RHM,329,112,C
2022-09-08 06:00:00,BM29,97,88,C
2022-09-08 06:00:00,Q81,96,78,C
2022-09-08 06:00:00,C20,177,124,C
2022-09-08 06:00:00,FR3M,228,140,C
2022-09-08 06:00:00,C32,289,101,C
2022-09-08 06:00:00,C6,332,103,C
2022-09-08 06:00:00,TG2,273,82,C
2022-09-08 06:00:00,BP1,543,188,C
2022-09-08 06:00:00,TG1,133,49,C
2022-09-08 06:00:00,TGM2,189,124,C
2022-09-08 06:00:00,TE14,138,28,C
2022-09-08 06:00:00,BM3,48,6,C
2022-09-08 06:00:00,BM9,612,121,C
2022-09-08 06:00:00,HG44,155,0,C
2022-09-08 06:00:00,HG64,82,52,C
2022-09-08 06:00:00,PM27,326,109,C
2022-09-08 06:00:00,PM28,305,60,C
2022-09-08 06:00:00,TM36,225,51,C
2022-09-08 06:00:00,TM37,244,65,C
2022-09-08 06:00:00,T50,350,97,C
2022-09-08 06:00:00,T51,346,49,C
2022-09-08 06:00:00,TM43,247,182,C
2022-09-08 06:00:00,T15,30,0,C
2022-09-08 06:00:00,T16,109,21,C
2022-09-08 06:00:00,T17,228,79,C
2022-09-08 06:00:00,T18,81,46,C
2022-09-08 06:00:00,B9,213,84,C
2022-09-08 06:00:00,B10,516,173,C
2022-09-08 06:00:00,B14,208,61,C
2022-09-08 06:00:00,WCB,143,86,C
2022-09-08 06:00:00,ACB,93,54,C
2022-09-08 06:00:00,CY,31,7,C
2022-09-08 06:00:00,AM46,408,31,C
2022-09-08 06:00:00,A12,205,97,C
2022-09-08 06:00:00,BE45,363,53,C
2022-09-08 06:00:00,BE39,707,149,C
2022-09-08 06:00:00,BE40,339,201,C
2022-09-08 06:00:00,RCB,320,181,C
2022-09-08 06:00:00,CR29,56,0,C
2022-09-08 06:00:00,KLM,352,279,C
2022-09-08 06:00:00,SE34,270,66,C
2022-09-08 06:00:00,KB7,65,32,C
2022-09-08 06:00:00,SE31,187,8,C
2022-09-08 06:00:00,J56,15,14,C
2022-09-08 06:00:00,J57,362,336,C
2022-09-08 06:00:00,J57L,13,5,C
2022-09-08 06:00:00,J33,129,48,C
2022-09-08 06:00:00,J34,123,59,C
2022-09-08 06:00:00,BL8,679,260,C
2022-09-08 06:00:00,J36,482,98,C
2022-09-08 06:00:00,J54,226,108,C
2022-09-08 06:00:00,J55,141,96,C
2022-09-08 06:00:00,J43,190,54,C
2022-09-08 06:00:00,J46,63,30,C
2022-09-08 06:00:00,KB1,239,36,C
2022-09-08 06:00:00,GBM,677,311,C
2022-09-08 06:00:00,SE14,187,40,C
2022-09-08 06:00:00,SE50,591,352,C
2022-09-08 06:00:00,J40,206,14,C
2022-09-08 06:00:00,JM1,268,101,C
2022-09-08 06:00:00,J32,199,69,C
2022-09-08 06:00:00,A11,368,121,C
2022-09-08 06:00:00,TR1,391,129,C
2022-09-08 06:00:00,JBM,342,209,C
2022-09-08 06:00:00,TE2,213,113,C
2022-09-08 06:00:00,CR31,93,12,C
2022-09-08 06:00:00,J1,368,127,C
2022-09-08 06:00:00,J2,200,87,C
2022-09-08 06:00:00,J3,308,119,C
2022-09-08 06:00:00,T37,1163,404,C
2022-09-08 06:00:00,KB3,149,51,C
2022-09-08 06:00:00,KBM,239,139,C
2022-09-08 06:00:00,J4,172,39,C
2022-09-08 06:00:00,TGM1,388,221,C
2022-09-08 06:00:00,TG3,208,73,C
2022-09-08 06:00:00,TG6,176,73,C
2022-09-08 06:00:00,TG7,362,85,C
2022-09-08 06:00:00,CR30,54,13,C
2022-09-08 06:00:00,RCM,151,53,C
2022-09-08 06:00:00,EPM,286,138,C
2022-09-08 06:00:00,TGM3,553,187,C
2022-09-08 06:00:00,KB14,58,44,C
2022-09-08 06:00:00,J41,350,88,C
2022-09-08 06:00:00,JBM2,144,25,C
2022-09-08 06:00:00,J39,250,22,C
2022-09-08 06:00:00,J52,626,106,C
2022-09-08 06:00:00,J51,655,280,C
2022-09-08 06:00:00,J53,215,66,C
2022-09-08 06:00:00,T19,881,250,C
2022-09-08 06:00:00,J49,922,523,C
2022-09-08 06:00:00,J27,291,55,C
2022-09-08 06:00:00,TB14,43,0,C
2022-09-08 06:00:00,U19,501,155,C
2022-09-08 06:00:00,U6,95,0,C
2022-09-08 06:00:00,U45,159,32,C
2022-09-08 06:00:00,BBM7,175,139,C
2022-09-08 06:00:00,BE12,459,117,C
2022-09-08 06:00:00,HG41,461,68,C
2022-09-08 06:00:00,HG43,487,152,C
2022-09-08 06:00:00,MN1,257,47,C
2022-09-08 06:00:00,MNRM,355,172,C
2022-09-08 06:00:00,MN2,303,86,C
2022-09-08 06:00:00,C7,459,227,C
2022-09-08 06:00:00,C17,66,31,C
2022-09-08 06:00:00,C20M,550,468,C
2022-09-08 06:00:00,T41,202,101,C
2022-09-08 06:00:00,T42,86,23,C
2022-09-08 06:00:00,TM42,261,212,C
2022-09-08 06:00:00,J48,745,244,C
2022-09-08 06:00:00,BH1,57,45,C
2022-09-08 06:00:00,BH2,47,36,C
2022-09-08 06:00:00,BKE7,172,154,C
2022-09-08 06:00:00,BR5,150,46,C
2022-09-08 06:00:00,BRM3,406,179,C
2022-09-08 06:00:00,BRM4,176,37,C
2022-09-08 06:00:00,M16,124,34,C
2022-09-08 06:00:00,M20,36,0,C
2022-09-08 06:00:00,M35,91,16,C
2022-09-08 06:00:00,M36,17,0,C
2022-09-08 06:00:00,M37,35,8,C
2022-09-08 06:00:00,M38,39,9,C
2022-09-08 06:00:00,MM3,222,127,C
2022-09-08 06:00:00,MP12,220,62,C
2022-09-08 06:00:00,MP13,396,188,C
2022-09-08 06:00:00,MP1M,522,256,C
2022-09-08 06:00:00,PP1,257,28,C
2022-09-08 06:00:00,PP2,192,114,C
2022-09-08 06:00:00,PP3,345,71,C
2022-09-08 06:00:00,PP4,166,10,C
2022-09-08 06:00:00,PP5,346,77,C
2022-09-08 06:00:00,TP10,83,39,C
2022-09-08 06:00:00,TP14,53,8,C
2022-09-08 06:00:00,TP16,668,581,C
2022-09-08 06:00:00,TP17,119,67,C
2022-09-08 06:00:00,TP18,383,342,C
2022-09-08 06:00:00,TP2,85,19,C
2022-09-08 06:00:00,TPMG,116,68,C
2022-09-08 06:00:00,TP36,247,17,C
2022-09-08 06:00:00,TPM4,343,109,C
2022-09-08 06:00:00,TPM5,342,179,C
2022-09-08 06:00:00,TPM6,358,131,C
2022-09-08 06:00:00,TP27,257,96,C
2022-09-08 06:00:00,TPMN,815,416,C
2022-09-08 06:00:00,TPMP,808,187,C
2022-09-08 06:00:00,WDB1,75,18,C
2022-09-08 06:00:00,Y23,823,221,C
2022-09-08 06:00:00,Y24,181,56,C
2022-09-08 06:00:00,Y56,45,15,C
2022-09-08 06:00:00,BBM1,406,222,C
2022-09-08 06:00:00,BBM8,329,108,C
2022-09-08 06:00:00,BJ10,310,71,C
2022-09-08 06:00:00,BJ11,100,14,C
2022-09-08 06:00:00,BJ12,550,109,C
2022-09-08 06:00:00,BJ17,172,78,C
2022-09-08 06:00:00,BJ18,324,88,C
2022-09-08 06:00:00,BJ28,669,343,C
2022-09-08 06:00:00,BJ3,1054,245,C
2022-09-08 06:00:00,BJ33,366,233,C
2022-09-08 06:00:00,BJ42,450,126,C
2022-09-08 06:00:00,BJ45,232,124,C
2022-09-08 06:00:00,CK21,192,142,C
2022-09-08 06:00:00,U48,93,27,C
2022-09-08 06:00:00,U5,101,26,C
2022-09-08 06:00:00,JM14,490,225,C
2022-09-08 06:00:00,JM12,462,226,C
2022-09-08 06:00:00,W39,210,5,C
2022-09-08 06:00:00,PL67,735,312,C
2022-09-08 06:00:00,W2,1000,19,C
2022-09-08 06:00:00,W1,1000,53,C
2022-09-08 06:00:00,U9,400,30,C
2022-09-08 06:00:00,U26,595,134,C
2022-09-08 06:00:00,U25,625,166,C
2022-09-08 06:00:00,U24T,46,18,C
2022-09-08 06:00:00,U24,364,76,C
2022-09-08 06:00:00,U23,713,196,C
2022-09-08 06:00:00,U22,495,124,C
2022-09-08 06:00:00,U21,313,104,C
2022-09-08 06:00:00,U2,1109,386,C
2022-09-08 06:00:00,J45,361,106,C
2022-09-08 06:00:00,TM25,128,13,C
2022-09-08 06:00:00,TM26,124,12,C
2022-09-08 06:00:00,TM27,239,150,C
2022-09-08 06:00:00,J37,269,75,C
2022-09-08 06:00:00,BM1,60,19,C
2022-09-08 06:00:00,BM2,53,28,C
2022-09-08 06:00:00,BM26,460,313,C
2022-09-08 06:00:00,BWM,220,94,C
2022-09-08 06:00:00,TBMT,150,64,C
2022-09-08 06:00:00,TPM,384,242,C
2022-09-08 06:00:00,U29,338,306,C
2022-09-08 06:00:00,U27,20,6,C
2022-09-08 06:00:00,U18,312,72,C
2022-09-08 06:00:00,U30,143,73,C
2022-09-08 06:00:00,EPML,25,0,C
2022-09-08 06:00:00,TE25,298,115,C
2022-09-08 06:00:00,TE3,19,0,C
2022-09-08 06:00:00,TE4,30,8,C
2022-09-08 06:00:00,U28,15,2,C
2022-09-08 06:00:00,A15,59,17,C
2022-09-08 06:00:00,BM28,47,2,C
2022-09-08 06:00:00,BM30,46,1,C
2022-09-08 06:00:00,BTM,292,92,C
2022-09-08 06:00:00,BTM2,496,258,C
2022-09-08 06:00:00,SAM2,336,131,C
2022-09-08 06:00:00,TBM2,243,67,C
2022-09-08 06:00:00,TJ34,350,193,C
2022-09-08 06:00:00,U31,348,185,C
2022-09-08 06:00:00,BL13,413,182,C
2022-09-08 06:00:00,HG10,248,74,C
2022-09-08 06:00:00,W3,1000,217,C
2022-09-08 06:00:00,BJ65,224,36,C
2022-09-08 06:00:00,CK19,70,10,C
2022-09-08 06:00:00,CK4,10,0,C
2022-09-08 06:00:00,CK42,453,80,C
2022-09-08 06:00:00,CK7,298,201,C
2022-09-08 06:00:00,TW1,108,6,C
2022-09-08 06:00:00,TW2,355,73,C
2022-09-08 06:00:00,TW3,338,95,C
2022-09-08 06:00:00,BL18M,353,286,C
2022-09-08 06:00:00,B16,364,136,C
2022-09-08 06:00:00,B17,385,112,C
2022-09-08 06:00:00,B20,385,105,C
2022-09-08 06:00:00,B42,123,60,C
2022-09-08 06:00:00,B45,67,11,C
2022-09-08 06:00:00,B6,521,459,C
2022-09-08 06:00:00,B63,99,43,C
2022-09-08 06:00:00,B65,756,191,C
2022-09-08 06:00:00,B7,86,31,C
2022-09-08 06:00:00,B70,41,28,C
2022-09-08 06:00:00,B71,249,113,C
2022-09-08 06:00:00,B7A,129,118,C
2022-09-08 06:00:00,B8,113,52,C
2022-09-08 06:00:00,B80,250,238,C
2022-09-08 06:00:00,B84,555,504,C
2022-09-08 06:00:00,B88M,120,120,C
2022-09-08 06:00:00,B90,75,75,C
2022-09-08 06:00:00,B90M,75,75,C
2022-09-08 06:00:00,CC5,104,52,C
2022-09-08 06:00:00,CC6,41,35,C
2022-09-08 06:00:00,B30,353,88,C
2022-09-08 06:00:00,B31,415,192,C
2022-09-08 06:00:00,TJ28,755,446,C
2022-09-08 06:00:00,TJ31,833,313,C
2022-09-08 06:00:00,TJ37,384,384,C
2022-09-08 06:00:00,TJSF,842,829,C
2022-09-08 06:00:00,AM16,115,52,C
2022-09-08 06:00:00,AM32,91,4,C
2022-09-08 06:00:00,BJ2,385,57,C
2022-09-08 06:00:00,CK48,287,98,C
2022-09-08 06:00:00,BE8,544,270,C
2022-09-08 06:00:00,SE11,198,61,C
2022-09-08 06:00:00,SE20,548,519,C
2022-09-08 06:00:00,SE21,29,5,C
2022-09-08 06:00:00,SE22,20,9,C
2022-09-08 06:00:00,SE23,185,147,C
2022-09-08 06:00:00,SE24,167,138,C
2022-09-08 06:00:00,SE53,309,286,C
2022-09-08 06:00:00,SM9A,19,0,C
2022-09-08 06:00:00,SM9B,28,2,C
2022-09-08 06:00:00,FR4M,88,26,C
2022-09-08 06:00:00,BJ31,88,6,C
2022-09-08 06:00:00,BJ32,484,274,C
2022-09-08 06:00:00,BJ34,140,50,C
2022-09-08 06:00:00,BJ35,140,50,C
2022-09-08 06:00:00,BJ36,140,24,C
2022-09-08 06:00:00,BJ37,512,267,C
2022-09-08 06:00:00,TP31,50,0,C
2022-09-08 06:00:00,BJ38,216,102,C
2022-09-08 06:00:00,BJ39,550,321,C
2022-09-08 06:00:00,BJ40,585,226,C
2022-09-08 06:00:00,CK38,344,91,C
2022-09-08 06:00:00,A38,938,363,C
2022-09-08 06:00:00,A43,141,0,C
2022-09-08 06:00:00,CK8,750,199,C
2022-09-08 06:00:00,CK8A,373,243,C
2022-09-08 06:00:00,CK39,371,86,C
2022-09-08 06:00:00,CK41,444,146,C
2022-09-08 06:00:00,CK46,673,273,C
2022-09-08 06:00:00,CK47,695,533,C
2022-09-08 06:00:00,SE32,396,39,C
2022-09-08 06:00:00,SE33,302,24,C
2022-09-08 06:00:00,SE39,198,38,C
2022-09-08 06:00:00,BJ43,1004,594,C
2022-09-08 06:00:00,CK22,387,149,C
2022-09-08 06:00:00,CK36,420,163,C
2022-09-08 06:00:00,CK37,306,86,C
2022-09-08 06:00:00,A25,543,223,C
2022-09-08 06:00:00,A81,118,13,C
2022-09-08 06:00:00,A82,201,36,C
2022-09-08 06:00:00,A9,146,63,C
2022-09-08 06:00:00,A98,108,47,C
2022-09-08 06:00:00,BJ55,873,497,C
2022-09-08 06:00:00,BJ56,554,208,C
2022-09-08 06:00:00,CK44,285,115,C
2022-09-08 06:00:00,CK45,220,8,C
2022-09-08 06:00:00,SE35,300,83,C
2022-09-08 06:00:00,SE38,300,82,C
2022-09-08 06:00:00,SE40,407,125,C
2022-09-08 06:00:00,BJ30,611,339,C
2022-09-08 06:00:00,CK16,202,0,C
2022-09-08 06:00:00,CK49,767,323,C
2022-09-08 06:00:00,CK50,374,248,C
2022-09-08 06:00:00,CKT1,104,4,C
2022-09-08 06:00:00,CK51,318,130,C
2022-09-08 06:00:00,CK12,218,55,C
2022-09-08 06:00:00,CK13,326,67,C
2022-09-08 06:00:00,CK17,185,20,C
2022-09-08 06:00:00,CK30,136,17,C
2022-09-08 06:00:00,CK31,290,120,C
2022-09-08 06:00:00,BJ41,389,181,C
2022-09-08 06:00:00,CK20,931,321,C
2022-09-08 06:00:00,CK23,232,143,C
2022-09-08 06:00:00,CK34,318,61,C
2022-09-08 06:00:00,CKM1,669,573,C
2022-09-08 06:00:00,BJ1,457,78,C
2022-09-08 06:00:00,BJ48,672,253,C
2022-09-08 06:00:00,CK33,235,59,C
2022-09-08 06:00:00,A37,193,67,C
2022-09-08 06:00:00,A39,200,24,C
2022-09-08 06:00:00,A68,158,6,C
2022-09-08 06:00:00,A70,134,62,C
2022-09-08 06:00:00,A71,185,95,C
2022-09-08 06:00:00,CK40,500,294,C
2022-09-08 06:00:00,A40,520,272,C
2022-09-08 06:00:00,A66,150,12,C
2022-09-08 06:00:00,A69,476,330,C
2022-09-08 06:00:00,A30,12,0,C
2022-09-08 06:00:00,AM80,191,57,C
2022-09-08 06:00:00,AM81,222,107,C
2022-09-08 06:00:00,CC7,220,91,C
2022-09-08 06:00:00,B88,385,129,C
2022-09-08 06:00:00,B71M,253,252,C
2022-09-08 06:00:00,B66,585,240,C
2022-09-08 06:00:00,B53,197,11,C
2022-09-08 06:00:00,B52,300,84,C
2022-09-08 06:00:00,B51,322,140,C
2022-09-08 06:00:00,B45B,64,15,C
2022-09-08 06:00:00,B45A,75,14,C
2022-09-08 06:00:00,B35,197,53,C
2022-09-08 06:00:00,B34,274,157,C
2022-09-08 06:00:00,B33,129,57,C
2022-09-08 06:00:00,B32,124,43,C
2022-09-08 06:00:00,KB17,50,20,C
2022-09-08 06:00:00,KB10,164,37,C
2022-09-08 06:00:00,KB11,209,84,C
2022-09-08 06:00:00,SD9,41,6,C
2022-09-08 06:00:00,W54,267,84,C
2022-09-08 06:00:00,BE23,563,549,C
2022-09-08 06:00:00,Y52M,361,89,C
2022-09-08 06:00:00,Y9,262,142,C
2022-09-08 06:00:00,Y20,60,15,C
2022-09-08 06:00:00,Y10,1145,419,C
2022-09-08 06:00:00,PM30,351,68,C
2022-09-08 06:00:00,PM3,388,134,C
2022-09-08 06:00:00,TWM3,998,780,C
2022-09-08 06:00:00,CK61,1272,949,C
2022-09-08 06:00:00,CK60,1318,980,C
2022-09-08 06:00:00,SK91,381,180,C
2022-09-08 06:00:00,SK75,167,0,C
2022-09-08 06:00:00,SK74,225,77,C
2022-09-08 06:00:00,SK88,369,101,C
2022-09-08 06:00:00,SK71,233,53,C
2022-09-08 06:00:00,SK43,317,175,C
2022-09-08 06:00:00,SK70,162,21,C
2022-09-08 06:00:00,SK92,296,129,C
2022-09-08 06:00:00,SK80,354,74,C
2022-09-08 06:00:00,SK72,200,29,C
2022-09-08 06:00:00,SK73,208,83,C
2022-09-08 06:00:00,SK83,94,0,C
2022-09-08 06:00:00,SK86,374,167,C
2022-09-08 06:00:00,SK78,264,46,C
2022-09-08 06:00:00,SK68,233,69,C
2022-09-08 06:00:00,SK3,700,333,C
2022-09-08 06:00:00,SK58,1164,568,C
2022-09-08 06:00:00,SK62,646,473,C
2022-09-08 06:00:00,SK87,113,36,C
2022-09-08 06:00:00,CK3A,517,385,C
2022-09-08 06:00:00,CK3,282,69,C
2022-09-08 06:00:00,CK55,356,10,C
2022-09-08 06:00:00,CK29,26,1,C
2022-09-08 06:00:00,CK28,184,85,C
2022-09-08 06:00:00,AM22,289,88,C
2022-09-08 06:00:00,AM20,676,325,C
2022-09-08 06:00:00,AM18,451,64,C
2022-09-08 06:00:00,A20,83,0,C
2022-09-08 06:00:00,A65,97,43,C
2022-09-08 06:00:00,A60,517,226,C
2022-09-08 06:00:00,A50,206,20,C
2022-09-08 06:00:00,HG22,116,3,C
2022-09-08 06:00:00,CK25,153,10,C
2022-09-08 06:00:00,CK24,36,1,C
2022-09-08 06:00:00,STAM,274,81,C
2022-09-08 06:00:00,AM79,472,240,C
2022-09-08 06:00:00,A34,220,84,C
2022-09-08 06:00:00,AM96,525,239,C
2022-09-08 06:00:00,A85,89,89,C
2022-09-08 06:00:00,A72,358,139,C
2022-09-08 06:00:00,A67,717,284,C
2022-09-08 06:00:00,JMSU,1052,0,C
2022-09-08 06:00:00,JMSC,644,443,C
2022-09-08 06:00:00,BMVM,361,164,C
2022-09-08 06:00:00,HE3,148,0,C
2022-09-08 06:00:00,TB2,51,0,C
2022-09-08 06:00:00,JKM,360,268,C
2022-09-08 06:00:00,JKS,42,3,C
2022-09-08 06:00:00,SPM,719,524,C
2022-09-08 06:00:00,FR2C,256,159,C
2022-09-08 06:00:00,GM1A,414,175,C
2022-09-08 06:00:00,AR5M,419,227,C
2022-09-08 06:00:00,AR9,64,1,C
2022-09-08 06:00:00,C5,420,127,C
2022-09-08 06:00:00,C9,316,133,C
2022-09-08 06:00:00,U46,241,108,C
2022-09-08 06:00:00,U15,419,132,C
2022-09-08 06:00:00,U3,159,52,C
2022-09-08 06:00:00,U32,128,38,C
2022-09-08 06:00:00,B75,329,244,C
2022-09-08 06:00:00,U38,115,0,C
2022-09-08 06:00:00,U10,214,47,C
2022-09-08 06:00:00,C8,347,182,C
2022-09-08 06:00:00,J60M,543,466,C
2022-09-08 06:00:00,J38,27,0,C
2022-09-08 06:00:00,UBKM,343,189,C
2022-09-08 06:00:00,UBK2,287,61,C
2022-09-08 06:00:00,UBK5,143,61,C
2022-09-08 06:00:00,HE8,76,45,C
2022-09-08 06:00:00,U17,427,116,C
2022-09-08 06:00:00,U4,259,51,C
2022-09-08 06:00:00,U1,516,148,C
2022-09-08 06:00:00,TGML,4,1,C
2022-09-08 06:00:00,BRBL,11,3,C
2022-09-08 06:00:00,BL18,401,251,C
2022-09-08 06:00:00,BRB1,168,126,C
2022-09-08 06:00:00,J61,779,151,C
2022-09-08 06:00:00,J73,713,241,C
2022-09-08 06:00:00,J74,367,63,C
2022-09-08 06:00:00,U39,248,235,C
2022-09-08 06:00:00,U40,288,247,C
2022-09-08 06:00:00,U41,28,5,C
2022-09-08 06:00:00,C3M,882,269,C
2022-09-08 06:00:00,C4M,392,188,C
2022-09-08 06:00:00,J70,147,13,C
2022-09-08 06:00:00,J75M,326,90,C
2022-09-08 06:00:00,JM15,474,309,C
2022-09-08 06:00:00,JM18,559,282,C
2022-09-08 06:00:00,C24,450,84,C
2022-09-08 06:00:00,C27,16,1,C
2022-09-08 06:00:00,KTM5,512,168,C
2022-09-08 06:00:00,KTM6,252,248,C
2022-09-08 06:00:00,BP2,466,108,C
2022-09-08 06:00:00,BBM3,1214,455,C
2022-09-08 06:00:00,BBM5,951,347,C
2022-09-08 06:00:00,U33,290,78,C
2022-09-08 06:00:00,U34,303,59,C
2022-09-08 06:00:00,J84M,285,113,C
2022-09-08 06:00:00,J85M,269,85,C
2022-09-08 06:00:00,Q84,207,78,C
2022-09-08 06:00:00,Q87,430,230,C
2022-09-08 06:00:00,Q89,435,285,C
2022-09-08 06:00:00,BM5,46,0,C
2022-09-08 06:00:00,TB1,58,5,C
2022-09-08 06:00:00,TB3,154,10,C
2022-09-08 06:00:00,TB9,77,0,C
2022-09-08 06:00:00,TBC3,106,54,C
2022-09-08 06:00:00,C26,35,0,C
2022-09-08 06:00:00,C25,154,52,C
2022-09-08 06:00:00,C22M,188,143,C
2022-09-08 06:00:00,JM7,1165,720,C
2022-09-08 06:00:00,JM30,754,429,C
2022-09-08 06:00:00,J72,220,3,C
2022-09-08 06:00:00,J69,222,36,C
2022-09-08 06:00:00,JM23,793,227,C
2022-09-08 06:00:00,JM19,1176,465,C
2022-09-08 06:00:00,U43,270,100,C
2022-09-08 06:00:00,U43Z,1000,85,C
2022-09-08 06:00:00,W21,486,41,C
2022-09-08 06:00:00,W24,557,67,C
2022-09-08 06:00:00,M25,424,140,C
2022-09-08 06:00:00,M3,126,14,C
2022-09-08 06:00:00,M4,470,161,C
2022-09-08 06:00:00,MM1,176,76,C
2022-09-08 06:00:00,MM2,563,390,C
2022-09-08 06:00:00,MM4,288,169,C
2022-09-08 06:00:00,UA2,73,5,C
2022-09-08 06:00:00,UA3,245,38,C
2022-09-08 06:00:00,UA5,337,70,C
2022-09-08 06:00:00,UAM1,466,294,C
2022-09-08 06:00:00,JM31,188,116,C
2022-09-08 06:00:00,BBM9,1200,397,C
2022-09-08 06:00:00,C21M,383,206,C
2022-09-08 06:00:00,U13,661,131,C
2022-09-08 06:00:00,C13M,280,124,C
2022-09-08 06:00:00,C12,323,151,C
2022-09-08 06:00:00,C14M,212,78,C
2022-09-08 06:00:00,C10,767,337,C
2022-09-08 06:00:00,BL10,239,75,C
2022-09-08 06:00:00,BL19,369,156,C
2022-09-08 06:00:00,BL3,196,182,C
2022-09-08 06:00:00,J50,427,54,C
2022-09-08 06:00:00,J60L,10,0,C
2022-09-08 06:00:00,J62,376,0,C
2022-09-08 06:00:00,J62M,200,134,C
2022-09-08 06:00:00,J63,150,12,C
2022-09-08 06:00:00,J65,1083,355,C
2022-09-08 06:00:00,J71,450,0,C
2022-09-08 06:00:00,J76M,415,190,C
2022-09-08 06:00:00,J77M,350,177,C
2022-09-08 06:00:00,J78M,458,73,C
2022-09-08 06:00:00,J79M,337,91,C
2022-09-08 06:00:00,J80M,441,146,C
2022-09-08 06:00:00,J81M,466,120,C
2022-09-08 06:00:00,J82M,535,196,C
2022-09-08 06:00:00,J83M,121,0,C
2022-09-08 06:00:00,J86M,191,71,C
2022-09-08 06:00:00,J88M,603,353,C
2022-09-08 06:00:00,J89M,591,351,C
2022-09-08 06:00:00,J98M,489,304,C
2022-09-08 06:00:00,J99M,502,321,C
2022-09-08 06:00:00,JM10,367,162,C
2022-09-08 06:00:00,JM13,1061,608,C
2022-09-08 06:00:00,JM22,538,265,C
2022-09-08 06:00:00,JM25,505,278,C
2022-09-08 06:00:00,JM28,1302,814,C
2022-09-08 06:00:00,JM29,641,387,C
2022-09-08 06:00:00,TBM3,385,316,C
2022-09-08 06:00:00,TBM4,503,245,C
2022-09-08 06:00:00,BJ49,4443,3637,C
2022-09-08 06:00:00,Y11,678,224,C
2022-09-08 06:00:00,Y8,697,297,C
2022-09-08 06:00:00,Y13,262,55,C
2022-09-08 06:00:00,Y3,403,103,C
2022-09-08 06:00:00,Y3M,206,38,C
2022-09-08 06:00:00,Y39,225,43,C
2022-09-08 06:00:00,MPS,31,10,C
2022-09-08 06:00:00,Y48,485,112,C
2022-09-08 06:00:00,Y48M,257,159,C
2022-09-08 06:00:00,Y15,335,101,C
2022-09-08 06:00:00,Y4,807,228,C
2022-09-08 06:00:00,Y27,286,76,C
2022-09-08 06:00:00,Y49,566,80,C
2022-09-08 06:00:00,Y21M,367,169,C
2022-09-08 06:00:00,Y28,297,85,C
2022-09-08 06:00:00,Y28M,375,224,C
2022-09-08 06:00:00,Y33,101,18,C
2022-09-08 06:00:00,Y49M,267,178,C
2022-09-08 06:00:00,Y49L,27,6,C
2022-09-08 06:00:00,Y49HV,3,28,C
2022-09-08 06:00:00,Y7,667,164,C
2022-09-08 06:00:00,Y57,18,0,C
2022-09-08 06:00:00,Y21,77,17,C
2022-09-08 06:00:00,SB19,789,405,C
2022-09-08 06:00:00,SB24,387,202,C
2022-09-08 06:00:00,S19L,4,3,C
2022-09-08 06:00:00,S24L,2,0,C
2022-09-08 06:00:00,SB2,383,219,C
2022-09-08 06:00:00,SB16,714,448,C
2022-09-08 06:00:00,SB26,1401,813,C
2022-09-08 06:00:00,SB27,395,283,C
2022-09-08 06:00:00,SB28,498,341,C
2022-09-08 06:00:00,SB28L,8,8,C
2022-09-08 06:00:00,SB3,359,163,C
2022-09-08 06:00:00,SB15,1549,1017,C
2022-09-08 06:00:00,S15L,15,12,C
2022-09-08 06:00:00,SB4,272,153,C
2022-09-08 06:00:00,SB5,395,203,C
2022-09-08 06:00:00,SB18,644,401,C
2022-09-08 06:00:00,SB21,1454,773,C
2022-09-08 06:00:00,SB29,628,382,C
2022-09-08 06:00:00,SB30,922,703,C
2022-09-08 06:00:00,SB31,202,76,C
2022-09-08 06:00:00,SB23,550,298,C
2022-09-08 06:00:00,SB22,715,420,C
2022-09-08 06:00:00,SB34,63,1,C
2022-09-08 06:00:00,SK36,1336,717,C
2022-09-08 06:00:00,SK37,538,342,C
2022-09-08 06:00:00,SK42,465,286,C
2022-09-08 06:00:00,SK23,674,396,C
2022-09-08 06:00:00,SK10,394,187,C
2022-09-08 06:00:00,SK19,609,256,C
2022-09-08 06:00:00,SK20,283,188,C
2022-09-08 06:00:00,SK11,362,152,C
2022-09-08 06:00:00,SK45,556,298,C
2022-09-08 06:00:00,SK4,593,327,C
2022-09-08 06:00:00,SK77,412,51,C
2022-09-08 06:00:00,SK16,429,187,C
2022-09-08 06:00:00,SK63,494,229,C
2022-09-08 06:00:00,SK7,539,326,C
2022-09-08 06:00:00,MR4,35,7,C
2022-09-08 06:00:00,CR7,183,69,C
2022-09-08 06:00:00,KB4,450,275,C
2022-09-08 06:00:00,JRM,280,161,C
2022-09-08 06:00:00,SD5,64,30,C
2022-09-08 06:00:00,KB12,181,86,C
2022-09-08 06:00:00,UBK4,53,16,C
2022-09-08 06:00:00,SD2,29,3,C
2022-09-08 06:00:00,SDM2,135,39,C
2022-09-08 06:00:00,MR567,38,94,C
