timestamp,carpark_number,total_lots,lots_available,lot_type
2022-10-31 04:59:00,ACM,290,222,C
2022-10-31 04:59:00,GE1A,792,470,C
2022-10-31 04:59:00,GE1F,50,10,C
2022-10-31 04:59:00,GE1G,45,0,C
2022-10-31 04:59:00,GE2,194,95,C
2022-10-31 04:59:00,GE3,355,168,C
2022-10-31 04:59:00,GE5,247,75,C
2022-10-31 04:59:00,JB1,70,0,C
2022-10-31 04:59:00,JB2,55,0,C
2022-10-31 04:59:00,K7,159,21,C
2022-10-31 04:59:00,KM4,429,314,C
2022-10-31 04:59:00,LT1,260,184,C
2022-10-31 04:59:00,LT2,74,15,C
2022-10-31 04:59:00,LT3,244,28,C
2022-10-31 04:59:00,M1,312,226,C
2022-10-31 04:59:00,M32,352,124,C
2022-10-31 04:59:00,MP1,159,48,C
2022-10-31 04:59:00,MP17,87,4,C
2022-10-31 04:59:00,MP2,616,489,C
2022-10-31 04:59:00,MP5,162,29,C
2022-10-31 04:59:00,MP5M,159,38,C
2022-10-31 04:59:00,MP5S,33,3,C
2022-10-31 04:59:00,MP6,76,1,C
2022-10-31 04:59:00,MP7,212,27,C
2022-10-31 04:59:00,SK9,456,448,C
2022-10-31 04:59:00,SK14,444,444,C
2022-10-31 04:59:00,BE10,625,225,C
2022-10-31 04:59:00,BE11,352,183,C
2022-10-31 04:59:00,BE13,220,107,C
2022-10-31 04:59:00,BE14,332,161,C
2022-10-31 04:59:00,BE26,65,1,C
2022-10-31 04:59:00,BE27,344,122,C
2022-10-31 04:59:00,BE28,304,0,C
2022-10-31 04:59:00,BE29,48,1,C
2022-10-31 04:59:00,BE30,345,171,C
2022-10-31 04:59:00,BE31,300,230,C
2022-10-31 04:59:00,BE32,200,39,C
2022-10-31 04:59:00,BE4,770,288,C
2022-10-31 04:59:00,BE5,647,185,C
2022-10-31 04:59:00,BE6,170,97,C
2022-10-31 04:59:00,BE9,711,201,C
2022-10-31 04:59:00,CLM,245,156,C
2022-10-31 04:59:00,BM14,94,34,C
2022-10-31 04:59:00,BM19,36,8,C
2022-10-31 04:59:00,BM20,60,36,C
2022-10-31 04:59:00,BM4,150,4,C
2022-10-31 04:59:00,BM6,30,2,C
2022-10-31 04:59:00,BVM2,504,408,C
2022-10-31 04:59:00,CM1,962,687,C
2022-10-31 04:59:00,DUX,1000,571,C
2022-10-31 04:59:00,H12,356,176,C
2022-10-31 04:59:00,H14,220,117,C
2022-10-31 04:59:00,H3,148,16,C
2022-10-31 04:59:00,H8,82,26,C
2022-10-31 04:59:00,HCM,386,258,C
2022-10-31 04:59:00,HE1,21,2,C
2022-10-31 04:59:00,HE19,93,41,C
2022-10-31 04:59:00,HE24,26,1,C
2022-10-31 04:59:00,HE4,124,0,C
2022-10-31 04:59:00,JMB1,492,298,C
2022-10-31 04:59:00,JRTM,433,305,C
2022-10-31 04:59:00,KTM,247,72,C
2022-10-31 04:59:00,KTM2,429,213,C
2022-10-31 04:59:00,KTM3,465,341,C
2022-10-31 04:59:00,KTM4,380,227,C
2022-10-31 04:59:00,LBM,169,72,C
2022-10-31 04:59:00,PGS,100,100,C
2022-10-31 04:59:00,PP9T,131,89,C
2022-10-31 04:59:00,RH3,35,0,C
2022-10-31 04:59:00,RHM2,222,119,C
2022-10-31 04:59:00,RHM3,646,410,C
2022-10-31 04:59:00,RHM4,282,76,C
2022-10-31 04:59:00,RHS,12,0,C
2022-10-31 04:59:00,HG30,900,704,C
2022-10-31 04:59:00,HG31,85,14,C
2022-10-31 04:59:00,HG32,270,29,C
2022-10-31 04:59:00,HG39,204,166,C
2022-10-31 04:59:00,HG47,332,288,C
2022-10-31 04:59:00,HG48,837,218,C
2022-10-31 04:59:00,HG49,776,83,C
2022-10-31 04:59:00,HG50,490,67,C
2022-10-31 04:59:00,HG51,204,11,C
2022-10-31 04:59:00,HG52,192,15,C
2022-10-31 04:59:00,HG54,240,93,C
2022-10-31 04:59:00,HG55,88,86,C
2022-10-31 04:59:00,HG60,371,205,C
2022-10-31 04:59:00,HG61,311,115,C
2022-10-31 04:59:00,HG62,345,242,C
2022-10-31 04:59:00,HG67,1100,563,C
2022-10-31 04:59:00,HG68,248,101,C
2022-10-31 04:59:00,HG69,187,37,C
2022-10-31 04:59:00,HG7,757,263,C
2022-10-31 04:59:00,HG70,348,130,C
2022-10-31 04:59:00,HG76,270,89,C
2022-10-31 04:59:00,HG77,423,236,C
2022-10-31 04:59:00,HG78,490,202,C
2022-10-31 04:59:00,HG79,401,168,C
2022-10-31 04:59:00,HG89,387,280,C
2022-10-31 04:59:00,HG94,896,499,C
2022-10-31 04:59:00,HG95,168,142,C
2022-10-31 04:59:00,HG96,39,24,C
2022-10-31 04:59:00,HG97,43,41,C
2022-10-31 04:59:00,HG99,162,32,C
2022-10-31 04:59:00,J12,243,127,C
2022-10-31 04:59:00,J14,192,39,C
2022-10-31 04:59:00,J15,205,32,C
2022-10-31 04:59:00,J16,212,56,C
2022-10-31 04:59:00,J18,171,64,C
2022-10-31 04:59:00,J22,231,45,C
2022-10-31 04:59:00,J23,299,32,C
2022-10-31 04:59:00,J23M,249,109,C
2022-10-31 04:59:00,J8,377,129,C
2022-10-31 04:59:00,J9,189,23,C
2022-10-31 04:59:00,J90,1294,694,C
2022-10-31 04:59:00,J91,587,327,C
2022-10-31 04:59:00,J92,447,244,C
2022-10-31 04:59:00,J93,483,216,C
2022-10-31 04:59:00,J94,421,217,C
2022-10-31 04:59:00,J95,467,184,C
2022-10-31 04:59:00,J96,444,288,C
2022-10-31 04:59:00,J97,411,324,C
2022-10-31 04:59:00,BBM2,285,109,C
2022-10-31 04:59:00,U12,773,179,C
2022-10-31 04:59:00,CK56,1561,1298,C
2022-10-31 04:59:00,CK57,1088,804,C
2022-10-31 04:59:00,U51,350,315,C
2022-10-31 04:59:00,ALL,548,548,C
2022-10-31 04:59:00,B59,386,98,C
2022-10-31 04:59:00,B60,272,76,C
2022-10-31 04:59:00,B97,553,212,C
2022-10-31 04:59:00,CC12,131,47,C
2022-10-31 04:59:00,SK39,517,242,C
2022-10-31 04:59:00,SK81,200,17,C
2022-10-31 04:59:00,P40L,6,3,C
2022-10-31 04:59:00,PM10,355,48,C
2022-10-31 04:59:00,PM25,508,139,C
2022-10-31 04:59:00,PR7,218,26,C
2022-10-31 04:59:00,MR5,105,42,C
2022-10-31 04:59:00,MR6,105,45,C
2022-10-31 04:59:00,MR7,105,45,C
2022-10-31 04:59:00,SG1,294,87,C
2022-10-31 04:59:00,SGLM,230,108,C
2022-10-31 04:59:00,W4M,355,197,C
2022-10-31 04:59:00,W59,434,102,C
2022-10-31 04:59:00,W554,376,179,C
2022-10-31 04:59:00,W549,429,177,C
2022-10-31 04:59:00,W81,350,162,C
2022-10-31 04:59:00,SK28,460,342,C
2022-10-31 04:59:00,W586,360,214,C
2022-10-31 04:59:00,W588,358,163,C
2022-10-31 04:59:00,BL19S,371,363,C
2022-10-31 04:59:00,J80MS,360,352,C
2022-10-31 04:59:00,J80S,360,353,C
2022-10-31 04:59:00,J84S,10,0,C
2022-10-31 04:59:00,J86S,200,196,C
2022-10-31 04:59:00,JM13S,967,789,C
2022-10-31 04:59:00,SK29,526,120,C
2022-10-31 04:59:00,W26,20,11,C
2022-10-31 04:59:00,W27,4,1,C
2022-10-31 04:59:00,PM8,330,167,C
2022-10-31 04:59:00,PR8,158,5,C
2022-10-31 04:59:00,SK69,264,114,C
2022-10-31 04:59:00,AH1,278,118,C
2022-10-31 04:59:00,BR14,78,21,C
2022-10-31 04:59:00,RC1,164,48,C
2022-10-31 04:59:00,TP12,82,35,C
2022-10-31 04:59:00,TP15,85,18,C
2022-10-31 04:59:00,TP20,90,20,C
2022-10-31 04:59:00,TP22,183,110,C
2022-10-31 04:59:00,TP3,215,172,C
2022-10-31 04:59:00,TP30,31,0,C
2022-10-31 04:59:00,TP34,187,27,C
2022-10-31 04:59:00,TP3A,200,53,C
2022-10-31 04:59:00,TP40,360,65,C
2022-10-31 04:59:00,TP41,134,13,C
2022-10-31 04:59:00,TP43,114,55,C
2022-10-31 04:59:00,TP48,20,0,C
2022-10-31 04:59:00,TP52,456,263,C
2022-10-31 04:59:00,TP53,323,83,C
2022-10-31 04:59:00,TP54,256,91,C
2022-10-31 04:59:00,TP60,275,52,C
2022-10-31 04:59:00,TP62,162,69,C
2022-10-31 04:59:00,TP63,114,31,C
2022-10-31 04:59:00,TP67,183,0,C
2022-10-31 04:59:00,TP7,187,84,C
2022-10-31 04:59:00,TP8,189,87,C
2022-10-31 04:59:00,TPB1,200,102,C
2022-10-31 04:59:00,TPM2,211,36,C
2022-10-31 04:59:00,TPM3,370,193,C
2022-10-31 04:59:00,TPM7,200,13,C
2022-10-31 04:59:00,TPM8,800,362,C
2022-10-31 04:59:00,TPM9,852,840,C
2022-10-31 04:59:00,TPMA,505,249,C
2022-10-31 04:59:00,TPMB,601,390,C
2022-10-31 04:59:00,TPMC,633,451,C
2022-10-31 04:59:00,TPMD,145,78,C
2022-10-31 04:59:00,TPME,172,134,C
2022-10-31 04:59:00,TPMF,458,204,C
2022-10-31 04:59:00,TPMH,246,117,C
2022-10-31 04:59:00,TPMJ,657,317,C
2022-10-31 04:59:00,TPMK,173,29,C
2022-10-31 04:59:00,TPML,266,73,C
2022-10-31 04:59:00,TPMM,259,40,C
2022-10-31 04:59:00,SK24,779,100,C
2022-10-31 04:59:00,HG17,225,31,C
2022-10-31 04:59:00,HG75,823,572,C
2022-10-31 04:59:00,HG86,404,184,C
2022-10-31 04:59:00,HG92,1010,750,C
2022-10-31 04:59:00,Q86,320,103,C
2022-10-31 04:59:00,Q19,20,4,C
2022-10-31 04:59:00,MLM1,200,49,C
2022-10-31 04:59:00,STM1,148,42,C
2022-10-31 04:59:00,STM2,199,90,C
2022-10-31 04:59:00,STM3,100,0,C
2022-10-31 04:59:00,Q88,218,90,C
2022-10-31 04:59:00,Q8,149,38,C
2022-10-31 04:59:00,CDM,343,175,C
2022-10-31 04:59:00,CDM,128,95,Y
2022-10-31 04:59:00,PL16,153,23,C
2022-10-31 04:59:00,PL19,291,6,C
2022-10-31 04:59:00,PL24,749,469,C
2022-10-31 04:59:00,PL38,399,165,C
2022-10-31 04:59:00,PL50,192,56,C
2022-10-31 04:59:00,PL51,321,95,C
2022-10-31 04:59:00,CK2,464,6,C
2022-10-31 04:59:00,A28,84,15,C
2022-10-31 04:59:00,A31,310,45,C
2022-10-31 04:59:00,A44,157,33,C
2022-10-31 04:59:00,A27,251,69,C
2022-10-31 04:59:00,A75,354,125,C
2022-10-31 04:59:00,SE41,754,518,C
2022-10-31 04:59:00,A2,188,82,C
2022-10-31 04:59:00,A94,234,94,C
2022-10-31 04:59:00,HG1D,175,66,C
2022-10-31 04:59:00,CK54,1854,1526,C
2022-10-31 04:59:00,HE17,120,63,C
2022-10-31 04:59:00,SPS,98,60,C
2022-10-31 04:59:00,TB10,213,106,C
2022-10-31 04:59:00,TB11,154,79,C
2022-10-31 04:59:00,TB22,20,17,C
2022-10-31 04:59:00,TB23,50,0,C
2022-10-31 04:59:00,TB28,18,5,C
2022-10-31 04:59:00,TB4A,46,40,C
2022-10-31 04:59:00,TB6,133,88,C
2022-10-31 04:59:00,TB7,194,129,C
2022-10-31 04:59:00,TB8,85,54,C
2022-10-31 04:59:00,TBCM,593,252,C
2022-10-31 04:59:00,TE1,90,53,C
2022-10-31 04:59:00,YHS,64,21,C
2022-10-31 04:59:00,JM5,1399,711,C
2022-10-31 04:59:00,JM6,702,480,C
2022-10-31 04:59:00,JM7M,691,681,C
2022-10-31 04:59:00,JM8,478,364,C
2022-10-31 04:59:00,JM8M,481,480,C
2022-10-31 04:59:00,JM9,345,154,C
2022-10-31 04:59:00,JSR1,1194,1032,C
2022-10-31 04:59:00,TJ27,223,69,C
2022-10-31 04:59:00,TJ28M,555,485,C
2022-10-31 04:59:00,TJ29,306,300,C
2022-10-31 04:59:00,TJ30,745,268,C
2022-10-31 04:59:00,TJ30S,288,272,C
2022-10-31 04:59:00,TJ32,543,133,C
2022-10-31 04:59:00,TJ33,441,168,C
2022-10-31 04:59:00,TJ33S,440,439,C
2022-10-31 04:59:00,TJ36,305,114,C
2022-10-31 04:59:00,TP4A,296,154,C
2022-10-31 04:59:00,CV1,307,283,C
2022-10-31 04:59:00,CV3,86,66,C
2022-10-31 04:59:00,PM32,453,130,C
2022-10-31 04:59:00,PM33,448,104,C
2022-10-31 04:59:00,PM34,441,138,C
2022-10-31 04:59:00,Y19,1178,335,C
2022-10-31 04:59:00,Y18,247,58,C
2022-10-31 04:59:00,Y26,304,140,C
2022-10-31 04:59:00,S28L,8,8,C
2022-10-31 04:59:00,CV2,33,28,C
2022-10-31 04:59:00,S30L,24,1,C
2022-10-31 04:59:00,SK30,426,426,C
2022-10-31 04:59:00,SK31,618,609,C
2022-10-31 04:59:00,SK38,656,656,C
2022-10-31 04:59:00,SK59,17,3,C
2022-10-31 04:59:00,W79,490,240,C
2022-10-31 04:59:00,W80,322,168,C
2022-10-31 04:59:00,W87,401,209,C
2022-10-31 04:59:00,W88,443,251,C
2022-10-31 04:59:00,W92,389,174,C
2022-10-31 04:59:00,SK94,520,504,C
2022-10-31 04:59:00,SD4,41,11,C
2022-10-31 04:59:00,PM12,173,59,C
2022-10-31 04:59:00,MP3M,400,106,C
2022-10-31 04:59:00,MP4M,302,301,C
2022-10-31 04:59:00,PM38,248,78,C
2022-10-31 04:59:00,EPL,18,16,C
2022-10-31 04:59:00,B86,160,51,C
2022-10-31 04:59:00,MP2M,616,315,C
2022-10-31 04:59:00,W15,137,111,C
2022-10-31 04:59:00,BE25,263,123,C
2022-10-31 04:59:00,BE33,269,46,C
2022-10-31 04:59:00,L1,178,18,C
2022-10-31 04:59:00,SE15,486,242,C
2022-10-31 04:59:00,SE17,436,86,C
2022-10-31 04:59:00,SE18,279,53,C
2022-10-31 04:59:00,SE19,558,214,C
2022-10-31 04:59:00,SE25,239,45,C
2022-10-31 04:59:00,SE26,214,101,C
2022-10-31 04:59:00,SE27,380,104,C
2022-10-31 04:59:00,SE28,186,99,C
2022-10-31 04:59:00,SE29,333,154,C
2022-10-31 04:59:00,SH2,173,163,C
2022-10-31 04:59:00,W43,323,67,C
2022-10-31 04:59:00,HG5,149,69,C
2022-10-31 04:59:00,W46,407,124,C
2022-10-31 04:59:00,TP68,21,12,C
2022-10-31 04:59:00,DUXM,1095,244,C
2022-10-31 04:59:00,TP49,296,158,C
2022-10-31 04:59:00,TP50,296,159,C
2022-10-31 04:59:00,SI1,337,156,C
2022-10-31 04:59:00,SI11,208,18,C
2022-10-31 04:59:00,SI12,168,102,C
2022-10-31 04:59:00,SIM1,317,223,C
2022-10-31 04:59:00,SIM2,314,202,C
2022-10-31 04:59:00,SIM3,236,170,C
2022-10-31 04:59:00,T34,284,34,C
2022-10-31 04:59:00,T35,630,155,C
2022-10-31 04:59:00,T4,301,68,C
2022-10-31 04:59:00,T75,231,54,C
2022-10-31 04:59:00,T80,348,159,C
2022-10-31 04:59:00,TM11,446,187,C
2022-10-31 04:59:00,TM12,350,129,C
2022-10-31 04:59:00,TM13,209,103,C
2022-10-31 04:59:00,TM14,365,114,C
2022-10-31 04:59:00,TM17,448,126,C
2022-10-31 04:59:00,TM18,312,56,C
2022-10-31 04:59:00,TM21,338,106,C
2022-10-31 04:59:00,TM22,345,97,C
2022-10-31 04:59:00,TM28,289,53,C
2022-10-31 04:59:00,TM29,267,66,C
2022-10-31 04:59:00,TM3,428,196,C
2022-10-31 04:59:00,TM30,408,156,C
2022-10-31 04:59:00,TM31,826,171,C
2022-10-31 04:59:00,TM32,460,283,C
2022-10-31 04:59:00,TM4,1218,322,C
2022-10-31 04:59:00,TM49,197,74,C
2022-10-31 04:59:00,TM5,501,245,C
2022-10-31 04:59:00,PL23,445,244,C
2022-10-31 04:59:00,PL27,407,172,C
2022-10-31 04:59:00,PL34,277,69,C
2022-10-31 04:59:00,PL35,234,53,C
2022-10-31 04:59:00,PL37,286,85,C
2022-10-31 04:59:00,P34L,80,58,C
2022-10-31 04:59:00,P35L,10,10,C
2022-10-31 04:59:00,SI2,647,310,C
2022-10-31 04:59:00,SI4,461,214,C
2022-10-31 04:59:00,T32,645,167,C
2022-10-31 04:59:00,B28,342,178,C
2022-10-31 04:59:00,SIM5,235,132,C
2022-10-31 04:59:00,TWM1,776,555,C
2022-10-31 04:59:00,A52,150,71,C
2022-10-31 04:59:00,A53,757,641,C
2022-10-31 04:59:00,A54,767,0,C
2022-10-31 04:59:00,AM51,269,99,C
2022-10-31 04:59:00,B47,234,138,C
2022-10-31 04:59:00,B48,210,59,C
2022-10-31 04:59:00,J21,692,169,C
2022-10-31 04:59:00,SM9,26,1,C
2022-10-31 04:59:00,Q82,420,378,C
2022-10-31 04:59:00,HG2,229,61,C
2022-10-31 04:59:00,HG2B,323,165,C
2022-10-31 04:59:00,HG4,407,135,C
2022-10-31 04:59:00,GSM,200,0,C
2022-10-31 04:59:00,SK40,516,321,C
2022-10-31 04:59:00,SK41,394,182,C
2022-10-31 04:59:00,SK44,422,162,C
2022-10-31 04:59:00,SK48,471,233,C
2022-10-31 04:59:00,SK49,485,258,C
2022-10-31 04:59:00,SK50,472,247,C
2022-10-31 04:59:00,SK51,543,322,C
2022-10-31 04:59:00,KEM1,200,98,C
2022-10-31 04:59:00,BR8,127,53,C
2022-10-31 04:59:00,BR6,131,53,C
2022-10-31 04:59:00,BR10,59,0,C
2022-10-31 04:59:00,GSML,22,11,C
2022-10-31 04:59:00,CK53,450,176,C
2022-10-31 04:59:00,HG73,1052,748,C
2022-10-31 04:59:00,W106,709,461,C
2022-10-31 04:59:00,W104,696,452,C
2022-10-31 04:59:00,W105,126,15,C
2022-10-31 04:59:00,CK10,395,239,C
2022-10-31 04:59:00,CK9,45,0,C
2022-10-31 04:59:00,EC2,809,250,C
2022-10-31 04:59:00,EC3,46,23,C
2022-10-31 04:59:00,EC4,114,24,C
2022-10-31 04:59:00,ECM,407,228,C
2022-10-31 04:59:00,M33,125,41,C
2022-10-31 04:59:00,CK59,458,219,C
2022-10-31 04:59:00,CKM9,273,116,C
2022-10-31 04:59:00,W782,383,154,C
2022-10-31 04:59:00,SK5,668,655,C
2022-10-31 04:59:00,PL18,615,332,C
2022-10-31 04:59:00,PL21,615,344,C
2022-10-31 04:59:00,PL43,417,88,C
2022-10-31 04:59:00,PL59,669,169,C
2022-10-31 04:59:00,PL52,587,256,C
2022-10-31 04:59:00,PL65,466,89,C
2022-10-31 04:59:00,W12M,459,183,C
2022-10-31 04:59:00,W12L,10,10,C
2022-10-31 04:59:00,W93,447,290,C
2022-10-31 04:59:00,PM26,449,160,C
2022-10-31 04:59:00,BJ14,63,33,C
2022-10-31 04:59:00,BJ15,37,0,C
2022-10-31 04:59:00,BJ16,311,199,C
2022-10-31 04:59:00,BJ23,16,2,C
2022-10-31 04:59:00,BJ44,994,728,C
2022-10-31 04:59:00,BJMP,60,40,C
2022-10-31 04:59:00,SG4,146,17,C
2022-10-31 04:59:00,Y12,619,188,C
2022-10-31 04:59:00,EC7,127,19,C
2022-10-31 04:59:00,Y62M,242,72,C
2022-10-31 04:59:00,Q68,34,10,C
2022-10-31 04:59:00,Q65,103,33,C
2022-10-31 04:59:00,SK89,401,191,C
2022-10-31 04:59:00,AR1M,196,114,C
2022-10-31 04:59:00,A35,555,216,C
2022-10-31 04:59:00,A45,397,157,C
2022-10-31 04:59:00,A48,66,9,C
2022-10-31 04:59:00,A64,132,19,C
2022-10-31 04:59:00,TB19,100,46,C
2022-10-31 04:59:00,Y5,230,68,C
2022-10-31 04:59:00,Q77M,607,263,C
2022-10-31 04:59:00,Q80,31,10,C
2022-10-31 04:59:00,Q85,148,140,C
2022-10-31 04:59:00,W570,341,82,C
2022-10-31 04:59:00,TB17,366,78,C
2022-10-31 04:59:00,TBM5,423,185,C
2022-10-31 04:59:00,TBM6,400,285,C
2022-10-31 04:59:00,TBM7,529,337,C
2022-10-31 04:59:00,PM23,380,275,C
2022-10-31 04:59:00,PR13,365,101,C
2022-10-31 04:59:00,SK95,573,372,C
2022-10-31 04:59:00,SK90,508,365,C
2022-10-31 04:59:00,EC8,165,153,C
2022-10-31 04:59:00,Y6,366,88,C
2022-10-31 04:59:00,Y58,41,2,C
2022-10-31 04:59:00,A87,124,47,C
2022-10-31 04:59:00,A41,308,101,C
2022-10-31 04:59:00,A42,146,63,C
2022-10-31 04:59:00,HG19,568,161,C
2022-10-31 04:59:00,HG20,590,124,C
2022-10-31 04:59:00,HG23,282,0,C
2022-10-31 04:59:00,W82,450,239,C
2022-10-31 04:59:00,W95,464,291,C
2022-10-31 04:59:00,SB33,388,214,C
2022-10-31 04:59:00,Y41,478,154,C
2022-10-31 04:59:00,Y41M,344,226,C
2022-10-31 04:59:00,J6,318,91,C
2022-10-31 04:59:00,J7,938,285,C
2022-10-31 04:59:00,W85,515,314,C
2022-10-31 04:59:00,SK85,351,118,C
2022-10-31 04:59:00,SI10,266,110,C
2022-10-31 04:59:00,SI6,39,12,C
2022-10-31 04:59:00,SI7,364,152,C
2022-10-31 04:59:00,SI8,118,69,C
2022-10-31 04:59:00,SI9,179,47,C
2022-10-31 04:59:00,T20,393,125,C
2022-10-31 04:59:00,T30,226,86,C
2022-10-31 04:59:00,T31,193,46,C
2022-10-31 04:59:00,T79,456,147,C
2022-10-31 04:59:00,T81,685,157,C
2022-10-31 04:59:00,TM15,299,111,C
2022-10-31 04:59:00,TM16,284,71,C
2022-10-31 04:59:00,TM44,216,121,C
2022-10-31 04:59:00,Q17,39,20,C
2022-10-31 04:59:00,Q16A,40,11,C
2022-10-31 04:59:00,Q96,237,46,C
2022-10-31 04:59:00,HG74,316,124,C
2022-10-31 04:59:00,B41,26,1,C
2022-10-31 04:59:00,B43,217,57,C
2022-10-31 04:59:00,B46,70,60,C
2022-10-31 04:59:00,B49,183,32,C
2022-10-31 04:59:00,B72,412,89,C
2022-10-31 04:59:00,B73,50,28,C
2022-10-31 04:59:00,B74,365,123,C
2022-10-31 04:59:00,B7B,21,20,C
2022-10-31 04:59:00,B83,212,88,C
2022-10-31 04:59:00,B85,559,297,C
2022-10-31 04:59:00,B94,438,233,C
2022-10-31 04:59:00,B94A,186,50,C
2022-10-31 04:59:00,B99M,508,207,C
2022-10-31 04:59:00,BB,21,18,C
2022-10-31 04:59:00,CC1,87,87,C
2022-10-31 04:59:00,CC10,228,89,C
2022-10-31 04:59:00,CC11,417,161,C
2022-10-31 04:59:00,CC4,387,63,C
2022-10-31 04:59:00,CC8,147,12,C
2022-10-31 04:59:00,CC9,117,50,C
2022-10-31 04:59:00,PL10,560,215,C
2022-10-31 04:59:00,PL11,548,238,C
2022-10-31 04:59:00,PL28,363,176,C
2022-10-31 04:59:00,BR4,321,68,C
2022-10-31 04:59:00,Q75M,509,299,C
2022-10-31 04:59:00,C18A,38,21,C
2022-10-31 04:59:00,C16,280,122,C
2022-10-31 04:59:00,C18,124,52,C
2022-10-31 04:59:00,AR2M,696,64,C
2022-10-31 04:59:00,AR7M,295,113,C
2022-10-31 04:59:00,W68,302,86,C
2022-10-31 04:59:00,BL15,20,0,C
2022-10-31 04:59:00,Q16,52,27,C
2022-10-31 04:59:00,T26,293,14,C
2022-10-31 04:59:00,T27,136,52,C
2022-10-31 04:59:00,T28,228,82,C
2022-10-31 04:59:00,T29,256,19,C
2022-10-31 04:59:00,TM8,410,135,C
2022-10-31 04:59:00,PL47,314,70,C
2022-10-31 04:59:00,PL49,314,65,C
2022-10-31 04:59:00,J19,137,26,C
2022-10-31 04:59:00,J24,34,17,C
2022-10-31 04:59:00,J25,30,13,C
2022-10-31 04:59:00,J26,31,15,C
2022-10-31 04:59:00,J64,330,302,C
2022-10-31 04:59:00,B19,860,381,C
2022-10-31 04:59:00,B44,1080,0,C
2022-10-31 04:59:00,SK27,693,536,C
2022-10-31 04:59:00,TE13,143,122,C
2022-10-31 04:59:00,SK96,385,280,C
2022-10-31 04:59:00,AR2L,4,0,C
2022-10-31 04:59:00,A10,62,12,C
2022-10-31 04:59:00,A8,52,0,C
2022-10-31 04:59:00,B95,359,188,C
2022-10-31 04:59:00,B96,242,118,C
2022-10-31 04:59:00,AV1,277,0,C
2022-10-31 04:59:00,H4,102,71,C
2022-10-31 04:59:00,H17,229,73,C
2022-10-31 04:59:00,H18,336,198,C
2022-10-31 04:59:00,Y16,173,16,C
2022-10-31 04:59:00,S102,674,342,C
2022-10-31 04:59:00,BKE1,22,4,C
2022-10-31 04:59:00,BKE9,38,17,C
2022-10-31 04:59:00,Y17,459,106,C
2022-10-31 04:59:00,JM16,534,249,C
2022-10-31 04:59:00,JM17,954,644,C
2022-10-31 04:59:00,SK67,564,430,C
2022-10-31 04:59:00,PL36,382,79,C
2022-10-31 04:59:00,SK65,565,411,C
2022-10-31 04:59:00,SK64,391,273,C
2022-10-31 04:59:00,CR1,124,34,C
2022-10-31 04:59:00,BBB,193,141,C
2022-10-31 04:59:00,BM31,622,562,C
2022-10-31 04:59:00,CSM,260,225,C
2022-10-31 04:59:00,FRM,264,202,C
2022-10-31 04:59:00,GE1B,64,37,C
2022-10-31 04:59:00,GE1C,128,98,C
2022-10-31 04:59:00,GEM,231,219,C
2022-10-31 04:59:00,HG15,123,98,C
2022-10-31 04:59:00,HG16,73,62,C
2022-10-31 04:59:00,HG25,434,428,C
2022-10-31 04:59:00,HG37,256,37,C
2022-10-31 04:59:00,HG38,1244,284,C
2022-10-31 04:59:00,HG45,458,140,C
2022-10-31 04:59:00,HG46,242,1,C
2022-10-31 04:59:00,HG88,699,351,C
2022-10-31 04:59:00,HG9,247,196,C
2022-10-31 04:59:00,HG9T,147,91,C
2022-10-31 04:59:00,JCM,372,296,C
2022-10-31 04:59:00,JCML,2,0,C
2022-10-31 04:59:00,K10,96,3,C
2022-10-31 04:59:00,KAM,396,326,C
2022-10-31 04:59:00,KAML,5,0,C
2022-10-31 04:59:00,KAMS,20,20,C
2022-10-31 04:59:00,KM1,424,239,C
2022-10-31 04:59:00,LUB,3,0,C
2022-10-31 04:59:00,MP14,60,46,C
2022-10-31 04:59:00,MP15,23,0,C
2022-10-31 04:59:00,MP16,22,0,C
2022-10-31 04:59:00,MP19,511,481,C
2022-10-31 04:59:00,PR3,384,138,C
2022-10-31 04:59:00,PR6,337,255,C
2022-10-31 04:59:00,PRM,576,493,C
2022-10-31 04:59:00,SIM4,590,392,C
2022-10-31 04:59:00,T55,8,1,C
2022-10-31 04:59:00,TAM1,425,306,C
2022-10-31 04:59:00,KE1,858,186,C
2022-10-31 04:59:00,EI3,265,54,C
2022-10-31 04:59:00,HR1,78,12,C
2022-10-31 04:59:00,HR2,187,39,C
2022-10-31 04:59:00,HR3,227,92,C
2022-10-31 04:59:00,HR4,103,51,C
2022-10-31 04:59:00,HR5,91,21,C
2022-10-31 04:59:00,B24,150,0,C
2022-10-31 04:59:00,B25,138,0,C
2022-10-31 04:59:00,B69,370,162,C
2022-10-31 04:59:00,T77,24,0,C
2022-10-31 04:59:00,TAM2,533,396,C
2022-10-31 04:59:00,BJ25,264,89,C
2022-10-31 04:59:00,BJ26,192,2,C
2022-10-31 04:59:00,BJ62,68,20,C
2022-10-31 04:59:00,TWM2,674,482,C
2022-10-31 04:59:00,HG87,1278,914,C
2022-10-31 04:59:00,HG90,784,356,C
2022-10-31 04:59:00,HG91,785,362,C
2022-10-31 04:59:00,SD11,82,33,C
2022-10-31 04:59:00,BRM,469,162,C
2022-10-31 04:59:00,B23T,4,4,C
2022-10-31 04:59:00,W94,359,358,C
2022-10-31 04:59:00,JM21,459,187,C
2022-10-31 04:59:00,JM24,786,540,C
2022-10-31 04:59:00,T43,224,52,C
2022-10-31 04:59:00,T44,229,54,C
