timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-23 00:00:00,BJ8,957,277,C
2022-09-23 00:00:00,CK66,164,24,C
2022-09-23 00:00:00,J35,165,46,C
2022-09-23 00:00:00,CKM5,2754,2317,C
2022-09-23 00:00:00,CKM6,935,584,C
2022-09-23 00:00:00,GM6A,167,66,C
2022-09-23 00:00:00,SB41,464,222,C
2022-09-23 00:00:00,W785,487,201,C
2022-09-23 00:00:00,CK72,680,272,C
2022-09-23 00:00:00,U56,1004,282,C
2022-09-23 00:00:00,S109,481,286,C
2022-09-23 00:00:00,S110,315,153,C
2022-09-23 00:00:00,BTM3,360,119,C
2022-09-23 00:00:00,U57,1070,414,C
2022-09-23 00:00:00,CKM3,456,178,C
2022-09-23 00:00:00,W783,390,180,C
2022-09-23 00:00:00,TGM4,388,173,C
2022-09-23 00:00:00,Y69M,350,152,C
2022-09-23 00:00:00,Y70M,1248,523,C
2022-09-23 00:00:00,Y71M,423,200,C
2022-09-23 00:00:00,SE9,470,210,C
2022-09-23 00:00:00,BJ60,920,632,C
2022-09-23 00:00:00,C15M,289,152,C
2022-09-23 00:00:00,HG3B,432,242,C
2022-09-23 00:00:00,HG3D,267,90,C
2022-09-23 00:00:00,CK9A,372,32,C
2022-09-23 00:00:00,SGTM,429,137,C
2022-09-23 00:00:00,TPL,18,2,C
2022-09-23 00:00:00,J5,192,100,C
2022-09-23 00:00:00,S108,900,379,C
2022-09-23 00:00:00,SK98,816,206,C
2022-09-23 00:00:00,S106,478,268,C
2022-09-23 00:00:00,BJ57,24,7,C
2022-09-23 00:00:00,S104,339,116,C
2022-09-23 00:00:00,S105,367,180,C
2022-09-23 00:00:00,SK99,824,281,C
2022-09-23 00:00:00,BM10,2000,1705,C
2022-09-23 00:00:00,BM13,117,0,C
2022-09-23 00:00:00,PL75,579,212,C
2022-09-23 00:00:00,PL78,472,136,C
2022-09-23 00:00:00,PL77,376,119,C
2022-09-23 00:00:00,TJ41,316,148,C
2022-09-23 00:00:00,J49M,423,269,C
2022-09-23 00:00:00,TJ42,126,70,C
2022-09-23 00:00:00,CK73,501,202,C
2022-09-23 00:00:00,U64,382,134,C
2022-09-23 00:00:00,W691,333,150,C
2022-09-23 00:00:00,W693,322,92,C
2022-09-23 00:00:00,W694,313,155,C
2022-09-23 00:00:00,SB37,719,341,C
2022-09-23 00:00:00,SB39,273,125,C
2022-09-23 00:00:00,SB36,279,102,C
2022-09-23 00:00:00,SB38,666,327,C
2022-09-23 00:00:00,SB40,263,162,C
2022-09-23 00:00:00,Y77L,2,1,C
2022-09-23 00:00:00,Y77M,423,238,C
2022-09-23 00:00:00,Y78M,216,73,C
2022-09-23 00:00:00,A33,2,0,C
2022-09-23 00:00:00,AM64,552,309,C
2022-09-23 00:00:00,S100,1104,433,C
2022-09-23 00:00:00,PL70,773,325,C
2022-09-23 00:00:00,HG2A,408,133,C
2022-09-23 00:00:00,HG2C,483,263,C
2022-09-23 00:00:00,HRM,751,401,C
2022-09-23 00:00:00,MM6,413,178,C
2022-09-23 00:00:00,TM52,496,257,C
2022-09-23 00:00:00,HG2D,36,8,C
2022-09-23 00:00:00,J44,200,45,C
2022-09-23 00:00:00,U66,452,221,C
2022-09-23 00:00:00,U65,391,96,C
2022-09-23 00:00:00,W182,425,187,C
2022-09-23 00:00:00,W185,540,264,C
2022-09-23 00:00:00,Y73M,762,382,C
2022-09-23 00:00:00,Y74M,379,207,C
2022-09-23 00:00:00,Y75M,379,327,C
2022-09-23 00:00:00,Y76M,421,121,C
2022-09-23 00:00:00,SB42,395,198,C
2022-09-23 00:00:00,S36L,3,2,C
2022-09-23 00:00:00,S38L,8,5,C
2022-09-23 00:00:00,S40L,4,2,C
2022-09-23 00:00:00,N0012,85,0,C
2022-09-23 00:00:00,U63,83,19,C
2022-09-23 00:00:00,B44B,102,41,C
2022-09-23 00:00:00,C28M,305,185,C
2022-09-23 00:00:00,TWM4,200,110,C
2022-09-23 00:00:00,U54,235,169,C
2022-09-23 00:00:00,J8M,139,85,C
2022-09-23 00:00:00,Y35,402,77,C
2022-09-23 00:00:00,W100,282,0,C
2022-09-23 00:00:00,W546,631,324,C
2022-09-23 00:00:00,BA1,278,88,C
2022-09-23 00:00:00,U68,258,107,C
2022-09-23 00:00:00,SB35,549,269,C
2022-09-23 00:00:00,J29,467,83,C
2022-09-23 00:00:00,J74M,72,12,C
2022-09-23 00:00:00,NT3,796,266,C
2022-09-23 00:00:00,TM53,343,255,C
2022-09-23 00:00:00,T47,669,207,C
2022-09-23 00:00:00,T47A,172,118,C
2022-09-23 00:00:00,TBL,1000,995,C
2022-09-23 00:00:00,TBM8,960,363,C
2022-09-23 00:00:00,C3ML,10,3,Y
2022-09-23 00:00:00,BA2,361,132,C
2022-09-23 00:00:00,K52,102,57,C
2022-09-23 00:00:00,W574,479,217,C
2022-09-23 00:00:00,SE52,21,9,C
2022-09-23 00:00:00,S111,570,236,C
2022-09-23 00:00:00,SK52,770,401,C
2022-09-23 00:00:00,TM46,762,378,C
2022-09-23 00:00:00,NT1,469,197,C
2022-09-23 00:00:00,NT2,601,235,C
2022-09-23 00:00:00,NTL,19,11,C
2022-09-23 00:00:00,JS3L,1991,1838,C
2022-09-23 00:00:00,SB44,505,214,C
2022-09-23 00:00:00,NT4,528,217,C
2022-09-23 00:00:00,DWVT,318,195,C
2022-09-23 00:00:00,SE5L,59,21,C
2022-09-23 00:00:00,HG18,242,63,C
2022-09-23 00:00:00,P12,124,104,C
2022-09-23 00:00:00,BA3,622,192,C
2022-09-23 00:00:00,SK97,47,0,C
2022-09-23 00:00:00,S113,426,197,C
2022-09-23 00:00:00,S13L,11,10,C
2022-09-23 00:00:00,S14L,9,8,C
2022-09-23 00:00:00,B10M,303,130,C
2022-09-23 00:00:00,PDQ5,135,97,C
2022-09-23 00:00:00,SAM,327,222,C
2022-09-23 00:00:00,PD8W,290,246,C
2022-09-23 00:00:00,PDC4,178,164,C
2022-09-23 00:00:00,PDJ3,212,73,C
2022-09-23 00:00:00,PDJ7,316,159,C
2022-09-23 00:00:00,PDP4,167,67,C
2022-09-23 00:00:00,PDW5,270,167,C
2022-09-23 00:00:00,PDW8,390,299,C
2022-09-23 00:00:00,JS4L,12,2,C
2022-09-23 00:00:00,SB45,416,262,C
2022-09-23 00:00:00,SB46,443,209,C
2022-09-23 00:00:00,C19M,84,73,Y
2022-09-23 00:00:00,B98,473,243,C
2022-09-23 00:00:00,U70,805,503,C
2022-09-23 00:00:00,SB43,202,105,C
2022-09-23 00:00:00,Q41,90,18,C
2022-09-23 00:00:00,SK53,770,347,C
2022-09-23 00:00:00,CKT2,81,22,C
2022-09-23 00:00:00,TM54,265,100,C
2022-09-23 00:00:00,JS5L,30,13,C
2022-09-23 00:00:00,TEST,101,2,C
2022-09-23 00:00:00,TRM,77,61,Y
2022-09-23 00:00:00,S39L,5,3,C
2022-09-23 00:00:00,HG3L,725,218,C
2022-09-23 00:00:00,HG3E,299,129,C
2022-09-23 00:00:00,HG1,164,90,C
2022-09-23 00:00:00,AM14,350,127,C
2022-09-23 00:00:00,CR1A,22,0,C
2022-09-23 00:00:00,CR1B,20,2,C
2022-09-23 00:00:00,U69,389,172,C
2022-09-23 00:00:00,B48B,73,36,C
2022-09-23 00:00:00,TM55,298,157,C
2022-09-23 00:00:00,T58,99,41,C
2022-09-23 00:00:00,HG1E,306,165,C
2022-09-23 00:00:00,BJ1L,0,0,C
2022-09-23 00:00:00,BJAL,38,31,C
2022-09-23 00:00:00,DWSP,604,344,C
2022-09-23 00:00:00,Y82M,341,160,C
2022-09-23 00:00:00,BJBL,13,7,C
2022-09-23 00:00:00,PDL2,278,250,C
2022-09-23 00:00:00,NT5,1489,659,C
2022-09-23 00:00:00,A61,1129,568,C
2022-09-23 00:00:00,Y38,648,105,C
2022-09-23 00:00:00,BA4,619,33,C
2022-09-23 00:00:00,JS1L,10,0,C
2022-09-23 00:00:00,A26,333,143,C
2022-09-23 00:00:00,B65M,679,327,C
2022-09-23 00:00:00,B65L,5,1,C
2022-09-23 00:00:00,BE3,306,52,C
2022-09-23 00:00:00,BE3R,195,71,C
2022-09-23 00:00:00,B8B,249,118,C
2022-09-23 01:00:00,HE12,105,55,C
2022-09-23 01:00:00,HLM,583,474,C
2022-09-23 01:00:00,RHM,329,117,C
2022-09-23 01:00:00,BM29,97,81,C
2022-09-23 01:00:00,Q81,96,80,C
2022-09-23 01:00:00,C20,177,133,C
2022-09-23 01:00:00,FR3M,228,160,C
2022-09-23 01:00:00,C32,289,98,C
2022-09-23 01:00:00,C6,332,82,C
2022-09-23 01:00:00,TG2,273,73,C
2022-09-23 01:00:00,BP1,543,188,C
2022-09-23 01:00:00,TG1,133,46,C
2022-09-23 01:00:00,TGM2,189,112,C
2022-09-23 01:00:00,TE14,138,23,C
2022-09-23 01:00:00,BM3,48,1,C
2022-09-23 01:00:00,BM9,612,121,C
2022-09-23 01:00:00,HG44,155,34,C
2022-09-23 01:00:00,HG64,82,65,C
2022-09-23 01:00:00,PM27,326,109,C
2022-09-23 01:00:00,PM28,305,60,C
2022-09-23 01:00:00,TM36,225,49,C
2022-09-23 01:00:00,TM37,244,66,C
2022-09-23 01:00:00,T50,350,101,C
2022-09-23 01:00:00,T51,346,28,C
2022-09-23 01:00:00,TM43,247,186,C
2022-09-23 01:00:00,T15,30,18,C
2022-09-23 01:00:00,T16,109,20,C
2022-09-23 01:00:00,T17,228,84,C
2022-09-23 01:00:00,T18,81,45,C
2022-09-23 01:00:00,B9,213,99,C
2022-09-23 01:00:00,B10,516,174,C
2022-09-23 01:00:00,B14,208,61,C
2022-09-23 01:00:00,WCB,143,82,C
2022-09-23 01:00:00,ACB,93,56,C
2022-09-23 01:00:00,CY,31,0,C
2022-09-23 01:00:00,AM46,408,42,C
2022-09-23 01:00:00,A12,205,88,C
2022-09-23 01:00:00,BE45,363,48,C
2022-09-23 01:00:00,BE39,707,163,C
2022-09-23 01:00:00,BE40,339,201,C
2022-09-23 01:00:00,RCB,320,181,C
2022-09-23 01:00:00,CR29,56,0,C
2022-09-23 01:00:00,KLM,352,281,C
2022-09-23 01:00:00,SE34,270,39,C
2022-09-23 01:00:00,KB7,65,47,C
2022-09-23 01:00:00,SE31,187,7,C
2022-09-23 01:00:00,J56,15,14,C
2022-09-23 01:00:00,J57,362,335,C
2022-09-23 01:00:00,J57L,13,11,C
2022-09-23 01:00:00,J33,129,51,C
2022-09-23 01:00:00,J34,123,46,C
2022-09-23 01:00:00,BL8,679,278,C
2022-09-23 01:00:00,J36,482,85,C
2022-09-23 01:00:00,J54,226,144,C
2022-09-23 01:00:00,J55,141,99,C
2022-09-23 01:00:00,J43,190,59,C
2022-09-23 01:00:00,J46,63,34,C
2022-09-23 01:00:00,KB1,239,51,C
2022-09-23 01:00:00,GBM,677,321,C
2022-09-23 01:00:00,SE14,187,45,C
2022-09-23 01:00:00,SE50,591,358,C
2022-09-23 01:00:00,J40,206,23,C
2022-09-23 01:00:00,JM1,268,104,C
2022-09-23 01:00:00,J32,199,75,C
2022-09-23 01:00:00,A11,368,117,C
2022-09-23 01:00:00,TR1,391,114,C
2022-09-23 01:00:00,JBM,342,209,C
2022-09-23 01:00:00,TE2,213,116,C
2022-09-23 01:00:00,CR31,93,15,C
2022-09-23 01:00:00,J1,368,124,C
2022-09-23 01:00:00,J2,200,78,C
2022-09-23 01:00:00,J3,308,119,C
2022-09-23 01:00:00,T37,1163,375,C
2022-09-23 01:00:00,KB3,149,58,C
2022-09-23 01:00:00,KBM,239,144,C
2022-09-23 01:00:00,J4,172,47,C
2022-09-23 01:00:00,TGM1,388,216,C
2022-09-23 01:00:00,TG3,208,76,C
2022-09-23 01:00:00,TG6,176,64,C
2022-09-23 01:00:00,TG7,362,141,C
2022-09-23 01:00:00,CR30,54,13,C
2022-09-23 01:00:00,RCM,151,51,C
2022-09-23 01:00:00,EPM,286,113,C
2022-09-23 01:00:00,TGM3,553,172,C
2022-09-23 01:00:00,KB14,58,44,C
2022-09-23 01:00:00,J41,350,87,C
2022-09-23 01:00:00,JBM2,144,39,C
2022-09-23 01:00:00,J39,250,54,C
2022-09-23 01:00:00,J52,626,123,C
2022-09-23 01:00:00,J51,655,275,C
2022-09-23 01:00:00,J53,215,68,C
2022-09-23 01:00:00,T19,881,245,C
2022-09-23 01:00:00,J49,922,498,C
2022-09-23 01:00:00,J27,291,62,C
2022-09-23 01:00:00,TB14,43,3,C
2022-09-23 01:00:00,U19,501,207,C
2022-09-23 01:00:00,U6,95,61,C
2022-09-23 01:00:00,U45,159,33,C
2022-09-23 01:00:00,BBM7,175,143,C
2022-09-23 01:00:00,BE12,459,120,C
2022-09-23 01:00:00,HG41,461,61,C
2022-09-23 01:00:00,HG43,487,155,C
2022-09-23 01:00:00,MN1,257,60,C
2022-09-23 01:00:00,MNRM,355,181,C
2022-09-23 01:00:00,MN2,303,90,C
2022-09-23 01:00:00,C7,459,252,C
2022-09-23 01:00:00,C17,66,39,C
2022-09-23 01:00:00,C20M,550,440,C
2022-09-23 01:00:00,T41,202,117,C
2022-09-23 01:00:00,T42,86,26,C
2022-09-23 01:00:00,TM42,261,220,C
2022-09-23 01:00:00,J48,745,233,C
2022-09-23 01:00:00,BH1,57,47,C
2022-09-23 01:00:00,BH2,47,34,C
2022-09-23 01:00:00,BKE7,172,158,C
2022-09-23 01:00:00,BR5,150,44,C
2022-09-23 01:00:00,BRM3,406,184,C
2022-09-23 01:00:00,BRM4,176,49,C
2022-09-23 01:00:00,M16,124,27,C
2022-09-23 01:00:00,M20,36,4,C
2022-09-23 01:00:00,M35,91,18,C
2022-09-23 01:00:00,M36,17,2,C
2022-09-23 01:00:00,M37,35,4,C
2022-09-23 01:00:00,M38,39,3,C
2022-09-23 01:00:00,MM3,222,129,C
2022-09-23 01:00:00,MP12,220,51,C
2022-09-23 01:00:00,MP13,396,186,C
2022-09-23 01:00:00,MP1M,522,253,C
2022-09-23 01:00:00,PP1,257,23,C
2022-09-23 01:00:00,PP2,192,114,C
2022-09-23 01:00:00,PP3,345,85,C
2022-09-23 01:00:00,PP4,166,0,C
2022-09-23 01:00:00,PP5,346,82,C
2022-09-23 01:00:00,TP10,83,31,C
2022-09-23 01:00:00,TP14,53,10,C
2022-09-23 01:00:00,TP16,668,527,C
2022-09-23 01:00:00,TP17,119,74,C
2022-09-23 01:00:00,TP18,383,332,C
2022-09-23 01:00:00,TP2,85,22,C
2022-09-23 01:00:00,TPMG,116,72,C
2022-09-23 01:00:00,TP36,247,21,C
2022-09-23 01:00:00,TPM4,343,117,C
2022-09-23 01:00:00,TPM5,342,168,C
2022-09-23 01:00:00,TPM6,358,139,C
2022-09-23 01:00:00,TP27,257,130,C
2022-09-23 01:00:00,TPMN,815,419,C
2022-09-23 01:00:00,TPMP,808,176,C
2022-09-23 01:00:00,WDB1,75,17,C
2022-09-23 01:00:00,Y23,823,210,C
2022-09-23 01:00:00,Y24,181,53,C
2022-09-23 01:00:00,Y56,45,12,C
2022-09-23 01:00:00,BBM1,406,209,C
2022-09-23 01:00:00,BBM8,329,103,C
2022-09-23 01:00:00,BJ10,310,70,C
2022-09-23 01:00:00,BJ11,100,8,C
2022-09-23 01:00:00,BJ12,550,103,C
2022-09-23 01:00:00,BJ17,172,85,C
2022-09-23 01:00:00,BJ18,324,71,C
2022-09-23 01:00:00,BJ28,669,331,C
2022-09-23 01:00:00,BJ3,1054,227,C
2022-09-23 01:00:00,BJ33,366,233,C
2022-09-23 01:00:00,BJ42,450,118,C
2022-09-23 01:00:00,BJ45,232,132,C
2022-09-23 01:00:00,CK21,192,142,C
2022-09-23 01:00:00,U48,93,29,C
2022-09-23 01:00:00,U5,101,33,C
2022-09-23 01:00:00,JM14,490,219,C
2022-09-23 01:00:00,JM12,462,219,C
2022-09-23 01:00:00,W39,210,0,C
2022-09-23 01:00:00,PL67,735,311,C
2022-09-23 01:00:00,W2,1000,19,C
2022-09-23 01:00:00,W1,1000,53,C
2022-09-23 01:00:00,U9,400,20,C
2022-09-23 01:00:00,U26,595,130,C
2022-09-23 01:00:00,U25,625,163,C
2022-09-23 01:00:00,U24T,46,15,C
2022-09-23 01:00:00,U24,364,59,C
2022-09-23 01:00:00,U23,713,175,C
2022-09-23 01:00:00,U22,495,129,C
2022-09-23 01:00:00,U21,313,94,C
2022-09-23 01:00:00,U2,1109,371,C
2022-09-23 01:00:00,J45,361,76,C
2022-09-23 01:00:00,TM25,128,12,C
2022-09-23 01:00:00,TM26,124,7,C
2022-09-23 01:00:00,TM27,239,155,C
2022-09-23 01:00:00,J37,269,56,C
2022-09-23 01:00:00,BM1,60,11,C
2022-09-23 01:00:00,BM2,53,22,C
2022-09-23 01:00:00,BM26,460,319,C
2022-09-23 01:00:00,BWM,220,100,C
2022-09-23 01:00:00,TBMT,150,38,C
2022-09-23 01:00:00,TPM,384,237,C
2022-09-23 01:00:00,U29,338,304,C
2022-09-23 01:00:00,U27,20,19,C
2022-09-23 01:00:00,U18,312,70,C
2022-09-23 01:00:00,U30,143,73,C
2022-09-23 01:00:00,EPML,25,0,C
2022-09-23 01:00:00,TE25,298,105,C
2022-09-23 01:00:00,TE3,19,0,C
2022-09-23 01:00:00,TE4,30,3,C
2022-09-23 01:00:00,U28,15,14,C
2022-09-23 01:00:00,A15,59,32,C
2022-09-23 01:00:00,BM28,47,1,C
2022-09-23 01:00:00,BM30,46,3,C
2022-09-23 01:00:00,BTM,292,155,C
2022-09-23 01:00:00,BTM2,496,321,C
2022-09-23 01:00:00,SAM2,336,204,C
2022-09-23 01:00:00,TBM2,243,123,C
2022-09-23 01:00:00,TJ34,350,185,C
2022-09-23 01:00:00,U31,348,177,C
2022-09-23 01:00:00,BL13,413,170,C
2022-09-23 01:00:00,HG10,248,75,C
2022-09-23 01:00:00,W3,1000,217,C
2022-09-23 01:00:00,BJ65,224,43,C
2022-09-23 01:00:00,CK19,70,12,C
2022-09-23 01:00:00,CK4,10,0,C
2022-09-23 01:00:00,CK42,453,96,C
2022-09-23 01:00:00,CK7,298,210,C
2022-09-23 01:00:00,TW1,108,3,C
2022-09-23 01:00:00,TW2,355,64,C
2022-09-23 01:00:00,TW3,338,108,C
2022-09-23 01:00:00,BL18M,353,286,C
2022-09-23 01:00:00,B16,364,171,C
2022-09-23 01:00:00,B17,385,148,C
2022-09-23 01:00:00,B20,385,109,C
2022-09-23 01:00:00,B42,123,80,C
2022-09-23 01:00:00,B45,67,39,C
2022-09-23 01:00:00,B6,521,468,C
2022-09-23 01:00:00,B63,99,42,C
2022-09-23 01:00:00,B65,756,189,C
2022-09-23 01:00:00,B7,86,43,C
2022-09-23 01:00:00,B70,41,31,C
2022-09-23 01:00:00,B71,249,117,C
2022-09-23 01:00:00,B7A,129,90,C
2022-09-23 01:00:00,B8,113,49,C
2022-09-23 01:00:00,B80,250,235,C
2022-09-23 01:00:00,B84,555,551,C
2022-09-23 01:00:00,B88M,120,120,C
2022-09-23 01:00:00,B90,75,75,C
2022-09-23 01:00:00,B90M,75,75,C
2022-09-23 01:00:00,CC5,104,52,C
2022-09-23 01:00:00,CC6,41,35,C
2022-09-23 01:00:00,B30,353,72,C
2022-09-23 01:00:00,B31,415,189,C
2022-09-23 01:00:00,TJ28,755,446,C
2022-09-23 01:00:00,TJ31,833,311,C
2022-09-23 01:00:00,TJ37,384,384,C
2022-09-23 01:00:00,TJSF,842,829,C
2022-09-23 01:00:00,AM16,115,52,C
2022-09-23 01:00:00,AM32,91,1,C
2022-09-23 01:00:00,BJ2,385,40,C
2022-09-23 01:00:00,CK48,287,53,C
2022-09-23 01:00:00,BE8,544,289,C
2022-09-23 01:00:00,SE11,198,97,C
2022-09-23 01:00:00,SE20,548,511,C
2022-09-23 01:00:00,SE21,29,22,C
2022-09-23 01:00:00,SE22,20,6,C
2022-09-23 01:00:00,SE23,185,155,C
2022-09-23 01:00:00,SE24,167,141,C
2022-09-23 01:00:00,SE53,309,285,C
2022-09-23 01:00:00,SM9A,19,0,C
2022-09-23 01:00:00,SM9B,28,2,C
2022-09-23 01:00:00,FR4M,88,26,C
2022-09-23 01:00:00,BJ31,88,3,C
2022-09-23 01:00:00,BJ32,484,267,C
2022-09-23 01:00:00,BJ34,140,42,C
2022-09-23 01:00:00,BJ35,140,38,C
2022-09-23 01:00:00,BJ36,140,24,C
2022-09-23 01:00:00,BJ37,512,255,C
2022-09-23 01:00:00,TP31,50,0,C
2022-09-23 01:00:00,BJ38,216,93,C
2022-09-23 01:00:00,BJ39,550,315,C
2022-09-23 01:00:00,BJ40,585,212,C
2022-09-23 01:00:00,CK38,344,88,C
2022-09-23 01:00:00,A38,938,427,C
2022-09-23 01:00:00,A43,141,0,C
2022-09-23 01:00:00,CK8,750,179,C
2022-09-23 01:00:00,CK8A,373,249,C
2022-09-23 01:00:00,CK39,371,94,C
2022-09-23 01:00:00,CK41,444,129,C
2022-09-23 01:00:00,CK46,673,259,C
2022-09-23 01:00:00,CK47,695,533,C
2022-09-23 01:00:00,SE32,396,27,C
2022-09-23 01:00:00,SE33,302,30,C
2022-09-23 01:00:00,SE39,198,38,C
2022-09-23 01:00:00,BJ43,1004,658,C
2022-09-23 01:00:00,CK22,387,151,C
2022-09-23 01:00:00,CK36,420,154,C
2022-09-23 01:00:00,CK37,306,32,C
2022-09-23 01:00:00,A25,543,191,C
2022-09-23 01:00:00,A81,118,10,C
2022-09-23 01:00:00,A82,201,31,C
2022-09-23 01:00:00,A9,146,56,C
2022-09-23 01:00:00,A98,108,45,C
2022-09-23 01:00:00,BJ55,873,484,C
2022-09-23 01:00:00,BJ56,554,199,C
2022-09-23 01:00:00,CK44,285,121,C
2022-09-23 01:00:00,CK45,220,1,C
2022-09-23 01:00:00,SE35,300,75,C
2022-09-23 01:00:00,SE38,300,75,C
2022-09-23 01:00:00,SE40,407,111,C
2022-09-23 01:00:00,BJ30,611,318,C
2022-09-23 01:00:00,CK16,202,0,C
2022-09-23 01:00:00,CK49,767,318,C
2022-09-23 01:00:00,CK50,374,248,C
2022-09-23 01:00:00,CKT1,104,9,C
2022-09-23 01:00:00,CK51,318,135,C
2022-09-23 01:00:00,CK12,218,51,C
2022-09-23 01:00:00,CK13,326,66,C
2022-09-23 01:00:00,CK17,185,20,C
2022-09-23 01:00:00,CK30,136,0,C
2022-09-23 01:00:00,CK31,290,120,C
2022-09-23 01:00:00,BJ41,389,169,C
2022-09-23 01:00:00,CK20,931,310,C
2022-09-23 01:00:00,CK23,232,143,C
2022-09-23 01:00:00,CK34,318,67,C
2022-09-23 01:00:00,CKM1,669,573,C
2022-09-23 01:00:00,BJ1,457,93,C
2022-09-23 01:00:00,BJ48,672,242,C
2022-09-23 01:00:00,CK33,235,63,C
2022-09-23 01:00:00,A37,193,113,C
2022-09-23 01:00:00,A39,200,26,C
2022-09-23 01:00:00,A68,158,0,C
2022-09-23 01:00:00,A70,134,94,C
2022-09-23 01:00:00,A71,185,112,C
2022-09-23 01:00:00,CK40,500,280,C
2022-09-23 01:00:00,A40,520,268,C
2022-09-23 01:00:00,A66,150,19,C
2022-09-23 01:00:00,A69,476,324,C
2022-09-23 01:00:00,A30,12,0,C
2022-09-23 01:00:00,AM80,191,54,C
2022-09-23 01:00:00,AM81,222,111,C
2022-09-23 01:00:00,CC7,220,83,C
2022-09-23 01:00:00,B88,385,127,C
2022-09-23 01:00:00,B71M,253,252,C
2022-09-23 01:00:00,B66,585,245,C
2022-09-23 01:00:00,B53,197,13,C
2022-09-23 01:00:00,B52,300,83,C
2022-09-23 01:00:00,B51,322,126,C
2022-09-23 01:00:00,B45B,64,15,C
2022-09-23 01:00:00,B45A,75,14,C
2022-09-23 01:00:00,B35,197,43,C
2022-09-23 01:00:00,B34,274,158,C
2022-09-23 01:00:00,B33,129,52,C
2022-09-23 01:00:00,B32,124,40,C
2022-09-23 01:00:00,KB17,50,23,C
2022-09-23 01:00:00,KB10,164,41,C
2022-09-23 01:00:00,KB11,209,109,C
2022-09-23 01:00:00,SD9,41,9,C
2022-09-23 01:00:00,W54,267,83,C
2022-09-23 01:00:00,BE23,563,552,C
2022-09-23 01:00:00,Y52M,361,97,C
2022-09-23 01:00:00,Y9,262,136,C
2022-09-23 01:00:00,Y20,60,36,C
2022-09-23 01:00:00,Y10,1145,440,C
2022-09-23 01:00:00,PM30,351,64,C
2022-09-23 01:00:00,PM3,388,129,C
2022-09-23 01:00:00,TWM3,998,779,C
2022-09-23 01:00:00,CK61,1272,947,C
2022-09-23 01:00:00,CK60,1318,978,C
2022-09-23 01:00:00,SK91,381,174,C
2022-09-23 01:00:00,SK75,167,0,C
2022-09-23 01:00:00,SK74,225,83,C
2022-09-23 01:00:00,SK88,369,102,C
2022-09-23 01:00:00,SK71,233,61,C
2022-09-23 01:00:00,SK43,317,172,C
2022-09-23 01:00:00,SK70,162,22,C
2022-09-23 01:00:00,SK92,296,126,C
2022-09-23 01:00:00,SK80,354,65,C
2022-09-23 01:00:00,SK72,200,30,C
2022-09-23 01:00:00,SK73,208,84,C
2022-09-23 01:00:00,SK83,94,0,C
2022-09-23 01:00:00,SK86,374,189,C
2022-09-23 01:00:00,SK78,264,39,C
2022-09-23 01:00:00,SK68,233,70,C
2022-09-23 01:00:00,SK3,700,327,C
2022-09-23 01:00:00,SK58,1164,561,C
2022-09-23 01:00:00,SK62,646,473,C
2022-09-23 01:00:00,SK87,113,37,C
2022-09-23 01:00:00,CK3A,517,385,C
2022-09-23 01:00:00,CK3,282,73,C
2022-09-23 01:00:00,CK55,356,22,C
2022-09-23 01:00:00,CK29,26,0,C
2022-09-23 01:00:00,CK28,184,82,C
2022-09-23 01:00:00,AM22,289,95,C
2022-09-23 01:00:00,AM20,676,363,C
2022-09-23 01:00:00,AM18,451,48,C
2022-09-23 01:00:00,A20,83,6,C
2022-09-23 01:00:00,A65,97,41,C
2022-09-23 01:00:00,A60,517,215,C
2022-09-23 01:00:00,A50,206,21,C
2022-09-23 01:00:00,HG22,116,0,C
2022-09-23 01:00:00,CK25,153,14,C
2022-09-23 01:00:00,CK24,36,1,C
2022-09-23 01:00:00,STAM,274,87,C
2022-09-23 01:00:00,AM79,472,234,C
2022-09-23 01:00:00,A34,220,85,C
2022-09-23 01:00:00,AM96,525,237,C
2022-09-23 01:00:00,A85,89,89,C
2022-09-23 01:00:00,A72,358,126,C
2022-09-23 01:00:00,A67,717,264,C
2022-09-23 01:00:00,JMSU,1052,0,C
2022-09-23 01:00:00,JMSC,644,443,C
2022-09-23 01:00:00,BMVM,361,258,C
2022-09-23 01:00:00,HE3,148,86,C
2022-09-23 01:00:00,TB2,51,0,C
2022-09-23 01:00:00,JKM,360,246,C
2022-09-23 01:00:00,JKS,42,16,C
2022-09-23 01:00:00,SPM,719,512,C
2022-09-23 01:00:00,FR2C,256,157,C
2022-09-23 01:00:00,GM1A,414,251,C
2022-09-23 01:00:00,AR5M,419,274,C
2022-09-23 01:00:00,AR9,64,2,C
2022-09-23 01:00:00,C5,420,153,C
2022-09-23 01:00:00,C9,316,168,C
2022-09-23 01:00:00,U46,241,115,C
2022-09-23 01:00:00,U15,419,127,C
2022-09-23 01:00:00,U3,159,44,C
2022-09-23 01:00:00,U32,128,33,C
2022-09-23 01:00:00,B75,329,248,C
2022-09-23 01:00:00,U38,115,0,C
2022-09-23 01:00:00,U10,214,35,C
2022-09-23 01:00:00,C8,347,176,C
2022-09-23 01:00:00,J60M,543,502,C
2022-09-23 01:00:00,J38,27,7,C
2022-09-23 01:00:00,UBKM,343,188,C
2022-09-23 01:00:00,UBK2,287,51,C
2022-09-23 01:00:00,UBK5,143,55,C
2022-09-23 01:00:00,HE8,76,45,C
2022-09-23 01:00:00,U17,427,111,C
2022-09-23 01:00:00,U4,259,38,C
