timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-11 02:00:00,SK24,181,200,Y
2022-09-11 02:00:00,SK24,181,200,H
2022-09-11 02:00:00,HG17,225,44,C
2022-09-11 02:00:00,HG75,823,591,C
2022-09-11 02:00:00,HG86,404,191,C
2022-09-11 02:00:00,HG92,1010,789,C
2022-09-11 02:00:00,Q86,320,119,C
2022-09-11 02:00:00,Q19,20,8,C
2022-09-11 02:00:00,MLM1,200,87,C
2022-09-11 02:00:00,STM1,148,45,C
2022-09-11 02:00:00,STM2,199,90,C
2022-09-11 02:00:00,STM3,100,0,C
2022-09-11 02:00:00,Q88,221,98,C
2022-09-11 02:00:00,Q8,149,46,C
2022-09-11 02:00:00,CDM,343,120,C
2022-09-11 02:00:00,PL16,153,31,C
2022-09-11 02:00:00,PL19,291,12,C
2022-09-11 02:00:00,PL24,749,490,C
2022-09-11 02:00:00,PL38,399,176,C
2022-09-11 02:00:00,PL50,192,64,C
2022-09-11 02:00:00,PL51,321,109,C
2022-09-11 02:00:00,CK2,464,159,C
2022-09-11 02:00:00,A28,84,2,C
2022-09-11 02:00:00,A31,310,58,C
2022-09-11 02:00:00,A44,157,37,C
2022-09-11 02:00:00,A27,251,83,C
2022-09-11 02:00:00,A75,354,148,C
2022-09-11 02:00:00,SE41,762,524,C
2022-09-11 02:00:00,A2,188,94,C
2022-09-11 02:00:00,A94,234,115,C
2022-09-11 02:00:00,HG1D,175,78,C
2022-09-11 02:00:00,CK54,1854,1536,C
2022-09-11 02:00:00,HE17,120,68,C
2022-09-11 02:00:00,SPS,98,67,C
2022-09-11 02:00:00,TB10,213,64,C
2022-09-11 02:00:00,TB11,154,79,C
2022-09-11 02:00:00,TB22,20,8,C
2022-09-11 02:00:00,TB23,50,0,C
2022-09-11 02:00:00,TB28,18,0,C
2022-09-11 02:00:00,TB4A,46,40,C
2022-09-11 02:00:00,TB6,133,58,C
2022-09-11 02:00:00,TB7,194,115,C
2022-09-11 02:00:00,TB8,85,37,C
2022-09-11 02:00:00,TBCM,593,218,C
2022-09-11 02:00:00,TE1,90,57,C
2022-09-11 02:00:00,YHS,64,22,C
2022-09-11 02:00:00,JM5,1399,739,C
2022-09-11 02:00:00,JM6,702,480,C
2022-09-11 02:00:00,JM7M,691,681,C
2022-09-11 02:00:00,JM8,478,364,C
2022-09-11 02:00:00,JM8M,481,480,C
2022-09-11 02:00:00,JM9,345,166,C
2022-09-11 02:00:00,JSR1,1194,1032,C
2022-09-11 02:00:00,TJ27,223,72,C
2022-09-11 02:00:00,TJ28M,555,485,C
2022-09-11 02:00:00,TJ29,306,298,C
2022-09-11 02:00:00,TJ30,745,285,C
2022-09-11 02:00:00,TJ30S,288,272,C
2022-09-11 02:00:00,TJ32,543,162,C
2022-09-11 02:00:00,TJ33,441,171,C
2022-09-11 02:00:00,TJ33S,440,439,C
2022-09-11 02:00:00,TJ36,305,131,C
2022-09-11 02:00:00,TP4A,296,154,C
2022-09-11 02:00:00,CV1,307,272,C
2022-09-11 02:00:00,CV3,86,51,C
2022-09-11 02:00:00,PM32,453,165,C
2022-09-11 02:00:00,PM33,448,118,C
2022-09-11 02:00:00,PM34,441,153,C
2022-09-11 02:00:00,Y19,1178,357,C
2022-09-11 02:00:00,Y18,247,63,C
2022-09-11 02:00:00,Y26,304,143,C
2022-09-11 02:00:00,S28L,8,8,C
2022-09-11 02:00:00,CV2,27,22,C
2022-09-11 02:00:00,S30L,21,20,C
2022-09-11 02:00:00,SK30,428,270,C
2022-09-11 02:00:00,SK31,619,313,C
2022-09-11 02:00:00,SK38,658,388,C
2022-09-11 02:00:00,SK59,17,10,C
2022-09-11 02:00:00,W79,490,249,C
2022-09-11 02:00:00,W80,322,183,C
2022-09-11 02:00:00,W87,401,213,C
2022-09-11 02:00:00,W88,443,268,C
2022-09-11 02:00:00,W92,389,181,C
2022-09-11 02:00:00,SK94,519,199,C
2022-09-11 02:00:00,SD4,41,12,C
2022-09-11 02:00:00,PM12,173,66,C
2022-09-11 02:00:00,MP3M,400,106,C
2022-09-11 02:00:00,MP4M,302,301,C
2022-09-11 02:00:00,PM38,248,81,C
2022-09-11 02:00:00,EPL,18,7,C
2022-09-11 02:00:00,B86,160,49,C
2022-09-11 02:00:00,MP2M,616,315,C
2022-09-11 02:00:00,W15,137,111,C
2022-09-11 02:00:00,BE25,263,131,C
2022-09-11 02:00:00,BE33,269,39,C
2022-09-11 02:00:00,L1,178,29,C
2022-09-11 02:00:00,SE15,486,257,C
2022-09-11 02:00:00,SE17,436,124,C
2022-09-11 02:00:00,SE18,279,80,C
2022-09-11 02:00:00,SE19,558,76,C
2022-09-11 02:00:00,SE25,239,27,C
2022-09-11 02:00:00,SE26,214,107,C
2022-09-11 02:00:00,SE27,380,103,C
2022-09-11 02:00:00,SE28,186,109,C
2022-09-11 02:00:00,SE29,333,154,C
2022-09-11 02:00:00,SH2,173,166,C
2022-09-11 02:00:00,W43,323,77,C
2022-09-11 02:00:00,HG5,149,78,C
2022-09-11 02:00:00,W46,407,149,C
2022-09-11 02:00:00,TP68,21,11,C
2022-09-11 02:00:00,DUXM,1095,256,C
2022-09-11 02:00:00,TP49,296,158,C
2022-09-11 02:00:00,TP50,296,159,C
2022-09-11 02:00:00,SI1,337,169,C
2022-09-11 02:00:00,SI11,208,65,C
2022-09-11 02:00:00,SI12,168,89,C
2022-09-11 02:00:00,SIM1,317,232,C
2022-09-11 02:00:00,SIM2,314,211,C
2022-09-11 02:00:00,SIM3,236,143,C
2022-09-11 02:00:00,T34,284,71,C
2022-09-11 02:00:00,T35,630,166,C
2022-09-11 02:00:00,T4,301,65,C
2022-09-11 02:00:00,T75,231,57,C
2022-09-11 02:00:00,T80,348,160,C
2022-09-11 02:00:00,TM11,446,194,C
2022-09-11 02:00:00,TM12,350,148,C
2022-09-11 02:00:00,TM13,209,119,C
2022-09-11 02:00:00,TM14,365,119,C
2022-09-11 02:00:00,TM17,448,136,C
2022-09-11 02:00:00,TM18,312,69,C
2022-09-11 02:00:00,TM21,338,128,C
2022-09-11 02:00:00,TM22,345,114,C
2022-09-11 02:00:00,TM28,289,73,C
2022-09-11 02:00:00,TM29,267,86,C
2022-09-11 02:00:00,TM3,428,202,C
2022-09-11 02:00:00,TM30,408,159,C
2022-09-11 02:00:00,TM31,826,213,C
2022-09-11 02:00:00,TM32,460,283,C
2022-09-11 02:00:00,TM4,1218,437,C
2022-09-11 02:00:00,TM49,197,74,C
2022-09-11 02:00:00,TM5,501,245,C
2022-09-11 02:00:00,PL23,446,236,C
2022-09-11 02:00:00,PL27,407,150,C
2022-09-11 02:00:00,PL34,277,276,C
2022-09-11 02:00:00,PL35,234,82,C
2022-09-11 02:00:00,PL37,286,89,C
2022-09-11 02:00:00,P34L,80,0,C
2022-09-11 02:00:00,P35L,10,10,C
2022-09-11 02:00:00,SI2,647,342,C
2022-09-11 02:00:00,SI4,461,213,C
2022-09-11 02:00:00,T32,645,191,C
2022-09-11 02:00:00,B28,342,187,C
2022-09-11 02:00:00,SIM5,260,160,C
2022-09-11 02:00:00,TWM1,776,569,C
2022-09-11 02:00:00,A52,150,84,C
2022-09-11 02:00:00,A53,757,653,C
2022-09-11 02:00:00,A54,767,646,C
2022-09-11 02:00:00,AM51,269,122,C
2022-09-11 02:00:00,B47,234,144,C
2022-09-11 02:00:00,B48,210,53,C
2022-09-11 02:00:00,J21,692,173,C
2022-09-11 02:00:00,SM9,26,0,C
2022-09-11 02:00:00,Q82,420,378,C
2022-09-11 02:00:00,HG2,229,74,C
2022-09-11 02:00:00,HG2B,323,184,C
2022-09-11 02:00:00,HG4,407,140,C
2022-09-11 02:00:00,GSM,200,13,C
2022-09-11 02:00:00,SK40,516,325,C
2022-09-11 02:00:00,SK41,394,188,C
2022-09-11 02:00:00,SK44,422,181,C
2022-09-11 02:00:00,SK48,471,253,C
2022-09-11 02:00:00,SK49,485,268,C
2022-09-11 02:00:00,SK50,472,253,C
2022-09-11 02:00:00,SK51,543,331,C
2022-09-11 02:00:00,KEM1,215,88,C
2022-09-11 02:00:00,BR8,127,48,C
2022-09-11 02:00:00,BR6,131,96,C
2022-09-11 02:00:00,BR10,59,33,C
2022-09-11 02:00:00,GSML,22,15,C
2022-09-11 02:00:00,CK53,450,182,C
2022-09-11 02:00:00,HG73,1052,774,C
2022-09-11 02:00:00,W106,709,473,C
2022-09-11 02:00:00,W104,696,461,C
2022-09-11 02:00:00,W105,126,21,C
2022-09-11 02:00:00,CK10,395,252,C
2022-09-11 02:00:00,CK9,45,0,C
2022-09-11 02:00:00,EC2,809,262,C
2022-09-11 02:00:00,EC3,46,1,C
2022-09-11 02:00:00,EC4,114,62,C
2022-09-11 02:00:00,ECM,407,224,C
2022-09-11 02:00:00,M33,125,37,C
2022-09-11 02:00:00,CK59,458,240,C
2022-09-11 02:00:00,CKM9,273,130,C
2022-09-11 02:00:00,W782,383,183,C
2022-09-11 02:00:00,SK5,670,516,C
2022-09-11 02:00:00,PL18,615,340,C
2022-09-11 02:00:00,PL21,615,362,C
2022-09-11 02:00:00,PL43,417,85,C
2022-09-11 02:00:00,PL59,669,157,C
2022-09-11 02:00:00,PL52,587,255,C
2022-09-11 02:00:00,PL65,466,96,C
2022-09-11 02:00:00,W12M,459,198,C
2022-09-11 02:00:00,W12L,10,10,C
2022-09-11 02:00:00,W93,447,290,C
2022-09-11 02:00:00,PM26,449,187,C
2022-09-11 02:00:00,BJ14,63,37,C
2022-09-11 02:00:00,BJ15,37,6,C
2022-09-11 02:00:00,BJ16,311,222,C
2022-09-11 02:00:00,BJ23,16,11,C
2022-09-11 02:00:00,BJ44,994,761,C
2022-09-11 02:00:00,BJMP,60,46,C
2022-09-11 02:00:00,SG4,146,28,C
2022-09-11 02:00:00,Y12,619,218,C
2022-09-11 02:00:00,EC7,127,16,C
2022-09-11 02:00:00,Y62M,242,93,C
2022-09-11 02:00:00,Q68,95,6,C
2022-09-11 02:00:00,Q65,95,34,C
2022-09-11 02:00:00,SK89,492,373,C
2022-09-11 02:00:00,AR1M,196,113,C
2022-09-11 02:00:00,A35,555,217,C
2022-09-11 02:00:00,A45,397,96,C
2022-09-11 02:00:00,A48,66,7,C
2022-09-11 02:00:00,A64,132,23,C
2022-09-11 02:00:00,TB19,100,40,C
2022-09-11 02:00:00,Y5,230,79,C
2022-09-11 02:00:00,Q77M,607,288,C
2022-09-11 02:00:00,Q80,31,0,C
2022-09-11 02:00:00,Q85,148,98,C
2022-09-11 02:00:00,W570,341,118,C
2022-09-11 02:00:00,TB17,366,128,C
2022-09-11 02:00:00,TBM5,423,224,C
2022-09-11 02:00:00,TBM6,400,329,C
2022-09-11 02:00:00,TBM7,529,401,C
2022-09-11 02:00:00,PM23,380,303,C
2022-09-11 02:00:00,PR13,365,120,C
2022-09-11 02:00:00,SK95,683,433,C
2022-09-11 02:00:00,SK90,495,322,C
2022-09-11 02:00:00,EC8,165,152,C
2022-09-11 02:00:00,Y6,366,89,C
2022-09-11 02:00:00,Y58,41,8,C
2022-09-11 02:00:00,A87,124,44,C
2022-09-11 02:00:00,A41,308,105,C
2022-09-11 02:00:00,A42,146,72,C
2022-09-11 02:00:00,HG19,568,568,C
2022-09-11 02:00:00,HG20,590,179,C
2022-09-11 02:00:00,HG23,282,28,C
2022-09-11 02:00:00,W82,450,276,C
2022-09-11 02:00:00,W95,464,305,C
2022-09-11 02:00:00,SB33,384,219,C
2022-09-11 02:00:00,Y41,478,192,C
2022-09-11 02:00:00,Y41M,344,245,C
2022-09-11 02:00:00,J6,322,322,C
2022-09-11 02:00:00,J7,950,950,C
2022-09-11 02:00:00,W85,515,327,C
2022-09-11 02:00:00,SK85,357,238,C
2022-09-11 02:00:00,SI10,294,115,C
2022-09-11 02:00:00,SI6,39,10,C
2022-09-11 02:00:00,SI7,364,160,C
2022-09-11 02:00:00,SI8,118,75,C
2022-09-11 02:00:00,SI9,190,41,C
2022-09-11 02:00:00,T20,393,126,C
2022-09-11 02:00:00,T30,226,102,C
2022-09-11 02:00:00,T31,193,15,C
2022-09-11 02:00:00,T79,462,92,C
2022-09-11 02:00:00,T81,685,171,C
2022-09-11 02:00:00,TM15,299,118,C
2022-09-11 02:00:00,TM16,284,88,C
2022-09-11 02:00:00,TM44,216,132,C
2022-09-11 02:00:00,Q17,34,18,C
2022-09-11 02:00:00,Q16A,40,11,C
2022-09-11 02:00:00,Q96,228,47,C
2022-09-11 02:00:00,HG74,316,141,C
2022-09-11 02:00:00,B41,26,7,C
2022-09-11 02:00:00,B43,217,25,C
2022-09-11 02:00:00,B46,70,62,C
2022-09-11 02:00:00,B49,183,46,C
2022-09-11 02:00:00,B72,412,115,C
2022-09-11 02:00:00,B73,50,31,C
2022-09-11 02:00:00,B74,365,135,C
2022-09-11 02:00:00,B7B,21,11,C
2022-09-11 02:00:00,B83,212,106,C
2022-09-11 02:00:00,B85,559,321,C
2022-09-11 02:00:00,B94,438,245,C
2022-09-11 02:00:00,B94A,186,54,C
2022-09-11 02:00:00,B99M,508,228,C
2022-09-11 02:00:00,BB,21,18,C
2022-09-11 02:00:00,CC1,87,87,C
2022-09-11 02:00:00,CC10,228,100,C
2022-09-11 02:00:00,CC11,417,162,C
2022-09-11 02:00:00,CC4,387,90,C
2022-09-11 02:00:00,CC8,147,0,C
2022-09-11 02:00:00,CC9,117,60,C
2022-09-11 02:00:00,PL10,560,217,C
2022-09-11 02:00:00,PL11,548,269,C
2022-09-11 02:00:00,PL28,363,191,C
2022-09-11 02:00:00,BR4,321,227,C
2022-09-11 02:00:00,Q75M,509,296,C
2022-09-11 02:00:00,C18A,38,20,C
2022-09-11 02:00:00,C16,280,124,C
2022-09-11 02:00:00,C18,124,49,C
2022-09-11 02:00:00,AR2M,696,270,C
2022-09-11 02:00:00,AR7M,295,115,C
2022-09-11 02:00:00,W68,302,109,C
2022-09-11 02:00:00,BL15,20,0,C
2022-09-11 02:00:00,Q16,40,25,C
2022-09-11 02:00:00,T26,293,109,C
2022-09-11 02:00:00,T27,136,52,C
2022-09-11 02:00:00,T28,228,90,C
2022-09-11 02:00:00,T29,256,0,C
2022-09-11 02:00:00,TM8,410,147,C
2022-09-11 02:00:00,PL47,314,67,C
2022-09-11 02:00:00,PL49,314,64,C
2022-09-11 02:00:00,J19,137,29,C
2022-09-11 02:00:00,J24,34,16,C
2022-09-11 02:00:00,J25,30,23,C
2022-09-11 02:00:00,J26,31,17,C
2022-09-11 02:00:00,J64,330,311,C
2022-09-11 02:00:00,B19,860,427,C
2022-09-11 02:00:00,B44,1080,355,C
2022-09-11 02:00:00,SK27,556,396,C
2022-09-11 02:00:00,TE13,143,121,C
2022-09-11 02:00:00,SK96,393,267,C
2022-09-11 02:00:00,AR2L,4,0,C
2022-09-11 02:00:00,A10,62,26,C
2022-09-11 02:00:00,A8,52,6,C
2022-09-11 02:00:00,B95,359,204,C
2022-09-11 02:00:00,B96,242,122,C
2022-09-11 02:00:00,AV1,277,106,C
2022-09-11 02:00:00,H4,102,82,C
2022-09-11 02:00:00,H17,229,74,C
2022-09-11 02:00:00,H18,336,204,C
2022-09-11 02:00:00,Y16,173,0,C
2022-09-11 02:00:00,S102,690,548,C
2022-09-11 02:00:00,BKE1,22,9,C
2022-09-11 02:00:00,BKE9,38,7,C
2022-09-11 02:00:00,Y17,459,126,C
2022-09-11 02:00:00,JM16,534,272,C
2022-09-11 02:00:00,JM17,954,947,C
2022-09-11 02:00:00,SK67,569,411,C
2022-09-11 02:00:00,PL36,382,75,C
2022-09-11 02:00:00,SK65,568,449,C
2022-09-11 02:00:00,SK64,391,110,C
2022-09-11 02:00:00,CR1,124,39,C
2022-09-11 02:00:00,BBB,193,137,C
2022-09-11 02:00:00,BM31,622,561,C
2022-09-11 02:00:00,CSM,260,224,C
2022-09-11 02:00:00,FRM,264,198,C
2022-09-11 02:00:00,GE1B,64,31,C
2022-09-11 02:00:00,GE1C,128,90,C
2022-09-11 02:00:00,GEM,231,223,C
2022-09-11 02:00:00,HG15,123,78,C
2022-09-11 02:00:00,HG16,73,41,C
2022-09-11 02:00:00,HG25,434,428,C
2022-09-11 02:00:00,HG37,256,56,C
2022-09-11 02:00:00,HG38,1244,328,C
2022-09-11 02:00:00,HG45,458,143,C
2022-09-11 02:00:00,HG46,242,11,C
2022-09-11 02:00:00,HG88,699,314,C
2022-09-11 02:00:00,HG9,247,153,C
2022-09-11 02:00:00,HG9T,147,95,C
2022-09-11 02:00:00,JCM,372,298,C
2022-09-11 02:00:00,JCML,2,0,C
2022-09-11 02:00:00,K10,96,4,C
2022-09-11 02:00:00,KAM,396,309,C
2022-09-11 02:00:00,KAML,5,2,C
2022-09-11 02:00:00,KAMS,20,20,C
2022-09-11 02:00:00,KM1,424,258,C
2022-09-11 02:00:00,LUB,3,0,C
2022-09-11 02:00:00,MP14,60,50,C
2022-09-11 02:00:00,MP15,23,15,C
2022-09-11 02:00:00,MP16,22,4,C
2022-09-11 02:00:00,MP19,511,498,C
2022-09-11 02:00:00,PR3,384,152,C
2022-09-11 02:00:00,PR6,337,162,C
2022-09-11 02:00:00,PRM,576,461,C
2022-09-11 02:00:00,SIM4,590,409,C
2022-09-11 02:00:00,T55,8,6,C
2022-09-11 02:00:00,TAM1,425,311,C
2022-09-11 02:00:00,KE1,858,172,C
2022-09-11 02:00:00,EI3,265,67,C
2022-09-11 02:00:00,HR1,78,11,C
2022-09-11 02:00:00,HR2,187,48,C
2022-09-11 02:00:00,HR3,227,94,C
2022-09-11 02:00:00,HR4,103,56,C
2022-09-11 02:00:00,HR5,91,24,C
2022-09-11 02:00:00,B24,150,51,C
2022-09-11 02:00:00,B25,138,0,C
2022-09-11 02:00:00,B69,370,183,C
2022-09-11 02:00:00,T77,24,0,C
2022-09-11 02:00:00,TAM2,533,394,C
2022-09-11 02:00:00,BJ25,264,110,C
2022-09-11 02:00:00,BJ26,192,6,C
2022-09-11 02:00:00,BJ62,68,15,C
2022-09-11 02:00:00,TWM2,674,500,C
2022-09-11 02:00:00,HG87,1278,916,C
2022-09-11 02:00:00,HG90,784,373,C
2022-09-11 02:00:00,HG91,785,390,C
2022-09-11 02:00:00,SD11,82,36,C
2022-09-11 02:00:00,BRM,469,184,C
2022-09-11 02:00:00,B23T,4,4,C
2022-09-11 02:00:00,W94,359,358,C
2022-09-11 02:00:00,JM21,459,213,C
2022-09-11 02:00:00,JM24,786,563,C
2022-09-11 02:00:00,T43,224,50,C
2022-09-11 02:00:00,T44,229,51,C
2022-09-11 02:00:00,T45,339,113,C
2022-09-11 02:00:00,T46,297,99,C
2022-09-11 02:00:00,TM19,100,88,C
2022-09-11 02:00:00,TM20,234,53,C
2022-09-11 02:00:00,BR9,50,26,C
2022-09-11 02:00:00,Q73,26,0,C
2022-09-11 02:00:00,Q70,25,7,C
2022-09-11 02:00:00,Q67,78,41,C
2022-09-11 02:00:00,J66,77,0,C
2022-09-11 02:00:00,J67,156,0,C
2022-09-11 02:00:00,J68M,276,0,C
2022-09-11 02:00:00,PP6,111,74,C
2022-09-11 02:00:00,SIM6,251,33,C
2022-09-11 02:00:00,KJ1,170,74,C
2022-09-11 02:00:00,KJ2,104,45,C
2022-09-11 02:00:00,B26,225,68,C
2022-09-11 02:00:00,B27,268,88,C
2022-09-11 02:00:00,GMLM,1530,1347,C
2022-09-11 02:00:00,GM2,65,30,C
2022-09-11 02:00:00,GM3,56,45,C
2022-09-11 02:00:00,GM5,118,88,C
2022-09-11 02:00:00,GM2A,146,55,C
2022-09-11 02:00:00,GM6B,232,156,C
2022-09-11 02:00:00,KJM2,467,276,C
2022-09-11 02:00:00,HVM,587,253,C
2022-09-11 02:00:00,T1,413,165,C
2022-09-11 02:00:00,T3,277,76,C
2022-09-11 02:00:00,T7,110,63,C
2022-09-11 02:00:00,T8,211,172,C
2022-09-11 02:00:00,KJ3,334,150,C
2022-09-11 02:00:00,KJM1,265,133,C
2022-09-11 02:00:00,KJ4,182,78,C
2022-09-11 02:00:00,CVBK,444,93,C
2022-09-11 02:00:00,BKRM,278,177,C
2022-09-11 02:00:00,U52,952,362,C
2022-09-11 02:00:00,CK62,1200,904,C
2022-09-11 02:00:00,CK63,866,346,C
2022-09-11 02:00:00,CK64,1284,1074,C
2022-09-11 02:00:00,P8,379,155,C
2022-09-11 02:00:00,P9,382,176,C
2022-09-11 02:00:00,PL53,424,133,C
2022-09-11 02:00:00,RC2,186,57,C
2022-09-11 02:00:00,RC3,267,92,C
2022-09-11 02:00:00,SK66,522,224,C
2022-09-11 02:00:00,BRM1,335,133,C
2022-09-11 02:00:00,Y36,287,53,C
2022-09-11 02:00:00,CK11,393,162,C
2022-09-11 02:00:00,CK35,345,142,C
2022-09-11 02:00:00,K19,96,17,C
2022-09-11 02:00:00,SK18,665,341,C
2022-09-11 02:00:00,J17,162,58,C
2022-09-11 02:00:00,J20,365,89,C
2022-09-11 02:00:00,HE9,89,24,C
2022-09-11 02:00:00,JM20,917,467,C
2022-09-11 02:00:00,PM24,295,187,C
2022-09-11 02:00:00,PR14,84,5,C
2022-09-11 02:00:00,BRM5,376,189,C
2022-09-11 02:00:00,BRM6,467,181,C
2022-09-11 02:00:00,H6,212,84,C
2022-09-11 02:00:00,P7,896,439,C
2022-09-11 02:00:00,CK58,904,560,C
2022-09-11 02:00:00,W11,303,3,C
2022-09-11 02:00:00,W11M,310,77,C
2022-09-11 02:00:00,BJ13,352,39,C
2022-09-11 02:00:00,C11,359,240,C
2022-09-11 02:00:00,C29,189,154,C
2022-09-11 02:00:00,C30,211,105,C
2022-09-11 02:00:00,C31,145,32,C
2022-09-11 02:00:00,C33,805,284,C
2022-09-11 02:00:00,C34,147,12,C
2022-09-11 02:00:00,C35,647,223,C
2022-09-11 02:00:00,C36,86,4,C
2022-09-11 02:00:00,C37,423,249,C
2022-09-11 02:00:00,C38,265,59,C
2022-09-11 02:00:00,CKM2,301,151,C
2022-09-11 02:00:00,CTM1,266,161,C
2022-09-11 02:00:00,JMB2,666,443,C
2022-09-11 02:00:00,JMB3,577,203,C
2022-09-11 02:00:00,U11,60,0,C
2022-09-11 02:00:00,U7,291,143,C
2022-09-11 02:00:00,U8,121,13,C
2022-09-11 02:00:00,A49,179,25,C
2022-09-11 02:00:00,A76,818,542,C
2022-09-11 02:00:00,U50,37,26,C
2022-09-11 02:00:00,T57,22,0,C
2022-09-11 02:00:00,T78,266,66,C
2022-09-11 02:00:00,PM43,340,129,C
2022-09-11 02:00:00,PM44,350,161,C
2022-09-11 02:00:00,T73,309,0,C
2022-09-11 02:00:00,BKE4,43,1,C
2022-09-11 02:00:00,W69,495,269,C
2022-09-11 02:00:00,PL12,747,344,C
2022-09-11 02:00:00,PL13,375,372,C
2022-09-11 02:00:00,SK46,644,351,C
2022-09-11 02:00:00,SK47,630,375,C
2022-09-11 02:00:00,JSA1,63,39,C
2022-09-11 02:00:00,TJ39,7,5,C
2022-09-11 02:00:00,TM6,809,774,C
2022-09-11 02:00:00,TM7,245,83,C
2022-09-11 02:00:00,AR7L,4,4,C
2022-09-11 02:00:00,CK75,1494,858,C
2022-09-11 02:00:00,CK76,755,441,C
2022-09-11 02:00:00,W70,298,142,C
2022-09-11 02:00:00,W74,381,191,C
2022-09-11 02:00:00,CK65,69,5,C
2022-09-11 02:00:00,SB1,435,207,C
2022-09-11 02:00:00,SB6,518,304,C
2022-09-11 02:00:00,WD1B,1000,0,C
2022-09-11 02:00:00,BB8M,1000,720,C
2022-09-11 02:00:00,JB42,1000,218,C
2022-09-11 02:00:00,TBM,307,153,C
2022-09-11 02:00:00,B81,622,425,C
2022-09-11 02:00:00,B92,757,379,C
2022-09-11 02:00:00,Y34,1189,503,C
2022-09-11 02:00:00,Y34A,233,122,C
2022-09-11 02:00:00,B67,334,0,C
2022-09-11 02:00:00,T74,232,75,C
2022-09-11 02:00:00,TM10,291,78,C
2022-09-11 02:00:00,TM9,20,0,C
2022-09-11 02:00:00,SE12,722,207,C
2022-09-11 02:00:00,CK70,620,526,C
2022-09-11 02:00:00,CK71,371,124,C
2022-09-11 02:00:00,CK77,798,486,C
2022-09-11 02:00:00,SK34,500,160,C
2022-09-11 02:00:00,SK35,1044,725,C
2022-09-11 02:00:00,B21,555,155,C
2022-09-11 02:00:00,W517,1158,611,C
2022-09-11 02:00:00,TM33,378,156,C
2022-09-11 02:00:00,TM34,463,164,C
2022-09-11 02:00:00,B89,287,122,C
2022-09-11 02:00:00,Q94,21,0,C
2022-09-11 02:00:00,W20,781,243,C
2022-09-11 02:00:00,Y40,763,221,C
2022-09-11 02:00:00,A100,64,29,C
2022-09-11 02:00:00,A73,414,178,C
2022-09-11 02:00:00,A74,185,30,C
2022-09-11 02:00:00,Q66,97,64,C
2022-09-11 02:00:00,BE232,500,499,C
2022-09-11 02:00:00,BE241,500,499,C
2022-09-11 02:00:00,TM35,632,322,C
2022-09-11 02:00:00,BL22,358,196,C
2022-09-11 02:00:00,JM32,410,236,C
2022-09-11 02:00:00,PL17,609,334,C
2022-09-11 02:00:00,PL20,617,323,C
2022-09-11 02:00:00,PL22,379,199,C
2022-09-11 02:00:00,PL26,375,197,C
2022-09-11 02:00:00,BLM,556,299,C
2022-09-11 02:00:00,HG71,685,268,C
2022-09-11 02:00:00,TM23,242,47,C
2022-09-11 02:00:00,TM24,344,108,C
2022-09-11 02:00:00,W108,76,44,C
2022-09-11 02:00:00,JM2,300,31,C
2022-09-11 02:00:00,JM3,547,300,C
2022-09-11 02:00:00,JM4,435,223,C
2022-09-11 02:00:00,JM11,573,364,C
2022-09-11 02:00:00,JM26,571,313,C
2022-09-11 02:00:00,JM27,537,339,C
2022-09-11 02:00:00,JSR2,593,384,C
2022-09-11 02:00:00,SK55,905,502,C
2022-09-11 02:00:00,UBM1,914,578,C
2022-09-11 02:00:00,KB18,36,0,C
2022-09-11 02:00:00,KB20,225,111,C
2022-09-11 02:00:00,W578,418,227,C
2022-09-11 02:00:00,W579,403,195,C
2022-09-11 02:00:00,Y45M,567,151,C
2022-09-11 02:00:00,HG42,701,72,C
2022-09-11 02:00:00,KE2,209,42,C
2022-09-11 02:00:00,KE4,133,5,C
2022-09-11 02:00:00,BJ29,1318,955,C
2022-09-11 02:00:00,T72,640,221,C
2022-09-11 02:00:00,A4,337,116,C
2022-09-11 02:00:00,A24,214,156,C
2022-09-11 02:00:00,GEML,3,1,C
2022-09-11 02:00:00,W509,583,261,C
2022-09-11 02:00:00,W516,574,362,C
2022-09-11 02:00:00,HG1B,659,258,C
2022-09-11 02:00:00,BJ24,258,43,C
2022-09-11 02:00:00,BJ27,305,205,C
2022-09-11 02:00:00,B11,1011,420,C
2022-09-11 02:00:00,W86,465,273,C
2022-09-11 02:00:00,W89,524,287,C
2022-09-11 02:00:00,BJ66,868,602,C
2022-09-11 02:00:00,BJ67,1000,753,C
2022-09-11 02:00:00,TB18,71,13,C
2022-09-11 02:00:00,TM48,224,95,C
2022-09-11 02:00:00,AR1L,4,0,C
2022-09-11 02:00:00,PL56,670,352,C
2022-09-11 02:00:00,PL60,558,205,C
2022-09-11 02:00:00,B50,581,147,C
2022-09-11 02:00:00,W71,377,189,C
2022-09-11 02:00:00,PL61,938,309,C
2022-09-11 02:00:00,PM21,428,232,C
2022-09-11 02:00:00,Y43,716,203,C
2022-09-11 02:00:00,B54,145,7,C
2022-09-11 02:00:00,B91,51,37,C
2022-09-11 02:00:00,B57,426,158,C
2022-09-11 02:00:00,TJ35,365,113,C
2022-09-11 02:00:00,TJ38,293,131,C
2022-09-11 02:00:00,BL17,443,180,C
2022-09-11 02:00:00,P13,150,53,C
2022-09-11 02:00:00,PL66,534,262,C
2022-09-11 02:00:00,HG12,290,75,C
2022-09-11 02:00:00,HG13,97,42,C
2022-09-11 02:00:00,HG14,504,115,C
